"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Davaagiin Enkhee","Female",23,"Cross Country Skiing",0,0,0,0,"davaagiin-enkhee-1","winter","1988","Mongolia"
"Ziitsagaany Ganbat","Male",20,"Cross Country Skiing",0,0,0,0,"ziitsagaany-ganbat-1","winter","1988","Mongolia"
"Ahmed Ait Moulay","Male",23,"Alpine Skiing",0,0,0,0,"ahmed-ait-moulay-1","winter","1988","Morocco"
"Lotfi Housnialaoui","Male",15,"Alpine Skiing",0,0,0,0,"lotfi-housnialaoui-1","winter","1988","Morocco"
"Ahmad Ouachit","Male",NA,"Alpine Skiing",0,0,0,0,"ahmad-ouachit-1","winter","1988","Morocco"
"Bart Carpentier Alting","Male",33,"Bobsleigh, Luge",0,0,0,0,"bart-carpentier-alting-1","winter","1988","Netherlands Antilles"
"Bart Drechsel","Male",35,"Bobsleigh",0,0,0,0,"bart-drechsel-1","winter","1988","Netherlands Antilles"
"Yvonne van Gennip","Female",23,"Speed Skating",3,0,0,3,"yvonne-van-gennip-1","winter","1988","Netherlands"
"Leo Visser","Male",22,"Speed Skating",0,1,1,2,"leo-visser-1","winter","1988","Netherlands"
"Jan Ykema","Male",24,"Speed Skating",0,1,0,1,"jan-ykema-1","winter","1988","Netherlands"
"Gerard Kemkers","Male",20,"Speed Skating",0,0,1,1,"gerard-kemkers-1","winter","1988","Netherlands"
"Christine Aaftink","Female",21,"Speed Skating",0,0,0,0,"christine-aaftink-1","winter","1988","Netherlands"
"Menno Boelsma","Male",27,"Speed Skating",0,0,0,0,"menno-boelsma-1","winter","1988","Netherlands"
"Herbert Dijkstra","Male",21,"Speed Skating",0,0,0,0,"herbert-dijkstra-1","winter","1988","Netherlands"
"Ingrid Haringa","Female",23,"Speed Skating",0,0,0,0,"ingrid-haringa-1","winter","1988","Netherlands"
"Ingrid Paul","Female",23,"Speed Skating",0,0,0,0,"ingrid-paul-1","winter","1988","Netherlands"
"Marieke Stam","Female",23,"Speed Skating",0,0,0,0,"marieke-stam-1","winter","1988","Netherlands"
"Hein Vergeer","Male",26,"Speed Skating",0,0,0,0,"hein-vergeer-1","winter","1988","Netherlands"
"Rhys Dacre","Male",22,"Bobsleigh",0,0,0,0,"rhys-dacre-1","winter","1988","New Zealand"
"Madonna Harris","Female",31,"Cross Country Skiing",0,0,0,0,"madonna-harris-1","winter","1988","New Zealand"
"Peter Henry","Male",25,"Bobsleigh",0,0,0,0,"peter-henry-1","winter","1988","New Zealand"
"Matthias Hubrich","Male",21,"Alpine Skiing",0,0,0,0,"matthias-hubrich-1","winter","1988","New Zealand"
"Lex Peterson","Male",30,"Bobsleigh",0,0,0,0,"lex-peterson-1","winter","1988","New Zealand"
"Owen Pinnell","Male",41,"Bobsleigh",0,0,0,0,"owen-pinnell-1","winter","1988","New Zealand"
"Kate Rattray","Female",25,"Alpine Skiing",0,0,0,0,"kate-rattray-1","winter","1988","New Zealand"
"Blair Telford","Male",22,"Bobsleigh",0,0,0,0,"blair-telford-1","winter","1988","New Zealand"
"Simon Wi Rutene","Male",21,"Alpine Skiing",0,0,0,0,"simon-wi-rutene-1","winter","1988","New Zealand"
"Han Chun-Ok","Female",22,"Speed Skating",0,0,0,0,"han-chun-ok-1","winter","1988","North Korea"
"Ho Gang","Male",12,"Figure Skating",0,0,0,0,"ho-gang-1","winter","1988","North Korea"
"Im Ri-Bin","Male",19,"Speed Skating",0,0,0,0,"im-ri-bin-1","winter","1988","North Korea"
"Kim Song-Suk","Female",22,"Figure Skating",0,0,0,0,"kim-song-suk-1","winter","1988","North Korea"
"Song Hwa-Son","Female",19,"Speed Skating",0,0,0,0,"song-hwa-son-1","winter","1988","North Korea"
"Song Yong-Hun","Male",16,"Speed Skating",0,0,0,0,"song-yong-hun-1","winter","1988","North Korea"
"Erik Johnsen","Male",22,"Ski Jumping",0,1,1,2,"erik-johnsen-1","winter","1988","Norway"
"Marianne Dahlmo","Female",23,"Cross Country Skiing",0,1,0,1,"marianne-dahlmo-1","winter","1988","Norway"
"Trude Dybendahl-Hartz","Female",22,"Cross Country Skiing",0,1,0,1,"trude-dybendahl-hartz-1","winter","1988","Norway"
"Anne Jahren","Female",24,"Cross Country Skiing",0,1,0,1,"anne-jahren-1","winter","1988","Norway"
"Pål Gunnar Mikkelsplass","Male",26,"Cross Country Skiing",0,1,0,1,"pal-gunnar-mikkelsplass-1","winter","1988","Norway"
"Marit Wold-Mikkelsplass","Female",22,"Cross Country Skiing",0,1,0,1,"marit-wold-mikkelsplass-1","winter","1988","Norway"
"Ole Christian Eidhammer","Male",22,"Ski Jumping",0,0,1,1,"ole-christian-eidhammer-1","winter","1988","Norway"
"Ole Gunnar Fidjestøl","Male",27,"Ski Jumping",0,0,1,1,"ole-gunnar-fidjestol-1","winter","1988","Norway"
"Jon Inge Kjørum","Male",22,"Ski Jumping",0,0,1,1,"jon-inge-kjorum-1","winter","1988","Norway"
"Vegard Ulvang","Male",24,"Cross Country Skiing",0,0,1,1,"vegard-ulvang-1","winter","1988","Norway"
"Knut Leo Abrahamsen","Male",25,"Nordic Combined",0,0,0,0,"knut-leo-abrahamsen-1","winter","1988","Norway"
"Cato Tom Andersen","Male",20,"Ice Hockey",0,0,0,0,"cato-tom-andersen-1","winter","1988","Norway"
"Morgan Andersen","Male",21,"Ice Hockey",0,0,0,0,"morgan-andersen-1","winter","1988","Norway"
"Lars Bergseng","Male",24,"Ice Hockey",0,0,0,0,"lars-bergseng-1","winter","1988","Norway"
"Arne Billkvam","Male",27,"Ice Hockey",0,0,0,0,"arne-billkvam-1","winter","1988","Norway"
"Torgeir Bjørn","Male",23,"Cross Country Skiing",0,0,0,0,"torgeir-bjorn-1","winter","1988","Norway"
"Oddvar Brå","Male",36,"Cross Country Skiing",0,0,0,0,"oddvar-bra-1","winter","1988","Norway"
"Trond Arne Bredesen","Male",21,"Nordic Combined",0,0,0,0,"trond-arne-bredesen-1","winter","1988","Norway"
"Anette Bøe","Female",30,"Cross Country Skiing",0,0,0,0,"anette-boe-1","winter","1988","Norway"
"Hallstein Bøgseth","Male",33,"Nordic Combined",0,0,0,0,"hallstein-bogseth-1","winter","1988","Norway"
"Tor Helge Eikeland","Male",27,"Ice Hockey",0,0,0,0,"tor-helge-eikeland-1","winter","1988","Norway"
"Geir Einang","Male",22,"Biathlon",0,0,0,0,"geir-einang-1","winter","1988","Norway"
"�<U+0085>ge Ellingsen","Male",25,"Ice Hockey",0,0,0,0,"age-ellingsen-1","winter","1988","Norway"
"Marit Elveos","Female",22,"Cross Country Skiing",0,0,0,0,"marit-elveos-1","winter","1988","Norway"
"Jarl Eriksen","Male",24,"Ice Hockey",0,0,0,0,"jarl-eriksen-1","winter","1988","Norway"
"Rolf Falk-Larssen","Male",27,"Speed Skating",0,0,0,0,"rolf-falk-larssen-1","winter","1988","Norway"
"Gisle Fenne","Male",24,"Biathlon",0,0,0,0,"gisle-fenne-1","winter","1988","Norway"
"Stephen Foyn","Male",28,"Ice Hockey",0,0,0,0,"stephen-foyn-1","winter","1988","Norway"
"Jarle Friis","Male",23,"Ice Hockey",0,0,0,0,"jarle-friis-1","winter","1988","Norway"
"Sylfest Glimsdal","Male",21,"Biathlon",0,0,0,0,"sylfest-glimsdal-1","winter","1988","Norway"
"Rune Gulliksen","Male",25,"Ice Hockey",0,0,0,0,"rune-gulliksen-1","winter","1988","Norway"
"Bjørn Hagen","Male",27,"Speed Skating",0,0,0,0,"bjorn-hagen-1","winter","1988","Norway"
"Geir Hoff","Male",22,"Ice Hockey",0,0,0,0,"geir-hoff-1","winter","1988","Norway"
"Martin Hole","Male",28,"Cross Country Skiing",0,0,0,0,"martin-hole-1","winter","1988","Norway"
"Tor Håkon Holte","Male",29,"Cross Country Skiing",0,0,0,0,"tor-hakon-holte-1","winter","1988","Norway"
"Edel Therese Høiseth","Female",22,"Speed Skating",0,0,0,0,"edel-therese-hoiseth-1","winter","1988","Norway"
"Sverre Istad","Male",23,"Biathlon",0,0,0,0,"sverre-istad-1","winter","1988","Norway"
"Finn Christian Jagge","Male",21,"Alpine Skiing",0,0,0,0,"finn-christian-jagge-1","winter","1988","Norway"
"Roy Johansen","Male",27,"Ice Hockey",0,0,0,0,"roy-johansen-1","winter","1988","Norway"
"Geir Karlstad","Male",24,"Speed Skating",0,0,0,0,"geir-karlstad-1","winter","1988","Norway"
"Erik Kristiansen","Male",26,"Ice Hockey",0,0,0,0,"erik-kristiansen-1","winter","1988","Norway"
"Truls Kristiansen","Male",23,"Ice Hockey",0,0,0,0,"truls-kristiansen-1","winter","1988","Norway"
"Eirik Kvalfoss","Male",28,"Biathlon",0,0,0,0,"eirik-kvalfoss-1","winter","1988","Norway"
"Terje Langli","Male",23,"Cross Country Skiing",0,0,0,0,"terje-langli-1","winter","1988","Norway"
"Frode Løberg","Male",25,"Biathlon",0,0,0,0,"frode-loberg-1","winter","1988","Norway"
"Torbjørn Løkken","Male",24,"Nordic Combined",0,0,0,0,"torbjorn-lokken-1","winter","1988","Norway"
"�<U+0098>rjan Løvdal","Male",25,"Ice Hockey",0,0,0,0,"orjan-lovdal-1","winter","1988","Norway"
"Vern Mott","Male",30,"Ice Hockey",0,0,0,0,"vern-mott-1","winter","1988","Norway"
"Inger Helene Nybråten","Female",27,"Cross Country Skiing",0,0,0,0,"inger-helene-nybraten-1","winter","1988","Norway"
"Minna Nystedt","Female",20,"Speed Skating",0,0,0,0,"minna-nystedt-1","winter","1988","Norway"
"Vegard Opaas","Male",26,"Ski Jumping",0,0,0,0,"vegard-opaas-1","winter","1988","Norway"
"Brit Pettersen","Female",26,"Cross Country Skiing",0,0,0,0,"brit-pettersen-1","winter","1988","Norway"
"Frode Rønning","Male",28,"Speed Skating",0,0,0,0,"frode-ronning-1","winter","1988","Norway"
"Jørgen Salsten","Male",24,"Ice Hockey",0,0,0,0,"jorgen-salsten-1","winter","1988","Norway"
"Petter Salsten","Male",22,"Ice Hockey",0,0,0,0,"petter-salsten-1","winter","1988","Norway"
"Tommy Skaarberg","Male",27,"Ice Hockey",0,0,0,0,"tommy-skaarberg-1","winter","1988","Norway"
"Atle Skårdal","Male",21,"Alpine Skiing",0,0,0,0,"atle-skardal-1","winter","1988","Norway"
"Frode Syvertsen","Male",25,"Speed Skating",0,0,0,0,"frode-syvertsen-1","winter","1988","Norway"
"Kim Søgaard","Male",23,"Ice Hockey",0,0,0,0,"kim-sogaard-1","winter","1988","Norway"
"Sigurd Thinn","Male",30,"Ice Hockey",0,0,0,0,"sigurd-thinn-1","winter","1988","Norway"
"Petter Thoresen","Male",26,"Ice Hockey",0,0,0,0,"petter-thoresen-1","winter","1988","Norway"
"Jan Einar Thorsen","Male",21,"Alpine Skiing",0,0,0,0,"jan-einar-thorsen-1","winter","1988","Norway"
"Marius Voigt","Male",25,"Ice Hockey",0,0,0,0,"marius-voigt-1","winter","1988","Norway"
"Raymund Ocampo","Male",35,"Luge",0,0,0,0,"raymund-ocampo-1","winter","1988","Philippines"
"Janusz Adamiec","Male",25,"Ice Hockey",0,0,0,0,"janusz-adamiec-1","winter","1988","Poland"
"Tadeusz Bafia","Male",23,"Nordic Combined",0,0,0,0,"tadeusz-bafia-1","winter","1988","Poland"
"Marek Cholewa","Male",24,"Ice Hockey",0,0,0,0,"marek-cholewa-1","winter","1988","Poland"
"Jerzy Christ","Male",29,"Ice Hockey",0,0,0,0,"jerzy-christ-1","winter","1988","Poland"
"Miros�<U+0082>aw Copija","Male",22,"Ice Hockey",0,0,0,0,"miroslaw-copija-1","winter","1988","Poland"
"Jerzy Dominik","Male",23,"Speed Skating",0,0,0,0,"jerzy-dominik-1","winter","1988","Poland"
"Andrzej Dostatni","Male",21,"Figure Skating",0,0,0,0,"andrzej-dostatni-1","winter","1988","Poland"
"Piotr Fijas","Male",29,"Ski Jumping",0,0,0,0,"piotr-fijas-1","winter","1988","Poland"
"Grzegorz Filipowski","Male",21,"Figure Skating",0,0,0,0,"grzegorz-filipowski-1","winter","1988","Poland"
"Honorata Górna","Female",19,"Figure Skating",0,0,0,0,"honorata-gorna-1","winter","1988","Poland"
"Henryk Gruth","Male",30,"Ice Hockey",0,0,0,0,"henryk-gruth-1","winter","1988","Poland"
"Andrzej Hanisz","Male",26,"Ice Hockey",0,0,0,0,"andrzej-hanisz-1","winter","1988","Poland"
"Leszek Jachna","Male",29,"Ice Hockey",0,0,0,0,"leszek-jachna-1","winter","1988","Poland"
"Andrzej K�<U+0085>dzio�<U+0082>ka","Male",27,"Ice Hockey",0,0,0,0,"andrzej-kadziolka-1","winter","1988","Poland"
"Jan Kowal","Male",20,"Ski Jumping",0,0,0,0,"jan-kowal-1","winter","1988","Poland"
"Franciszek Kukla","Male",34,"Ice Hockey",0,0,0,0,"franciszek-kukla-1","winter","1988","Poland"
"Piotr Kwasigroch","Male",25,"Ice Hockey",0,0,0,0,"piotr-kwasigroch-1","winter","1988","Poland"
"Jaros�<U+0082>aw Morawiecki","Male",23,"Ice Hockey",0,0,0,0,"jaroslaw-morawiecki-1","winter","1988","Poland"
"Ireneusz Pacu�<U+0082>a","Male",21,"Ice Hockey",0,0,0,0,"ireneusz-pacula-1","winter","1988","Poland"
"Krzysztof Podsiad�<U+0082>o","Male",25,"Ice Hockey",0,0,0,0,"krzysztof-podsiadlo-1","winter","1988","Poland"
"Jerzy Potz","Male",35,"Ice Hockey",0,0,0,0,"jerzy-potz-1","winter","1988","Poland"
"Erwina Ry�<U+009B>-Ferens","Female",33,"Speed Skating",0,0,0,0,"erwina-rys-ferens-1","winter","1988","Poland"
"Gabriel Samolej","Male",26,"Ice Hockey",0,0,0,0,"gabriel-samolej-1","winter","1988","Poland"
"Krystian Sikorski","Male",26,"Ice Hockey",0,0,0,0,"krystian-sikorski-1","winter","1988","Poland"
"Roman Steblecki","Male",24,"Ice Hockey",0,0,0,0,"roman-steblecki-1","winter","1988","Poland"
"Marek Stebnick","Male",22,"Ice Hockey",0,0,0,0,"marek-stebnick-1","winter","1988","Poland"
"Jan Stopczyk","Male",29,"Ice Hockey",0,0,0,0,"jan-stopczyk-1","winter","1988","Poland"
"Andrzej �<U+009A>wi�<U+0085>tek","Male",30,"Ice Hockey",0,0,0,0,"andrzej-swiatek-1","winter","1988","Poland"
"Katarzyna Szafra�<U+0084>ska","Female",22,"Alpine Skiing",0,0,0,0,"katarzyna-szafranska-1","winter","1988","Poland"
"Jacek Szopi�<U+0084>ski","Male",24,"Ice Hockey",0,0,0,0,"jacek-szopinski-1","winter","1988","Poland"
"Robert Szopi�<U+0084>ski","Male",26,"Ice Hockey",0,0,0,0,"robert-szopinski-1","winter","1988","Poland"
"Zofia Tokarczyk","Female",24,"Speed Skating",0,0,0,0,"zofia-tokarczyk-1","winter","1988","Poland"
"Rogério Bernardes","Male",23,"Bobsleigh",0,0,0,0,"rogerio-bernardes-1","winter","1988","Portugal"
"Jorge Magalhães","Male",23,"Bobsleigh",0,0,0,0,"jorge-magalhaes-1","winter","1988","Portugal"
"João Pires","Male",18,"Bobsleigh",0,0,0,0,"joao-pires-1","winter","1988","Portugal"
"João Poupada","Male",22,"Bobsleigh",0,0,0,0,"joao-poupada-1","winter","1988","Portugal"
"Antonio Reis","Male",28,"Bobsleigh",0,0,0,0,"antonio-reis-1","winter","1988","Portugal"
"Elliot Archilla","Male",41,"Biathlon",0,0,0,0,"elliot-archilla-1","winter","1988","Puerto Rico"
"Jason Edelmann","Male",17,"Alpine Skiing",0,0,0,0,"jason-edelmann-1","winter","1988","Puerto Rico"
"Félix Flechas","Male",33,"Alpine Skiing",0,0,0,0,"felix-flechas-1","winter","1988","Puerto Rico"
"Raúl Muñiz","Male",31,"Luge",0,0,0,0,"raul-muniz-1","winter","1988","Puerto Rico"
"Walter Sandza","Male",31,"Alpine Skiing",0,0,0,0,"walter-sandza-1","winter","1988","Puerto Rico"
"Jorge Torruellas","Male",36,"Alpine Skiing",0,0,0,0,"jorge-torruellas-1","winter","1988","Puerto Rico"
"George Tucker","Male",40,"Luge",0,0,0,0,"george-tucker-1","winter","1988","Puerto Rico"
"Kevin Wilson","Male",28,"Alpine Skiing",0,0,0,0,"kevin-wilson-2","winter","1988","Puerto Rico"
"Mary Pat Wilson","Female",24,"Alpine Skiing",0,0,0,0,"mary-pat-wilson-1","winter","1988","Puerto Rico"
"Grigore Anghel","Male",27,"Bobsleigh",0,0,0,0,"grigore-anghel-1","winter","1988","Romania"
"Mihaela Cârstoi","Female",17,"Cross Country Skiing",0,0,0,0,"mihaela-carstoi-1","winter","1988","Romania"
"Dorin Degan","Male",28,"Bobsleigh",0,0,0,0,"dorin-degan-1","winter","1988","Romania"
"Rodica Dr�<U+0083>gu�<U+0099>","Female",23,"Cross Country Skiing",0,0,0,0,"rodica-dragus-1","winter","1988","Romania"
"Mihaela Fera","Female",17,"Alpine Skiing",0,0,0,0,"mihaela-fera-1","winter","1988","Romania"
"Ileana Iano�<U+0099>iu-Hangan","Female",19,"Cross Country Skiing",0,0,0,0,"ileana-ianosiu-hangan-1","winter","1988","Romania"
"Csaba Nagy Lakatos","Male",25,"Bobsleigh",0,0,0,0,"csaba-nagy-lakatos-1","winter","1988","Romania"
"Florian Olteanu","Male",23,"Bobsleigh",0,0,0,0,"florian-olteanu-1","winter","1988","Romania"
"Livia Pelin","Female",22,"Luge",0,0,0,0,"livia-pelin-1","winter","1988","Romania"
"Costel Petrariu","Male",29,"Bobsleigh",0,0,0,0,"costel-petrariu-1","winter","1988","Romania"
"Adina �<U+009A>u�<U+009B>ulan-�<U+0098>otropa","Female",18,"Cross Country Skiing",0,0,0,0,"adina-tutulan-sotropa-1","winter","1988","Romania"
"Francesco Cardelli","Male",23,"Alpine Skiing",0,0,0,0,"francesco-cardelli-1","winter","1988","San Marino"
"Nicola Ercolani","Male",18,"Alpine Skiing",0,0,0,0,"nicola-ercolani-1","winter","1988","San Marino"
"Fabio Guardigli","Male",19,"Alpine Skiing",0,0,0,0,"fabio-guardigli-1","winter","1988","San Marino"
"Andrea Sammaritani","Male",30,"Cross Country Skiing",0,0,0,0,"andrea-sammaritani-1","winter","1988","San Marino"
"Riccardo Stacchini","Male",22,"Alpine Skiing",0,0,0,0,"riccardo-stacchini-1","winter","1988","San Marino"
"Bae Gi-Tae","Male",22,"Speed Skating",0,0,0,0,"bae-gi-tae-1","winter","1988","South Korea"
"Byun Sung-Jin","Female",17,"Figure Skating",0,0,0,0,"byun-sung-jin-1","winter","1988","South Korea"
"Cho Sung-Hoon","Male",23,"Cross Country Skiing",0,0,0,0,"cho-sung-hoon-1","winter","1988","South Korea"
"Choi Hye-Sook","Female",17,"Speed Skating",0,0,0,0,"choi-hye-sook-1","winter","1988","South Korea"
"Hong Byung-Sik","Male",18,"Biathlon",0,0,0,0,"hong-byung-sik-1","winter","1988","South Korea"
"Hong Kun-Pyo","Male",22,"Cross Country Skiing",0,0,0,0,"hong-kun-pyo-1","winter","1988","South Korea"
"Hur Seung-Wook","Male",15,"Alpine Skiing",0,0,0,0,"hur-seung-wook-1","winter","1988","South Korea"
"Hwang Ik-Hwan","Male",22,"Speed Skating",0,0,0,0,"hwang-ik-hwan-1","winter","1988","South Korea"
"Joo Young-Dai","Male",21,"Biathlon",0,0,0,0,"joo-young-dai-1","winter","1988","South Korea"
"Joung Young-Suk","Male",20,"Biathlon",0,0,0,0,"joung-young-suk-1","winter","1988","South Korea"
"Jun Jeung-Hae","Male",23,"Cross Country Skiing",0,0,0,0,"jun-jeung-hae-1","winter","1988","South Korea"
"Jung Sung-Il","Male",18,"Figure Skating",0,0,0,0,"jung-sung-il-1","winter","1988","South Korea"
"Kang Nak-Youn","Male",20,"Alpine Skiing",0,0,0,0,"kang-nak-youn-1","winter","1988","South Korea"
"Kim Gwan-Gyu","Male",20,"Speed Skating",0,0,0,0,"kim-gwan-gyu-1","winter","1988","South Korea"
"Kim Yong-Woon","Male",18,"Biathlon",0,0,0,0,"kim-yong-woon-1","winter","1988","South Korea"
"Kim Young-Ok","Female",21,"Speed Skating",0,0,0,0,"kim-young-ok-1","winter","1988","South Korea"
"Nam Won-Gi","Male",25,"Alpine Skiing",0,0,0,0,"nam-won-gi-1","winter","1988","South Korea"
"Park Byung-Woo","Male",18,"Cross Country Skiing",0,0,0,0,"park-byung-woo-1","winter","1988","South Korea"
"Park Jae-Hyuk","Male",24,"Alpine Skiing",0,0,0,0,"park-jae-hyuk-1","winter","1988","South Korea"
"Park Ki-Ho","Male",23,"Cross Country Skiing",0,0,0,0,"park-ki-ho-1","winter","1988","South Korea"
"Shin Young-Sun","Male",18,"Biathlon",0,0,0,0,"shin-young-sun-1","winter","1988","South Korea"
"Yu Seon-Hui","Female",21,"Speed Skating",0,0,0,0,"yu-seon-hui-1","winter","1988","South Korea"
"Tamara Tikhonova","Female",23,"Cross Country Skiing",2,1,0,3,"tamara-tikhonova-1","winter","1988","Soviet Union"
"Valery Medvedtsev","Male",23,"Biathlon",1,2,0,3,"valery-medvedtsev-1","winter","1988","Soviet Union"
"Vladimir Smirnov","Male",23,"Cross Country Skiing",0,2,1,3,"vladimir-smirnov-2","winter","1988","Soviet Union"
"Mikhail Devyatyarov","Male",28,"Cross Country Skiing",1,1,0,2,"mikhail-devyatyarov-1","winter","1988","Soviet Union"
"Aleksey Prokurorov","Male",23,"Cross Country Skiing",1,1,0,2,"aleksey-prokurorov-1","winter","1988","Soviet Union"
"Anfisa Reztsova","Female",23,"Cross Country Skiing",1,1,0,2,"anfisa-reztsova-1","winter","1988","Soviet Union"
"Sergey Chepikov","Male",21,"Biathlon",1,0,1,2,"sergey-chepikov-1","winter","1988","Soviet Union"
"Jānis Ķipurs","Male",30,"Bobsleigh",1,0,1,2,"janis-kipurs-1","winter","1988","Soviet Union"
"Vladimir Kozlov","Male",29,"Bobsleigh",1,0,1,2,"vladimir-kozlov-2","winter","1988","Soviet Union"
"Vida Vencien�<U+0097>","Female",26,"Cross Country Skiing",1,0,1,2,"vida-venciene-1","winter","1988","Soviet Union"
"Raisa Smetanina","Female",35,"Cross Country Skiing",0,1,1,2,"raisa-smetanina-1","winter","1988","Soviet Union"
"Nataliya Bestemyanova","Female",28,"Figure Skating",1,0,0,1,"nataliya-bestemyanova-1","winter","1988","Soviet Union"
"Andrey Bukin","Male",30,"Figure Skating",1,0,0,1,"andrey-bukin-1","winter","1988","Soviet Union"
"Ilya Byakin","Male",25,"Ice Hockey",1,0,0,1,"ilya-byakin-1","winter","1988","Soviet Union"
"Slava Bykov","Male",27,"Ice Hockey",1,0,0,1,"slava-bykov-1","winter","1988","Soviet Union"
"Aleksandr Chernykh","Male",22,"Ice Hockey",1,0,0,1,"aleksandr-chernykh-1","winter","1988","Soviet Union"
"Slava Fetisov","Male",29,"Ice Hockey",1,0,0,1,"slava-fetisov-1","winter","1988","Soviet Union"
"Nina Gavrylyuk","Female",22,"Cross Country Skiing",1,0,0,1,"nina-gavrylyuk-1","winter","1988","Soviet Union"
"Katya Gordeyeva","Female",16,"Figure Skating",1,0,0,1,"katya-gordeyeva-1","winter","1988","Soviet Union"
"Sergey Grinkov","Male",21,"Figure Skating",1,0,0,1,"sergey-grinkov-1","winter","1988","Soviet Union"
"Nikolay Gulyayev","Male",22,"Speed Skating",1,0,0,1,"nikolay-gulyayev-1","winter","1988","Soviet Union"
"Aleksey Gusarov","Male",23,"Ice Hockey",1,0,0,1,"aleksey-gusarov-1","winter","1988","Soviet Union"
"Valery Kamensky","Male",21,"Ice Hockey",1,0,0,1,"valery-kamensky-1","winter","1988","Soviet Union"
"Aleksey Kasatonov","Male",28,"Ice Hockey",1,0,0,1,"aleksey-kasatonov-1","winter","1988","Soviet Union"
"Andrey Khomutov","Male",26,"Ice Hockey",1,0,0,1,"andrey-khomutov-1","winter","1988","Soviet Union"
"Aleksandr Kozhevnikov","Male",29,"Ice Hockey",1,0,0,1,"aleksandr-kozhevnikov-1","winter","1988","Soviet Union"
"Igor Kravchuk","Male",21,"Ice Hockey",1,0,0,1,"igor-kravchuk-1","winter","1988","Soviet Union"
"Vladimir Krutov","Male",27,"Ice Hockey",1,0,0,1,"vladimir-krutov-1","winter","1988","Soviet Union"
"Igor Larionov","Male",27,"Ice Hockey",1,0,0,1,"igor-larionov-1","winter","1988","Soviet Union"
"Andrey Lomakin","Male",23,"Ice Hockey",1,0,0,1,"andrey-lomakin-1","winter","1988","Soviet Union"
"Sergey Makarov","Male",29,"Ice Hockey",1,0,0,1,"sergey-makarov-2","winter","1988","Soviet Union"
"Aleksandr Mogilny","Male",18,"Ice Hockey",1,0,0,1,"aleksandr-mogilny-1","winter","1988","Soviet Union"
"Sergey Mylnikov","Male",29,"Ice Hockey",1,0,0,1,"sergey-mylnikov-1","winter","1988","Soviet Union"
"Svetlana Nageykina","Female",23,"Cross Country Skiing",1,0,0,1,"svetlana-nageykina-1","winter","1988","Soviet Union"
"Aleksandr Popov","Male",22,"Biathlon",1,0,0,1,"aleksandr-popov-4","winter","1988","Soviet Union"
"Anatoly Semyonov","Male",25,"Ice Hockey",1,0,0,1,"anatoly-semyonov-1","winter","1988","Soviet Union"
"Sergey Starikov","Male",29,"Ice Hockey",1,0,0,1,"sergey-starikov-1","winter","1988","Soviet Union"
"Igor Stelnov","Male",25,"Ice Hockey",1,0,0,1,"igor-stelnov-1","winter","1988","Soviet Union"
"Sergey Svetlov","Male",27,"Ice Hockey",1,0,0,1,"sergey-svetlov-1","winter","1988","Soviet Union"
"Dmitry Vasilyev","Male",25,"Biathlon",1,0,0,1,"dmitry-vasilyev-2","winter","1988","Soviet Union"
"Sergey Yashin","Male",25,"Ice Hockey",1,0,0,1,"sergey-yashin-1","winter","1988","Soviet Union"
"Marina Klimova","Female",21,"Figure Skating",0,1,0,1,"marina-klimova-1","winter","1988","Soviet Union"
"Sergey Ponomarenko","Male",27,"Figure Skating",0,1,0,1,"sergey-ponomarenko-1","winter","1988","Soviet Union"
"Vladimir Sakhnov","Male",26,"Cross Country Skiing",0,1,0,1,"vladimir-sakhnov-1","winter","1988","Soviet Union"
"Yelena Valova","Female",25,"Figure Skating",0,1,0,1,"yelena-valova-1","winter","1988","Soviet Union"
"Oleg Vasilyev","Male",28,"Figure Skating",0,1,0,1,"oleg-vasilyev-1","winter","1988","Soviet Union"
"Yury Kharchenko","Male",24,"Luge",0,0,1,1,"yury-kharchenko-1","winter","1988","Soviet Union"
"Allar Levandi","Male",22,"Nordic Combined",0,0,1,1,"allar-levandi-1","winter","1988","Soviet Union"
"Guntis Osis","Male",25,"Bobsleigh",0,0,1,1,"guntis-osis-1","winter","1988","Soviet Union"
"Viktor Petrenko","Male",18,"Figure Skating",0,0,1,1,"viktor-petrenko-1","winter","1988","Soviet Union"
"Juris Tone","Male",26,"Bobsleigh",0,0,1,1,"juris-tone-1","winter","1988","Soviet Union"
"Igor Zhelezovsky","Male",24,"Speed Skating",0,0,1,1,"igor-zhelezovsky-1","winter","1988","Soviet Union"
"Dmitry Alekseyev","Male",22,"Luge",0,0,0,0,"dmitry-alekseyev-1","winter","1988","Soviet Union"
"Nataliya Annenko","Female",23,"Figure Skating",0,0,0,0,"nataliya-annenko-1","winter","1988","Soviet Union"
"Yuliya Antipova","Female",21,"Luge",0,0,0,0,"yuliya-antipova-1","winter","1988","Soviet Union"
"Andrey Bakhvalov","Male",24,"Speed Skating",0,0,0,0,"andrey-bakhvalov-1","winter","1988","Soviet Union"
"Oleksandr Batiuk","Male",28,"Cross Country Skiing",0,0,0,0,"oleksandr-batiuk-1","winter","1988","Soviet Union"
"Yevgeny Belousov","Male",25,"Luge",0,0,0,0,"yevgeny-belousov-1","winter","1988","Soviet Union"
"Aleksandr Belyakov","Male",26,"Luge",0,0,0,0,"aleksandr-belyakov-1","winter","1988","Soviet Union"
