"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Gheorghe Cimpoia","Male",24,"Biathlon",0,0,0,0,"gheorghe-cimpoia-1","winter","1964","Romania"
"Constantin Cotacu","Male",26,"Bobsleigh",0,0,0,0,"constantin-cotacu-1","winter","1964","Romania"
"Anton Cri�<U+0099>an","Male",22,"Ice Hockey",0,0,0,0,"anton-crisan-1","winter","1964","Romania"
"Zoltan Czaka","Male",31,"Ice Hockey",0,0,0,0,"zoltan-czaka-1","winter","1964","Romania"
"Ion Ferenz","Male",31,"Ice Hockey",0,0,0,0,"ion-ferenz-1","winter","1964","Romania"
"Iulian Florescu","Male",20,"Ice Hockey",0,0,0,0,"iulian-florescu-1","winter","1964","Romania"
"Vilmo�<U+0099> Gheorghe","Male",22,"Biathlon",0,0,0,0,"vilmos-gheorghe-1","winter","1964","Romania"
"Andrei Ioanovici","Male",21,"Ice Hockey",0,0,0,0,"andrei-ioanovici-1","winter","1964","Romania"
"�<U+0098>tefan Ionescu","Male",28,"Ice Hockey",0,0,0,0,"stefan-ionescu-1","winter","1964","Romania"
"Gheorghe Maftei","Male",24,"Bobsleigh",0,0,0,0,"gheorghe-maftei-2","winter","1964","Romania"
"Dan Mih�<U+0083>ilescu","Male",18,"Ice Hockey",0,0,0,0,"dan-mihailescu-1","winter","1964","Romania"
"Adalbert Naghi","Male",30,"Ice Hockey",0,0,0,0,"adalbert-naghi-1","winter","1964","Romania"
"Alexandru Oancea","Male",27,"Bobsleigh",0,0,0,0,"alexandru-oancea-1","winter","1964","Romania"
"Eduard Pan�<U+0083>","Male",19,"Ice Hockey",0,0,0,0,"eduard-pana-1","winter","1964","Romania"
"Ion Pan�<U+009B>uru","Male",29,"Bobsleigh",0,0,0,0,"ion-panturu-1","winter","1964","Romania"
"Hariton Pa�<U+0099>ovschi","Male",28,"Bobsleigh",0,0,0,0,"hariton-pasovschi-1","winter","1964","Romania"
"Iosef Sofian","Male",NA,"Ice Hockey",0,0,0,0,"iosef-sofian-1","winter","1964","Romania"
"Geza Szabo","Male",23,"Ice Hockey",0,0,0,0,"geza-szabo-1","winter","1964","Romania"
"Iuliu Szabo","Male",23,"Ice Hockey",0,0,0,0,"iuliu-szabo-1","winter","1964","Romania"
"Ion �<U+009A>iriac","Male",24,"Ice Hockey",0,0,0,0,"ion-tiriac-1","winter","1964","Romania"
"Dezideriu Varga","Male",24,"Ice Hockey",0,0,0,0,"dezideriu-varga-1","winter","1964","Romania"
"Choi Nam-Yeon","Male",21,"Speed Skating",0,0,0,0,"choi-nam-yeon-1","winter","1964","South Korea"
"Choi Yeong-Bae","Male",25,"Speed Skating",0,0,0,0,"choi-yeong-bae-1","winter","1964","South Korea"
"Jo Yeong-Seok","Male",30,"Alpine Skiing",0,0,0,0,"jo-yeong-seok-1","winter","1964","South Korea"
"Kim Dong-Baek","Male",22,"Alpine Skiing",0,0,0,0,"kim-dong-baek-1","winter","1964","South Korea"
"Kim Gwi-Jin","Female",18,"Speed Skating",0,0,0,0,"kim-gwi-jin-1","winter","1964","South Korea"
"Kim Hye-Suk","Female",17,"Speed Skating",0,0,0,0,"kim-hye-suk-2","winter","1964","South Korea"
"Yang Yong-Ok","Male",28,"Cross Country Skiing",0,0,0,0,"yang-yong-ok-1","winter","1964","South Korea"
"Lidiya Skoblikova","Female",24,"Speed Skating",4,0,0,4,"lidiya-skoblikova-1","winter","1964","Soviet Union"
"Klavdiya Boyarskikh","Female",24,"Cross Country Skiing",3,0,0,3,"klavdiya-boyarskikh-1","winter","1964","Soviet Union"
"Yevdokiya Mekshilo","Female",32,"Cross Country Skiing",1,1,0,2,"yevdokiya-mekshilo-1","winter","1964","Soviet Union"
"Alevtina Kolchina","Female",33,"Cross Country Skiing",1,0,1,2,"alevtina-kolchina-1","winter","1964","Soviet Union"
"Irina Yegorova","Female",23,"Speed Skating",0,2,0,2,"irina-yegorova-1","winter","1964","Soviet Union"
"Igor Voronchikhin","Male",25,"Cross Country Skiing",0,0,2,2,"igor-voronchikhin-1","winter","1964","Soviet Union"
"Veniamin Aleksandrov","Male",26,"Ice Hockey",1,0,0,1,"veniamin-aleksandrov-1","winter","1964","Soviet Union"
"Aleksandr Almetov","Male",24,"Ice Hockey",1,0,0,1,"aleksandr-almetov-1","winter","1964","Soviet Union"
"Ants Antson","Male",25,"Speed Skating",1,0,0,1,"ants-antson-1","winter","1964","Soviet Union"
"Lyudmila Belousova","Female",28,"Figure Skating",1,0,0,1,"lyudmila-belousova-1","winter","1964","Soviet Union"
"Vitaly Davydov","Male",24,"Ice Hockey",1,0,0,1,"vitaly-davydov-1","winter","1964","Soviet Union"
"Anatoly Firsov","Male",22,"Ice Hockey",1,0,0,1,"anatoly-firsov-1","winter","1964","Soviet Union"
"Eduard Ivanov","Male",25,"Ice Hockey",1,0,0,1,"eduard-ivanov-1","winter","1964","Soviet Union"
"Viktor Konovalenko","Male",25,"Ice Hockey",1,0,0,1,"viktor-konovalenko-1","winter","1964","Soviet Union"
"Viktor Kuzkin","Male",23,"Ice Hockey",1,0,0,1,"viktor-kuzkin-1","winter","1964","Soviet Union"
"Konstantin Loktev","Male",30,"Ice Hockey",1,0,0,1,"konstantin-loktev-1","winter","1964","Soviet Union"
"Boris Mayorov","Male",25,"Ice Hockey",1,0,0,1,"boris-mayorov-1","winter","1964","Soviet Union"
"Yevgeny Mayorov","Male",25,"Ice Hockey",1,0,0,1,"yevgeny-mayorov-1","winter","1964","Soviet Union"
"Vladimir Melanin","Male",30,"Biathlon",1,0,0,1,"vladimir-melanin-1","winter","1964","Soviet Union"
"Stanislav Petukhov","Male",26,"Ice Hockey",1,0,0,1,"stanislav-petukhov-1","winter","1964","Soviet Union"
"Oleg Protopopov","Male",31,"Figure Skating",1,0,0,1,"oleg-protopopov-1","winter","1964","Soviet Union"
"Aleksandr Ragulin","Male",22,"Ice Hockey",1,0,0,1,"aleksandr-ragulin-1","winter","1964","Soviet Union"
"Vyacheslav Starshinov","Male",23,"Ice Hockey",1,0,0,1,"vyacheslav-starshinov-1","winter","1964","Soviet Union"
"Leonid Volkov","Male",29,"Ice Hockey",1,0,0,1,"leonid-volkov-1","winter","1964","Soviet Union"
"Viktor Yakushev","Male",26,"Ice Hockey",1,0,0,1,"viktor-yakushev-1","winter","1964","Soviet Union"
"Boris Zaytsev","Male",26,"Ice Hockey",1,0,0,1,"boris-zaytsev-1","winter","1964","Soviet Union"
"Oleg Zaytsev","Male",24,"Ice Hockey",1,0,0,1,"oleg-zaytsev-1","winter","1964","Soviet Union"
"Yevgeny Grishin","Male",32,"Speed Skating",0,1,0,1,"yevgeny-grishin-2","winter","1964","Soviet Union"
"Nikolay Kiselyov","Male",24,"Nordic Combined",0,1,0,1,"nikolay-kiselyov-1","winter","1964","Soviet Union"
"Vladimir Orlov","Male",25,"Speed Skating",0,1,0,1,"vladimir-orlov-1","winter","1964","Soviet Union"
"Aleksandr Privalov","Male",30,"Biathlon",0,1,0,1,"aleksandr-privalov-1","winter","1964","Soviet Union"
"Valentina Stenina","Female",29,"Speed Skating",0,1,0,1,"valentina-stenina-1","winter","1964","Soviet Union"
"Mariya Gusakova","Female",32,"Cross Country Skiing",0,0,1,1,"mariya-gusakova-1","winter","1964","Soviet Union"
"Pavel Kolchin","Male",34,"Cross Country Skiing",0,0,1,1,"pavel-kolchin-1","winter","1964","Soviet Union"
"Berta Kolokoltseva","Female",26,"Speed Skating",0,0,1,1,"berta-kolokoltseva-1","winter","1964","Soviet Union"
"Tatyana Sidorova","Female",27,"Speed Skating",0,0,1,1,"tatyana-sidorova-1","winter","1964","Soviet Union"
"Ivan Utrobin","Male",29,"Cross Country Skiing",0,0,1,1,"ivan-utrobin-1","winter","1964","Soviet Union"
"Gennady Vaganov","Male",27,"Cross Country Skiing",0,0,1,1,"gennady-vaganov-1","winter","1964","Soviet Union"
"Rita Achkina","Female",25,"Cross Country Skiing",0,0,0,0,"rita-achkina-1","winter","1964","Soviet Union"
"Stalina Demidova-Korzukhina","Female",25,"Alpine Skiing",0,0,0,0,"stalina-demidova-korzukhina-1","winter","1964","Soviet Union"
"Vyacheslav Dryagin","Male",23,"Nordic Combined",0,0,0,0,"vyacheslav-dryagin-1","winter","1964","Soviet Union"
"Aleksandr Gavrilov","Male",20,"Figure Skating",0,0,0,0,"aleksandr-gavrilov-1","winter","1964","Soviet Union"
"Bayazit Gizatullin","Male",27,"Cross Country Skiing",0,0,0,0,"bayazit-gizatullin-1","winter","1964","Soviet Union"
"Rafael Grach","Male",31,"Speed Skating",0,0,0,0,"rafael-grach-1","winter","1964","Soviet Union"
"Aleksandr Gubin","Male",28,"Cross Country Skiing",0,0,0,0,"aleksandr-gubin-1","winter","1964","Soviet Union"
"Boris Gulyayev","Male",22,"Speed Skating",0,0,0,0,"boris-gulyayev-1","winter","1964","Soviet Union"
"Nikolay Gusakov","Male",29,"Nordic Combined",0,0,0,0,"nikolay-gusakov-1","winter","1964","Soviet Union"
"Klara Guseva-Nesterova","Female",26,"Speed Skating",0,0,0,0,"klara-guseva-nesterova-1","winter","1964","Soviet Union"
"Aleksandr Ivannikov","Male",19,"Ski Jumping",0,0,0,0,"aleksandr-ivannikov-1","winter","1964","Soviet Union"
"Yevgeniya Kabina-Sidorova","Female",33,"Alpine Skiing",0,0,0,0,"yevgeniya-kabina-sidorova-1","winter","1964","Soviet Union"
"Nikolay Kamensky","Male",32,"Ski Jumping",0,0,0,0,"nikolay-kamensky-1","winter","1964","Soviet Union"
"Muzakhid Khabibulin","Male",30,"Speed Skating",0,0,0,0,"muzakhid-khabibulin-1","winter","1964","Soviet Union"
"Viktor Kosichkin","Male",25,"Speed Skating",0,0,0,0,"viktor-kosichkin-1","winter","1964","Soviet Union"
"Pyotr Kovalenko","Male",21,"Ski Jumping",0,0,0,0,"pyotr-kovalenko-1","winter","1964","Soviet Union"
"Ivan Lyubimov","Male",31,"Cross Country Skiing",0,0,0,0,"ivan-lyubimov-1","winter","1964","Soviet Union"
"Eduard Matusevich","Male",26,"Speed Skating",0,0,0,0,"eduard-matusevich-1","winter","1964","Soviet Union"
"Vasily Melnikov","Male",20,"Alpine Skiing",0,0,0,0,"vasily-melnikov-1","winter","1964","Soviet Union"
"Tally Monastyryov","Male",24,"Alpine Skiing",0,0,0,0,"tally-monastyryov-1","winter","1964","Soviet Union"
"Igor Ostashov","Male",26,"Speed Skating",0,0,0,0,"igor-ostashov-1","winter","1964","Soviet Union"
"Valentin Pshenitsyn","Male",27,"Biathlon",0,0,0,0,"valentin-pshenitsyn-1","winter","1964","Soviet Union"
"Nikolay Puzanov","Male",25,"Biathlon",0,0,0,0,"nikolay-puzanov-1","winter","1964","Soviet Union"
"Nikolay Shamov","Male",27,"Ski Jumping",0,0,0,0,"nikolay-shamov-1","winter","1964","Soviet Union"
"Valery Shein","Male",18,"Alpine Skiing",0,0,0,0,"valery-shein-1","winter","1964","Soviet Union"
"Galina Sidorova","Female",18,"Alpine Skiing",0,0,0,0,"galina-sidorova-1","winter","1964","Soviet Union"
"Viktor Talyanov","Male",29,"Alpine Skiing",0,0,0,0,"viktor-talyanov-1","winter","1964","Soviet Union"
"Valery Tarakanov","Male",22,"Cross Country Skiing",0,0,0,0,"valery-tarakanov-1","winter","1964","Soviet Union"
"K'oba Ts'akadze","Male",29,"Ski Jumping",0,0,0,0,"koba-tsakadze-1","winter","1964","Soviet Union"
"Lev Zaytsev","Male",26,"Speed Skating",0,0,0,0,"lev-zaytsev-1","winter","1964","Soviet Union"
"Tatyana Zhuk","Female",18,"Figure Skating",0,0,0,0,"tatyana-zhuk-1","winter","1964","Soviet Union"
"Juan Garriga","Male",23,"Alpine Skiing",0,0,0,0,"juan-garriga-1","winter","1964","Spain"
"Javier Masana","Male",22,"Alpine Skiing",0,0,0,0,"javier-masana-1","winter","1964","Spain"
"Francisco Prat","Male",20,"Alpine Skiing",0,0,0,0,"francisco-prat-1","winter","1964","Spain"
"Jorge Rodríguez","Male",18,"Alpine Skiing",0,0,0,0,"jorge-rodriguez-3","winter","1964","Spain"
"Luis Sánchez","Male",23,"Alpine Skiing",0,0,0,0,"luis-sanchez-3","winter","1964","Spain"
"Luis Viu","Male",20,"Alpine Skiing",0,0,0,0,"luis-viu-1","winter","1964","Spain"
"Sixten Jernberg","Male",34,"Cross Country Skiing",2,0,1,3,"sixten-jernberg-1","winter","1964","Sweden"
"Assar Rönnlund","Male",28,"Cross Country Skiing",1,1,0,2,"assar-ronnlund-1","winter","1964","Sweden"
"Karl-�<U+0085>ke Asph","Male",24,"Cross Country Skiing",1,0,0,1,"karl-ake-asph-1","winter","1964","Sweden"
"Jonny Nilsson","Male",20,"Speed Skating",1,0,0,1,"jonny-nilsson-1","winter","1964","Sweden"
"Janne Stefansson","Male",28,"Cross Country Skiing",1,0,0,1,"janne-stefansson-1","winter","1964","Sweden"
"Anders Andersson","Male",27,"Ice Hockey",0,1,0,1,"anders-andersson-3","winter","1964","Sweden"
"Gert Blomé","Male",29,"Ice Hockey",0,1,0,1,"gert-blome-1","winter","1964","Sweden"
"Toini Gustafsson","Female",26,"Cross Country Skiing",0,1,0,1,"toini-gustafsson-1","winter","1964","Sweden"
"Lennart Häggroth","Male",23,"Ice Hockey",0,1,0,1,"lennart-haggroth-1","winter","1964","Sweden"
"Lennart Johansson","Male",22,"Ice Hockey",0,1,0,1,"lennart-johansson-1","winter","1964","Sweden"
"Nils Johansson","Male",25,"Ice Hockey",0,1,0,1,"nils-johansson-2","winter","1964","Sweden"
"Sven Johansson","Male",32,"Ice Hockey",0,1,0,1,"sven-johansson-4","winter","1964","Sweden"
"Lars-Eric Lundvall","Male",29,"Ice Hockey",0,1,0,1,"lars-eric-lundvall-1","winter","1964","Sweden"
"Eilert Määttä","Male",28,"Ice Hockey",0,1,0,1,"eilert-maatta-1","winter","1964","Sweden"
"Barbro Martinsson","Female",28,"Cross Country Skiing",0,1,0,1,"barbro-martinsson-1","winter","1964","Sweden"
"Hans Mild","Male",29,"Ice Hockey",0,1,0,1,"hans-mild-1","winter","1964","Sweden"
"Nils Nilsson","Male",27,"Ice Hockey",0,1,0,1,"nils-nilsson-1","winter","1964","Sweden"
"Bert-Ola Nordlander","Male",25,"Ice Hockey",0,1,0,1,"bert-ola-nordlander-1","winter","1964","Sweden"
"Carl-Göran �<U+0096>berg","Male",25,"Ice Hockey",0,1,0,1,"carl-goran-oberg-1","winter","1964","Sweden"
"Uno �<U+0096>hrlund","Male",26,"Ice Hockey",0,1,0,1,"uno-ohrlund-1","winter","1964","Sweden"
"Ronald Pettersson","Male",28,"Ice Hockey",0,1,0,1,"ronald-pettersson-1","winter","1964","Sweden"
"Ulf Sterner","Male",22,"Ice Hockey",0,1,0,1,"ulf-sterner-1","winter","1964","Sweden"
"Roland Stoltz","Male",32,"Ice Hockey",0,1,0,1,"roland-stoltz-1","winter","1964","Sweden"
"Britt Strandberg","Female",29,"Cross Country Skiing",0,1,0,1,"britt-strandberg-1","winter","1964","Sweden"
"Kjell Svensson","Male",25,"Ice Hockey",0,1,0,1,"kjell-svensson-1","winter","1964","Sweden"
"Gun �<U+0084>del","Female",25,"Cross Country Skiing",0,0,0,0,"gun-adel-1","winter","1964","Sweden"
"Jan-Erik �<U+0085>kerström","Male",28,"Bobsleigh",0,0,0,0,"jan-erik-akerstrom-1","winter","1964","Sweden"
"Walter Aronson","Male",46,"Bobsleigh",0,0,0,0,"walter-aronson-1","winter","1964","Sweden"
"Sven-Olov Axelsson","Male",23,"Biathlon",0,0,0,0,"sven-olov-axelsson-1","winter","1964","Sweden"
"Kurt Elimä","Male",24,"Ski Jumping",0,0,0,0,"kurt-elima-1","winter","1964","Sweden"
"Carl-Erik Eriksson","Male",33,"Bobsleigh",0,0,0,0,"carl-erik-eriksson-1","winter","1964","Sweden"
"Inger Eriksson","Female",21,"Speed Skating",0,0,0,0,"inger-eriksson-1","winter","1964","Sweden"
"Sten Eriksson","Male",29,"Biathlon",0,0,0,0,"sten-eriksson-1","winter","1964","Sweden"
"Ann-Margreth Frei-Käck","Female",21,"Figure Skating",0,0,0,0,"ann-margreth-frei-kack-1","winter","1964","Sweden"
"Heino Freyberg","Male",41,"Bobsleigh",0,0,0,0,"heino-freyberg-1","winter","1964","Sweden"
"Bengt-Erik Grahn","Male",22,"Alpine Skiing",0,0,0,0,"bengt-erik-grahn-1","winter","1964","Sweden"
"John Güttke","Male",32,"Biathlon",0,0,0,0,"john-guttke-1","winter","1964","Sweden"
"Heike Hedlund","Male",21,"Speed Skating",0,0,0,0,"heike-hedlund-1","winter","1964","Sweden"
"Kjell Holmström","Male",47,"Bobsleigh",0,0,0,0,"kjell-holmstrom-1","winter","1964","Sweden"
"Gunilla Jacobsson","Female",17,"Speed Skating",0,0,0,0,"gunilla-jacobsson-1","winter","1964","Sweden"
"Holger Karlsson","Male",28,"Ski Jumping",0,0,0,0,"holger-karlsson-1","winter","1964","Sweden"
"Manne Lavås","Male",19,"Speed Skating",0,0,0,0,"manne-lavas-1","winter","1964","Sweden"
"Björn Lekman","Male",19,"Speed Skating",0,0,0,0,"bjorn-lekman-1","winter","1964","Sweden"
"Christina Lindblom-Scherling","Female",23,"Speed Skating",0,0,0,0,"christina-lindblom-scherling-1","winter","1964","Sweden"
"Rune Lindström","Male",19,"Alpine Skiing",0,0,0,0,"rune-lindstrom-1","winter","1964","Sweden"
"Kjell Lutteman","Male",26,"Bobsleigh",0,0,0,0,"kjell-lutteman-1","winter","1964","Sweden"
"Olle Martinsson","Male",19,"Ski Jumping",0,0,0,0,"olle-martinsson-1","winter","1964","Sweden"
"Ivar Nilsson","Male",30,"Speed Skating",0,0,0,0,"ivar-nilsson-1","winter","1964","Sweden"
"Sture Ohlin","Male",28,"Biathlon",0,0,0,0,"sture-ohlin-1","winter","1964","Sweden"
"Bo Ollander","Male",20,"Speed Skating",0,0,0,0,"bo-ollander-1","winter","1964","Sweden"
"Lars Olsson","Male",19,"Alpine Skiing",0,0,0,0,"lars-olsson-1","winter","1964","Sweden"
"Lars Olsson","Male",31,"Cross Country Skiing",0,0,0,0,"lars-olsson-2","winter","1964","Sweden"
"Melcher Risberg","Male",33,"Cross Country Skiing",0,0,0,0,"melcher-risberg-1","winter","1964","Sweden"
"Olle Rolén","Male",19,"Alpine Skiing",0,0,0,0,"olle-rolen-1","winter","1964","Sweden"
"Torsten Samuelsson","Male",25,"Cross Country Skiing",0,0,0,0,"torsten-samuelsson-1","winter","1964","Sweden"
"�<U+0096>rjan Sandler","Male",23,"Speed Skating",0,0,0,0,"orjan-sandler-1","winter","1964","Sweden"
"Kjell Sjöberg","Male",26,"Ski Jumping",0,0,0,0,"kjell-sjoberg-1","winter","1964","Sweden"
"Ruth Adolf","Female",20,"Alpine Skiing",0,0,0,0,"ruth-adolf-1","winter","1964","Switzerland"
"Yves �<U+0084>llig","Male",19,"Figure Skating",0,0,0,0,"yves-allig-1","winter","1964","Switzerland"
"Hans Ammann","Male",32,"Cross Country Skiing",0,0,0,0,"hans-ammann-1","winter","1964","Switzerland"
"Ursula Amstein","Female",20,"Luge",0,0,0,0,"ursula-amstein-1","winter","1964","Switzerland"
"Alphonse Baume","Male",30,"Cross Country Skiing",0,0,0,0,"alphonse-baume-1","winter","1964","Switzerland"
"Franz Berry","Male",25,"Ice Hockey",0,0,0,0,"franz-berry-1","winter","1964","Switzerland"
"Hansruedi Beugger","Male",33,"Bobsleigh",0,0,0,0,"hansruedi-beugger-1","winter","1964","Switzerland"
"Fernande Bochatay","Female",18,"Alpine Skiing",0,0,0,0,"fernande-bochatay-1","winter","1964","Switzerland"
"Edy Bruggmann","Male",20,"Alpine Skiing",0,0,0,0,"edy-bruggmann-1","winter","1964","Switzerland"
"Peter Büttner","Male",27,"Speed Skating",0,0,0,0,"peter-buttner-1","winter","1964","Switzerland"
"Roger Chappot","Male",23,"Ice Hockey",0,0,0,0,"roger-chappot-1","winter","1964","Switzerland"
"Rolf Diethelm","Male",23,"Ice Hockey",0,0,0,0,"rolf-diethelm-1","winter","1964","Switzerland"
"Georges Dubois","Male",28,"Cross Country Skiing",0,0,0,0,"georges-dubois-3","winter","1964","Switzerland"
"Emil Egli","Male",22,"Luge",0,0,0,0,"emil-egli-1","winter","1964","Switzerland"
"Willy Favre","Male",20,"Alpine Skiing",0,0,0,0,"willy-favre-1","winter","1964","Switzerland"
"Elwyn Friedrich","Male",30,"Ice Hockey",0,0,0,0,"elwyn-friedrich-1","winter","1964","Switzerland"
"Gaston Furrer","Male",18,"Ice Hockey",0,0,0,0,"gaston-furrer-1","winter","1964","Switzerland"
"Arnold Gartmann","Male",22,"Luge",0,0,0,0,"arnold-gartmann-1","winter","1964","Switzerland"
"Françoise Gay","Female",19,"Alpine Skiing",0,0,0,0,"francoise-gay-1","winter","1964","Switzerland"
"Peter Gerig","Male",29,"Biathlon",0,0,0,0,"peter-gerig-1","winter","1964","Switzerland"
"Markus Germann","Male",21,"Figure Skating",0,0,0,0,"markus-germann-1","winter","1964","Switzerland"
"Dumeng Giovanoli","Male",23,"Alpine Skiing",0,0,0,0,"dumeng-giovanoli-1","winter","1964","Switzerland"
"Jean-Pierre Gottschall","Male",22,"Luge",0,0,0,0,"jean-pierre-gottschall-1","winter","1964","Switzerland"
"Georg Grünenfelder","Male",27,"Alpine Skiing",0,0,0,0,"georg-grunenfelder-1","winter","1964","Switzerland"
"Peter Grütter","Male",21,"Figure Skating",0,0,0,0,"peter-grutter-1","winter","1964","Switzerland"
"Jean-Pierre Guéron","Male",19,"Speed Skating",0,0,0,0,"jean-pierre-gueron-1","winter","1964","Switzerland"
"Beat Häsler","Male",27,"Luge",0,0,0,0,"beat-hasler-1","winter","1964","Switzerland"
"Konrad Hischier","Male",28,"Cross Country Skiing",0,0,0,0,"konrad-hischier-1","winter","1964","Switzerland"
"Oskar Jenny","Male",24,"Ice Hockey",0,0,0,0,"oskar-jenny-1","winter","1964","Switzerland"
"Gerda Johner","Female",19,"Figure Skating",0,0,0,0,"gerda-johner-1","winter","1964","Switzerland"
"Rüdi Johner","Male",21,"Figure Skating",0,0,0,0,"rudi-johner-1","winter","1964","Switzerland"
"Ulrich Jucker","Male",24,"Luge",0,0,0,0,"ulrich-jucker-1","winter","1964","Switzerland"
"Willy Junod","Male",26,"Biathlon",0,0,0,0,"willy-junod-1","winter","1964","Switzerland"
"Alois Kälin","Male",24,"Cross Country Skiing, Nordic Combined",0,0,0,0,"alois-kalin-1","winter","1964","Switzerland"
"Franz Kälin","Male",24,"Cross Country Skiing",0,0,0,0,"franz-kalin-1","winter","1964","Switzerland"
"Stefan Kälin","Male",21,"Alpine Skiing",0,0,0,0,"stefan-kalin-1","winter","1964","Switzerland"
"René Kiener","Male",25,"Ice Hockey",0,0,0,0,"rene-kiener-1","winter","1964","Switzerland"
"Herbert Kiesel","Male",32,"Bobsleigh",0,0,0,0,"herbert-kiesel-1","winter","1964","Switzerland"
"Hans Kleinpeter","Male",27,"Bobsleigh",0,0,0,0,"hans-kleinpeter-1","winter","1964","Switzerland"
"Oskar Lory","Male",37,"Bobsleigh",0,0,0,0,"oskar-lory-1","winter","1964","Switzerland"
"Monika Lücker","Female",20,"Luge",0,0,0,0,"monika-lucker-1","winter","1964","Switzerland"
"Fritz Lüdi","Male",27,"Bobsleigh",0,0,0,0,"fritz-ludi-1","winter","1964","Switzerland"
"Adolf Mathis","Male",25,"Alpine Skiing",0,0,0,0,"adolf-mathis-1","winter","1964","Switzerland"
"Monique Mathys","Female",18,"Figure Skating",0,0,0,0,"monique-mathys-1","winter","1964","Switzerland"
"Jos Minsch","Male",22,"Alpine Skiing",0,0,0,0,"jos-minsch-1","winter","1964","Switzerland"
"Elisabeth Nagele","Female",30,"Luge",0,0,0,0,"elisabeth-nagele-1","winter","1964","Switzerland"
"Hans-Sigfrid Oberer","Male",30,"Cross Country Skiing",0,0,0,0,"hans-sigfrid-oberer-1","winter","1964","Switzerland"
"Heidi Obrecht","Female",21,"Alpine Skiing",0,0,0,0,"heidi-obrecht-1","winter","1964","Switzerland"
"Theres Obrecht","Female",20,"Alpine Skiing",0,0,0,0,"theres-obrecht-1","winter","1964","Switzerland"
"Pio Parolini","Male",23,"Ice Hockey",0,0,0,0,"pio-parolini-1","winter","1964","Switzerland"
"Kurt Pfammatter","Male",22,"Ice Hockey",0,0,0,0,"kurt-pfammatter-1","winter","1964","Switzerland"
"Gérald Rigolet","Male",22,"Ice Hockey",0,0,0,0,"gerald-rigolet-1","winter","1964","Switzerland"
"Hansruedi Roth","Male",21,"Luge",0,0,0,0,"hansruedi-roth-1","winter","1964","Switzerland"
"Max Rüegg","Male",21,"Ice Hockey",0,0,0,0,"max-ruegg-1","winter","1964","Switzerland"
"Walter Salzmann","Male",27,"Ice Hockey",0,0,0,0,"walter-salzmann-1","winter","1964","Switzerland"
"Ueli Scheidegger","Male",25,"Ski Jumping",0,0,0,0,"ueli-scheidegger-1","winter","1964","Switzerland"
"Heribert Schmid","Male",22,"Ski Jumping",0,0,0,0,"heribert-schmid-1","winter","1964","Switzerland"
"Franziska Schmidt","Female",20,"Figure Skating",0,0,0,0,"franziska-schmidt-1","winter","1964","Switzerland"
"Erich Schönbächler","Male",28,"Biathlon",0,0,0,0,"erich-schonbachler-1","winter","1964","Switzerland"
"Peter Stammbach","Male",26,"Ice Hockey",0,0,0,0,"peter-stammbach-1","winter","1964","Switzerland"
"Herold Truffer","Male",27,"Ice Hockey",0,0,0,0,"herold-truffer-1","winter","1964","Switzerland"
"Ruedi Uster","Male",22,"Speed Skating",0,0,0,0,"ruedi-uster-1","winter","1964","Switzerland"
"Marcel Vogel","Male",26,"Biathlon",0,0,0,0,"marcel-vogel-1","winter","1964","Switzerland"
"Beat von Allmen","Male",22,"Alpine Skiing",0,0,0,0,"beat-von-allmen-1","winter","1964","Switzerland"
"Peter Wespi","Male",20,"Ice Hockey",0,0,0,0,"peter-wespi-1","winter","1964","Switzerland"
"Bernhard Wild","Male",32,"Bobsleigh",0,0,0,0,"bernhard-wild-1","winter","1964","Switzerland"
"Otto Wittwer","Male",26,"Ice Hockey",0,0,0,0,"otto-wittwer-1","winter","1964","Switzerland"
"Josef Zehnder","Male",19,"Ski Jumping",0,0,0,0,"josef-zehnder-1","winter","1964","Switzerland"
"Jürg Zimmermann","Male",21,"Ice Hockey",0,0,0,0,"jurg-zimmermann-1","winter","1964","Switzerland"
"Robert Zimmermann","Male",29,"Bobsleigh",0,0,0,0,"robert-zimmermann-1","winter","1964","Switzerland"
"Monika Zingg","Female",20,"Figure Skating",0,0,0,0,"monika-zingg-1","winter","1964","Switzerland"
"Hans Zoller","Male",41,"Bobsleigh",0,0,0,0,"hans-zoller-1","winter","1964","Switzerland"
"Muzaffer Demirhan","Male",31,"Alpine Skiing",0,0,0,0,"muzaffer-demirhan-1","winter","1964","Turkey"
"Abdurrahman Küçük","Male",21,"Alpine Skiing",0,0,0,0,"abdurrahman-kucuk-1","winter","1964","Turkey"
"Zeki �<U+009E>amilo�<U+009F>lu","Male",26,"Alpine Skiing",0,0,0,0,"zeki-samiloglu-1","winter","1964","Turkey"
"Bahattin Topal","Male",21,"Alpine Skiing",0,0,0,0,"bahattin-topal-1","winter","1964","Turkey"
"Osman Yüce","Male",34,"Alpine Skiing",0,0,0,0,"osman-yuce-1","winter","1964","Turkey"
"Jean Saubert","Female",21,"Alpine Skiing",0,1,1,2,"jean-saubert-1","winter","1964","United States"
"Terry McDermott","Male",23,"Speed Skating",1,0,0,1,"terry-mcdermott-1","winter","1964","United States"
"Billy Kidd","Male",20,"Alpine Skiing",0,1,0,1,"billy-kidd-1","winter","1964","United States"
"Scotty Allen","Male",14,"Figure Skating",0,0,1,1,"scotty-allen-1","winter","1964","United States"
