"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Vladimir Kovalyov","Male",27,"Figure Skating",0,0,0,0,"vladimir-kovalyov-1","winter","1980","Soviet Union"
"Aigars Krikis","Male",25,"Luge",0,0,0,0,"aigars-krikis-1","winter","1980","Soviet Union"
"Irina Kuleshova-Kovrova","Female",18,"Speed Skating",0,0,0,0,"irina-kuleshova-kovrova-1","winter","1980","Soviet Union"
"Valentina Lalenkova","Female",22,"Speed Skating",0,0,0,0,"valentina-lalenkova-1","winter","1980","Soviet Union"
"Stanislav Leonovich","Male",21,"Figure Skating",0,0,0,0,"stanislav-leonovich-1","winter","1980","Soviet Union"
"Viktor Lyoskin","Male",26,"Speed Skating",0,0,0,0,"viktor-lyoskin-1","winter","1980","Soviet Union"
"Vladimir Makeyev","Male",22,"Alpine Skiing",0,0,0,0,"vladimir-makeyev-1","winter","1980","Soviet Union"
"Aleksandr Mayorov","Male",22,"Nordic Combined",0,0,0,0,"aleksandr-mayorov-1","winter","1980","Soviet Union"
"Anatoly Medennikov","Male",21,"Speed Skating",0,0,0,0,"anatoly-medennikov-1","winter","1980","Soviet Union"
"Dmitry Ogloblin","Male",23,"Speed Skating",0,0,0,0,"dmitry-ogloblin-1","winter","1980","Soviet Union"
"Sergey Omelchenko","Male",26,"Nordic Combined",0,0,0,0,"sergey-omelchenko-1","winter","1980","Soviet Union"
"Marina Pestova","Female",15,"Figure Skating",0,0,0,0,"marina-pestova-1","winter","1980","Soviet Union"
"Olga Pleshkova","Female",23,"Speed Skating",0,0,0,0,"olga-pleshkova-1","winter","1980","Soviet Union"
"Astra Rībena","Female",20,"Luge",0,0,0,0,"astra-ribena-1","winter","1980","Soviet Union"
"Sergey Savelyev","Male",31,"Cross Country Skiing",0,0,0,0,"sergey-savelyev-1","winter","1980","Soviet Union"
"Andrey Shakirov","Male",20,"Ski Jumping",0,0,0,0,"andrey-shakirov-1","winter","1980","Soviet Union"
"Yevhen Solunskiy","Male",20,"Speed Skating",0,0,0,0,"yevhen-solunskiy-1","winter","1980","Soviet Union"
"Iraida Suslova","Female",25,"Cross Country Skiing",0,0,0,0,"iraida-suslova-1","winter","1980","Soviet Union"
"Tetiana Tarasova","Female",22,"Speed Skating",0,0,0,0,"tetiana-tarasova-1","winter","1980","Soviet Union"
"Valery Tsyganov","Male",23,"Alpine Skiing",0,0,0,0,"valery-tsyganov-1","winter","1980","Soviet Union"
"Vladimir Vlasov","Male",21,"Ski Jumping",0,0,0,0,"vladimir-vlasov-1","winter","1980","Soviet Union"
"Valery Yakushin","Male",25,"Luge",0,0,0,0,"valery-yakushin-1","winter","1980","Soviet Union"
"Aleksandr Zhirov","Male",21,"Alpine Skiing",0,0,0,0,"aleksandr-zhirov-1","winter","1980","Soviet Union"
"Blanca Fernández Ochoa","Female",16,"Alpine Skiing",0,0,0,0,"blanca-fernandez-ochoa-1","winter","1980","Spain"
"Francisco Fernández Ochoa","Male",29,"Alpine Skiing",0,0,0,0,"francisco-fernandez-ochoa-1","winter","1980","Spain"
"Jorge García","Male",23,"Alpine Skiing",0,0,0,0,"jorge-garcia-3","winter","1980","Spain"
"José Giro","Male",24,"Cross Country Skiing",0,0,0,0,"jose-giro-1","winter","1980","Spain"
"Gloria Mas","Female",19,"Figure Skating",0,0,0,0,"gloria-mas-1","winter","1980","Spain"
"Emiliano Morlans","Male",27,"Cross Country Skiing",0,0,0,0,"emiliano-morlans-1","winter","1980","Spain"
"Jorge Pérez","Male",18,"Alpine Skiing",0,0,0,0,"jorge-perez-3","winter","1980","Spain"
"Ana María Rodríguez","Female",17,"Alpine Skiing",0,0,0,0,"ana-maria-rodriguez-1","winter","1980","Spain"
"Ingemar Stenmark","Male",23,"Alpine Skiing",2,0,0,2,"ingemar-stenmark-1","winter","1980","Sweden"
"Thomas Wassberg","Male",23,"Cross Country Skiing",1,0,0,1,"thomas-wassberg-1","winter","1980","Sweden"
"Mats �<U+0085>hlberg","Male",32,"Ice Hockey",0,0,1,1,"mats-ahlberg-1","winter","1980","Sweden"
"Sture Andersson","Male",30,"Ice Hockey",0,0,1,1,"sture-andersson-1","winter","1980","Sweden"
"Bo Berglund","Male",24,"Ice Hockey",0,0,1,1,"bo-berglund-2","winter","1980","Sweden"
"Håkan Eriksson","Male",24,"Ice Hockey",0,0,1,1,"hakan-eriksson-1","winter","1980","Sweden"
"Jan Eriksson","Male",22,"Ice Hockey",0,0,1,1,"jan-eriksson-1","winter","1980","Sweden"
"Thomas Eriksson","Male",20,"Ice Hockey",0,0,1,1,"thomas-eriksson-3","winter","1980","Sweden"
"Leif Holmgren","Male",26,"Ice Hockey",0,0,1,1,"leif-holmgren-1","winter","1980","Sweden"
"Tomas Jonsson","Male",19,"Ice Hockey",0,0,1,1,"tomas-jonsson-1","winter","1980","Sweden"
"Pelle Lindbergh","Male",20,"Ice Hockey",0,0,1,1,"pelle-lindbergh-1","winter","1980","Sweden"
"William Löfqvist","Male",32,"Ice Hockey",0,0,1,1,"william-lofqvist-1","winter","1980","Sweden"
"Harald Lückner","Male",22,"Ice Hockey",0,0,1,1,"harald-luckner-1","winter","1980","Sweden"
"Bengt Lundholm","Male",24,"Ice Hockey",0,0,1,1,"bengt-lundholm-1","winter","1980","Sweden"
"Per Lundqvist","Male",29,"Ice Hockey",0,0,1,1,"per-lundqvist-1","winter","1980","Sweden"
"Lars Molin","Male",23,"Ice Hockey",0,0,1,1,"lars-molin-1","winter","1980","Sweden"
"Mats Näslund","Male",20,"Ice Hockey",0,0,1,1,"mats-naslund-1","winter","1980","Sweden"
"Lennart Norberg","Male",31,"Ice Hockey",0,0,1,1,"lennart-norberg-1","winter","1980","Sweden"
"Tommy Samuelsson","Male",20,"Ice Hockey",0,0,1,1,"tommy-samuelsson-1","winter","1980","Sweden"
"Dan Söderström","Male",31,"Ice Hockey",0,0,1,1,"dan-soderstrom-1","winter","1980","Sweden"
"Mats Waltin","Male",26,"Ice Hockey",0,0,1,1,"mats-waltin-1","winter","1980","Sweden"
"Ulf Weinstock","Male",27,"Ice Hockey",0,0,1,1,"ulf-weinstock-1","winter","1980","Sweden"
"Ronnie Adolfsson","Male",23,"Biathlon",0,0,0,0,"ronnie-adolfsson-1","winter","1980","Sweden"
"Per Andersson","Male",25,"Biathlon",0,0,0,0,"per-andersson-2","winter","1980","Sweden"
"Runald Beckman","Male",28,"Bobsleigh",0,0,0,0,"runald-beckman-1","winter","1980","Sweden"
"Jan-�<U+0085>ke Carlberg","Male",22,"Speed Skating",0,0,0,0,"jan-ake-carlberg-1","winter","1980","Sweden"
"Annette Carlén-Karlsson","Female",23,"Speed Skating",0,0,0,0,"annette-carlen-karlsson-1","winter","1980","Sweden"
"Lena Carlzon-Lundbäck","Female",25,"Cross Country Skiing",0,0,0,0,"lena-carlzon-lundback-1","winter","1980","Sweden"
"Sven-Erik Danielsson","Male",20,"Cross Country Skiing",0,0,0,0,"sven-erik-danielsson-1","winter","1980","Sweden"
"Ulf Ekstrand","Male",22,"Speed Skating",0,0,0,0,"ulf-ekstrand-1","winter","1980","Sweden"
"Carl-Erik Eriksson","Male",49,"Bobsleigh",0,0,0,0,"carl-erik-eriksson-1","winter","1980","Sweden"
"Thomas Eriksson","Male",20,"Cross Country Skiing",0,0,0,0,"thomas-eriksson-2","winter","1980","Sweden"
"Sven Fahlén","Male",20,"Biathlon",0,0,0,0,"sven-fahlen-1","winter","1980","Sweden"
"Sylvia Filipsson","Female",26,"Speed Skating",0,0,0,0,"sylvia-filipsson-1","winter","1980","Sweden"
"Johan Granath","Male",29,"Speed Skating",0,0,0,0,"johan-granath-1","winter","1980","Sweden"
"Oloph Granath","Male",28,"Speed Skating",0,0,0,0,"oloph-granath-1","winter","1980","Sweden"
"Tomas Gustafson","Male",20,"Speed Skating",0,0,0,0,"tomas-gustafson-1","winter","1980","Sweden"
"Erik Gustavsson","Male",23,"Cross Country Skiing",0,0,0,0,"erik-gustavsson-1","winter","1980","Sweden"
"Anna-Karin Hesse","Female",18,"Alpine Skiing",0,0,0,0,"anna-karin-hesse-1","winter","1980","Sweden"
"Kenneth Holm","Male",22,"Luge",0,0,0,0,"kenneth-holm-1","winter","1980","Sweden"
"Jan Holmlund","Male",22,"Ski Jumping",0,0,0,0,"jan-holmlund-1","winter","1980","Sweden"
"Stig Jäder","Male",25,"Cross Country Skiing",0,0,0,0,"stig-jader-1","winter","1980","Sweden"
"Torsten Jakobsson","Male",22,"Alpine Skiing",0,0,0,0,"torsten-jakobsson-1","winter","1980","Sweden"
"Peter Jansson","Male",24,"Bobsleigh",0,0,0,0,"peter-jansson-1","winter","1980","Sweden"
"Ann-Sofie Järnström","Female",30,"Speed Skating",0,0,0,0,"ann-sofie-jarnstrom-1","winter","1980","Sweden"
"Marie Johansson-Risby","Female",24,"Cross Country Skiing",0,0,0,0,"marie-johansson-risby-1","winter","1980","Sweden"
"Jan Junell","Male",23,"Speed Skating",0,0,0,0,"jan-junell-1","winter","1980","Sweden"
"Stefan Kjernholm","Male",28,"Luge",0,0,0,0,"stefan-kjernholm-1","winter","1980","Sweden"
"Benny Kohlberg","Male",25,"Cross Country Skiing",0,0,0,0,"benny-kohlberg-1","winter","1980","Sweden"
"Karin Lamberg-Skog","Female",19,"Cross Country Skiing",0,0,0,0,"karin-lamberg-skog-1","winter","1980","Sweden"
"Agneta Lindskog","Female",26,"Luge",0,0,0,0,"agneta-lindskog-1","winter","1980","Sweden"
"Sven-�<U+0085>ke Lundbäck","Male",32,"Cross Country Skiing",0,0,0,0,"sven-ake-lundback-1","winter","1980","Sweden"
"Ann Melander","Female",18,"Alpine Skiing",0,0,0,0,"ann-melander-1","winter","1980","Sweden"
"Anneli Näsström","Female",18,"Luge",0,0,0,0,"anneli-nasstrom-1","winter","1980","Sweden"
"Thomaz �<U+0096>berg","Male",21,"Figure Skating",0,0,0,0,"thomaz-oberg-1","winter","1980","Sweden"
"Eva Olsson","Female",28,"Cross Country Skiing",0,0,0,0,"eva-olsson-1","winter","1980","Sweden"
"Kenth Rönn","Male",26,"Bobsleigh",0,0,0,0,"kenth-ronn-1","winter","1980","Sweden"
"�<U+0096>rjan Sandler","Male",39,"Speed Skating",0,0,0,0,"orjan-sandler-1","winter","1980","Sweden"
"Stig Strand","Male",23,"Alpine Skiing",0,0,0,0,"stig-strand-1","winter","1980","Sweden"
"�<U+0085>sa Svedmark","Female",18,"Alpine Skiing",0,0,0,0,"asa-svedmark-1","winter","1980","Sweden"
"Sören Wikström","Male",19,"Biathlon",0,0,0,0,"soren-wikstrom-1","winter","1980","Sweden"
"Sepp Benz","Male",35,"Bobsleigh",1,1,0,2,"sepp-benz-1","winter","1980","Switzerland"
"Erich Schärer","Male",33,"Bobsleigh",1,1,0,2,"erich-scharer-1","winter","1980","Switzerland"
"Ueli Bächli","Male",30,"Bobsleigh",0,1,0,1,"ueli-bachli-1","winter","1980","Switzerland"
"Ruedi Marti","Male",29,"Bobsleigh",0,1,0,1,"ruedi-marti-1","winter","1980","Switzerland"
"Erika Hess","Female",17,"Alpine Skiing",0,0,1,1,"erika-hess-1","winter","1980","Switzerland"
"Jacques Lüthy","Male",20,"Alpine Skiing",0,0,1,1,"jacques-luthy-1","winter","1980","Switzerland"
"Marie-Theres Nadig","Female",25,"Alpine Skiing",0,0,1,1,"marie-theres-nadig-1","winter","1980","Switzerland"
"Gaudenz Ambühl","Male",25,"Cross Country Skiing",0,0,0,0,"gaudenz-ambuhl-1","winter","1980","Switzerland"
"Armin Baumgartner","Male",29,"Bobsleigh",0,0,0,0,"armin-baumgartner-1","winter","1980","Switzerland"
"Ernst Beetschen","Male",26,"Nordic Combined",0,0,0,0,"ernst-beetschen-1","winter","1980","Switzerland"
"Denise Biellmann","Female",17,"Figure Skating",0,0,0,0,"denise-biellmann-1","winter","1980","Switzerland"
"Annemarie Bischofberger","Female",20,"Alpine Skiing",0,0,0,0,"annemarie-bischofberger-1","winter","1980","Switzerland"
"Urs Brechbühl","Male",33,"Biathlon",0,0,0,0,"urs-brechbuhl-1","winter","1980","Switzerland"
"Silvia Brunner","Female",22,"Speed Skating",0,0,0,0,"silvia-brunner-1","winter","1980","Switzerland"
"Toni Bürgler","Male",22,"Alpine Skiing",0,0,0,0,"toni-burgler-1","winter","1980","Switzerland"
"Roland Burn","Male",30,"Biathlon",0,0,0,0,"roland-burn-1","winter","1980","Switzerland"
"Doris de Agostini","Female",21,"Alpine Skiing",0,0,0,0,"doris-de-agostini-1","winter","1980","Switzerland"
"Paul Egloff","Male",20,"Ski Jumping",0,0,0,0,"paul-egloff-1","winter","1980","Switzerland"
"Jean-Luc Fournier","Male",23,"Alpine Skiing",0,0,0,0,"jean-luc-fournier-1","winter","1980","Switzerland"
"Heinz Gähler","Male",27,"Cross Country Skiing",0,0,0,0,"heinz-gahler-1","winter","1980","Switzerland"
"Joël Gaspoz","Male",23,"Alpine Skiing",0,0,0,0,"joel-gaspoz-1","winter","1980","Switzerland"
"Konrad Hallenbarter","Male",26,"Cross Country Skiing",0,0,0,0,"konrad-hallenbarter-1","winter","1980","Switzerland"
"Edi Hauser","Male",31,"Cross Country Skiing",0,0,0,0,"edi-hauser-1","winter","1980","Switzerland"
"Hans Hiltebrand","Male",35,"Bobsleigh",0,0,0,0,"hans-hiltebrand-1","winter","1980","Switzerland"
"Francis Jacot","Male",23,"Cross Country Skiing",0,0,0,0,"francis-jacot-1","winter","1980","Switzerland"
"Erwin Josi","Male",24,"Alpine Skiing",0,0,0,0,"erwin-josi-1","winter","1980","Switzerland"
"Markus Kägi","Male",19,"Luge",0,0,0,0,"markus-kagi-1","winter","1980","Switzerland"
"Evi Kratzer","Female",19,"Cross Country Skiing",0,0,0,0,"evi-kratzer-1","winter","1980","Switzerland"
"Hansüli Kreuzer","Male",29,"Cross Country Skiing",0,0,0,0,"hansuli-kreuzer-1","winter","1980","Switzerland"
"Peter Lüscher","Male",23,"Alpine Skiing",0,0,0,0,"peter-luscher-1","winter","1980","Switzerland"
"Karl Lustenberger","Male",27,"Nordic Combined, Ski Jumping",0,0,0,0,"karl-lustenberger-1","winter","1980","Switzerland"
"Robert Mösching","Male",25,"Ski Jumping",0,0,0,0,"robert-mosching-1","winter","1980","Switzerland"
"Peter Müller","Male",22,"Alpine Skiing",0,0,0,0,"peter-muller-3","winter","1980","Switzerland"
"Brigitte Nansoz","Female",17,"Alpine Skiing",0,0,0,0,"brigitte-nansoz-1","winter","1980","Switzerland"
"Urs Räber","Male",21,"Alpine Skiing",0,0,0,0,"urs-raber-1","winter","1980","Switzerland"
"Walter Rahm","Male",25,"Bobsleigh",0,0,0,0,"walter-rahm-1","winter","1980","Switzerland"
"Franz Renggli","Male",27,"Cross Country Skiing",0,0,0,0,"franz-renggli-1","winter","1980","Switzerland"
"Danielle Rieder","Female",18,"Figure Skating",0,0,0,0,"danielle-rieder-1","winter","1980","Switzerland"
"Ueli Schenkel","Male",20,"Luge",0,0,0,0,"ueli-schenkel-1","winter","1980","Switzerland"
"Alfred Schindler","Male",22,"Cross Country Skiing",0,0,0,0,"alfred-schindler-1","winter","1980","Switzerland"
"Ulrich Schindler","Male",32,"Bobsleigh",0,0,0,0,"ulrich-schindler-1","winter","1980","Switzerland"
"Hansjörg Sumi","Male",21,"Ski Jumping",0,0,0,0,"hansjorg-sumi-1","winter","1980","Switzerland"
"Cornelia Thomas","Female",19,"Cross Country Skiing",0,0,0,0,"cornelia-thomas-1","winter","1980","Switzerland"
"Bernadette Zurbriggen","Female",23,"Alpine Skiing",0,0,0,0,"bernadette-zurbriggen-1","winter","1980","Switzerland"
"Eric Heiden","Male",21,"Speed Skating",5,0,0,5,"eric-heiden-1","winter","1980","United States"
"Leah Poulos-Mueller","Female",28,"Speed Skating",0,2,0,2,"leah-poulos-mueller-1","winter","1980","United States"
"Bill Baker","Male",23,"Ice Hockey",1,0,0,1,"bill-baker-1","winter","1980","United States"
"Neal Broten","Male",20,"Ice Hockey",1,0,0,1,"neal-broten-1","winter","1980","United States"
"Dave Christian","Male",20,"Ice Hockey",1,0,0,1,"dave-christian-1","winter","1980","United States"
"Steve Christoff","Male",22,"Ice Hockey",1,0,0,1,"steve-christoff-1","winter","1980","United States"
"Jim Craig","Male",22,"Ice Hockey",1,0,0,1,"jim-craig-1","winter","1980","United States"
"Mike Eruzione","Male",25,"Ice Hockey",1,0,0,1,"mike-eruzione-1","winter","1980","United States"
"John Harrington","Male",22,"Ice Hockey",1,0,0,1,"john-harrington-1","winter","1980","United States"
"Mark Johnson","Male",22,"Ice Hockey",1,0,0,1,"mark-johnson-1","winter","1980","United States"
"Rob McClanahan","Male",22,"Ice Hockey",1,0,0,1,"rob-mcclanahan-1","winter","1980","United States"
"Ken Morrow","Male",23,"Ice Hockey",1,0,0,1,"ken-morrow-1","winter","1980","United States"
"Jack O'Callahan","Male",22,"Ice Hockey",1,0,0,1,"jack-ocallahan-1","winter","1980","United States"
"Mark Pavelich","Male",21,"Ice Hockey",1,0,0,1,"mark-pavelich-1","winter","1980","United States"
"Mike Ramsey","Male",19,"Ice Hockey",1,0,0,1,"mike-ramsey-1","winter","1980","United States"
"Buzz Schneider","Male",25,"Ice Hockey",1,0,0,1,"buzz-schneider-1","winter","1980","United States"
"Dave Silk","Male",22,"Ice Hockey",1,0,0,1,"dave-silk-1","winter","1980","United States"
"Eric Strobel","Male",21,"Ice Hockey",1,0,0,1,"eric-strobel-1","winter","1980","United States"
"Rob Suter","Male",22,"Ice Hockey",1,0,0,1,"rob-suter-1","winter","1980","United States"
"Phil Verchota","Male",23,"Ice Hockey",1,0,0,1,"phil-verchota-1","winter","1980","United States"
"Mark Wells","Male",22,"Ice Hockey",1,0,0,1,"mark-wells-1","winter","1980","United States"
"Linda Fratianne","Female",19,"Figure Skating",0,1,0,1,"linda-fratianne-1","winter","1980","United States"
"Phil Mahre","Male",22,"Alpine Skiing",0,1,0,1,"phil-mahre-1","winter","1980","United States"
"Beth Heiden","Female",20,"Speed Skating",0,0,1,1,"beth-heiden-1","winter","1980","United States"
"Charlie Tickner","Male",26,"Figure Skating",0,0,1,1,"charlie-tickner-1","winter","1980","United States"
"Cary Adgate","Male",26,"Alpine Skiing",0,0,0,0,"cary-adgate-1","winter","1980","United States"
"Lisa-Marie Allen","Female",19,"Figure Skating",0,0,0,0,"lisa-marie-allen-1","winter","1980","United States"
"Karl Anderson","Male",26,"Alpine Skiing",0,0,0,0,"karl-anderson-2","winter","1980","United States"
"Leslie Bancroft-Krichko","Female",20,"Cross Country Skiing",0,0,0,0,"leslie-bancroft-krichko-1","winter","1980","United States"
"Ray Bateman, Jr.","Male",24,"Luge",0,0,0,0,"ray-bateman-jr-1","winter","1980","United States"
"Judy Blumberg","Female",22,"Figure Skating",0,0,0,0,"judy-blumberg-1","winter","1980","United States"
"Michael Botticelli","Male",20,"Figure Skating",0,0,0,0,"michael-botticelli-1","winter","1980","United States"
"Donna Burke","Female",25,"Luge",0,0,0,0,"donna-burke-1","winter","1980","United States"
"Tim Caldwell","Male",26,"Cross Country Skiing",0,0,0,0,"tim-caldwell-1","winter","1980","United States"
"Kitty Carruthers","Female",18,"Figure Skating",0,0,0,0,"kitty-carruthers-1","winter","1980","United States"
"Peter Carruthers","Male",20,"Figure Skating",0,0,0,0,"peter-carruthers-1","winter","1980","United States"
"Jim Chapin","Male",24,"Speed Skating",0,0,0,0,"jim-chapin-1","winter","1980","United States"
"Susan Charlesworth","Female",26,"Luge",0,0,0,0,"susan-charlesworth-1","winter","1980","United States"
"Christin Cooper","Female",20,"Alpine Skiing",0,0,0,0,"christin-cooper-1","winter","1980","United States"
"Gary Crawford","Male",22,"Nordic Combined",0,0,0,0,"gary-crawford-1","winter","1980","United States"
"Ty Danco","Male",24,"Luge",0,0,0,0,"ty-danco-1","winter","1980","United States"
"Willie Davenport","Male",36,"Bobsleigh",0,0,0,0,"willie-davenport-1","winter","1980","United States"
"Jeff Davis","Male",21,"Ski Jumping",0,0,0,0,"jeff-davis-2","winter","1980","United States"
"Jim Denney","Male",22,"Ski Jumping",0,0,0,0,"jim-denney-1","winter","1980","United States"
"Mike Devecka","Male",32,"Nordic Combined",0,0,0,0,"mike-devecka-1","winter","1980","United States"
"Mary Docter","Female",19,"Speed Skating",0,0,0,0,"mary-docter-1","winter","1980","United States"
"Sarah Docter","Female",15,"Speed Skating",0,0,0,0,"sarah-docter-1","winter","1980","United States"
"Stan Dunklee","Male",25,"Cross Country Skiing",0,0,0,0,"stan-dunklee-1","winter","1980","United States"
"John Fee","Male",28,"Luge",0,0,0,0,"john-fee-1","winter","1980","United States"
"Abbi Fisher","Female",22,"Alpine Skiing",0,0,0,0,"abbi-fisher-1","winter","1980","United States"
"Holly Flanders","Female",22,"Alpine Skiing",0,0,0,0,"holly-flanders-1","winter","1980","United States"
"Sheryl Franks","Female",18,"Figure Skating",0,0,0,0,"sheryl-franks-1","winter","1980","United States"
"Jeff Gadley","Male",24,"Bobsleigh",0,0,0,0,"jeff-gadley-1","winter","1980","United States"
"Jim Galanes","Male",23,"Cross Country Skiing",0,0,0,0,"jim-galanes-1","winter","1980","United States"
"Debra Genovese","Female",24,"Luge",0,0,0,0,"debra-genovese-1","winter","1980","United States"
"Martin Hagen","Male",25,"Biathlon",0,0,0,0,"martin-hagen-1","winter","1980","United States"
"Betsy Haines","Female",19,"Cross Country Skiing",0,0,0,0,"betsy-haines-1","winter","1980","United States"
"Scott Hamilton","Male",21,"Figure Skating",0,0,0,0,"scott-hamilton-1","winter","1980","United States"
"Richard Healey","Male",20,"Luge",0,0,0,0,"richard-healey-1","winter","1980","United States"
"Bob Hickey","Male",27,"Bobsleigh",0,0,0,0,"bob-hickey-1","winter","1980","United States"
"Peter Hoag, Jr.","Male",25,"Biathlon",0,0,0,0,"peter-hoag-jr-1","winter","1980","United States"
"Dan Immerfall","Male",24,"Speed Skating",0,0,0,0,"dan-immerfall-1","winter","1980","United States"
"Glen Jobe, Jr.","Male",28,"Biathlon",0,0,0,0,"glen-jobe-jr-1","winter","1980","United States"
"Jeff Jordan","Male",23,"Bobsleigh",0,0,0,0,"jeff-jordan-1","winter","1980","United States"
"Jeff Jost","Male",32,"Bobsleigh",0,0,0,0,"jeff-jost-1","winter","1980","United States"
"Bill Koch","Male",24,"Cross Country Skiing",0,0,0,0,"bill-koch-1","winter","1980","United States"
"Craig Kressler","Male",18,"Speed Skating",0,0,0,0,"craig-kressler-1","winter","1980","United States"
"Sandy Lenz","Female",19,"Figure Skating",0,0,0,0,"sandy-lenz-1","winter","1980","United States"
"Kerry Lynch","Male",22,"Nordic Combined",0,0,0,0,"kerry-lynch-1","winter","1980","United States"
"Steve Mahre","Male",22,"Alpine Skiing",0,0,0,0,"steve-mahre-1","winter","1980","United States"
"Jim Maki","Male",29,"Ski Jumping",0,0,0,0,"jim-maki-1","winter","1980","United States"
"Walter Malmquist, II","Male",23,"Nordic Combined, Ski Jumping",0,0,0,0,"walter-malmquist-ii-1","winter","1980","United States"
"Frank Masley","Male",19,"Luge",0,0,0,0,"frank-masley-1","winter","1980","United States"
"Tamara McKinney","Female",17,"Alpine Skiing",0,0,0,0,"tamara-mckinney-1","winter","1980","United States"
"Chris McNeill","Male",25,"Ski Jumping",0,0,0,0,"chris-mcneill-1","winter","1980","United States"
"Andy Mill","Male",27,"Alpine Skiing",0,0,0,0,"andy-mill-1","winter","1980","United States"
"Peter Mueller","Male",25,"Speed Skating",0,0,0,0,"peter-mueller-1","winter","1980","United States"
"Dick Nalley","Male",25,"Bobsleigh",0,0,0,0,"dick-nalley-1","winter","1980","United States"
"Cindy Nelson","Female",24,"Alpine Skiing",0,0,0,0,"cindy-nelson-1","winter","1980","United States"
"Lyle Nelson","Male",31,"Biathlon",0,0,0,0,"lyle-nelson-1","winter","1980","United States"
"Don Nielsen, Jr.","Male",28,"Biathlon",0,0,0,0,"don-nielsen-jr-1","winter","1980","United States"
"Alison Owen-Spencer","Female",27,"Cross Country Skiing",0,0,0,0,"alison-owen-spencer-1","winter","1980","United States"
"Pete Patterson","Male",23,"Alpine Skiing",0,0,0,0,"pete-patterson-1","winter","1980","United States"
"Beth Paxson","Female",20,"Cross Country Skiing",0,0,0,0,"beth-paxson-1","winter","1980","United States"
"Doug Peterson","Male",26,"Cross Country Skiing",0,0,0,0,"doug-peterson-1","winter","1980","United States"
"Tom Plant","Male",22,"Speed Skating",0,0,0,0,"tom-plant-1","winter","1980","United States"
"Heidi Preuss","Female",18,"Alpine Skiing",0,0,0,0,"heidi-preuss-1","winter","1980","United States"
"Johnny Ruger","Male",31,"Biathlon",0,0,0,0,"johnny-ruger-1","winter","1980","United States"
"Brent Rushlaw","Male",28,"Bobsleigh",0,0,0,0,"brent-rushlaw-1","winter","1980","United States"
"David Santee","Male",22,"Figure Skating",0,0,0,0,"david-santee-1","winter","1980","United States"
"Michael Seibert","Male",20,"Figure Skating",0,0,0,0,"michael-seibert-1","winter","1980","United States"
"Howard Siler, Jr.","Male",34,"Bobsleigh",0,0,0,0,"howard-siler-jr-1","winter","1980","United States"
"Stacey Smith","Female",25,"Figure Skating",0,0,0,0,"stacey-smith-1","winter","1980","United States"
"Richard Stithem","Male",26,"Luge",0,0,0,0,"richard-stithem-1","winter","1980","United States"
"John Summers","Male",22,"Figure Skating",0,0,0,0,"john-summers-2","winter","1980","United States"
"Billy Taylor","Male",23,"Alpine Skiing",0,0,0,0,"billy-taylor-2","winter","1980","United States"
"Jeff Tucker","Male",23,"Luge",0,0,0,0,"jeff-tucker-1","winter","1980","United States"
"Joe Tyler","Male",32,"Bobsleigh",0,0,0,0,"joe-tyler-1","winter","1980","United States"
"Lynn von der Heide-Spencer-Galanes","Female",25,"Cross Country Skiing",0,0,0,0,"lynn-von-der-heide-spencer-galanes-1","winter","1980","United States"
"Mike Woods","Male",27,"Speed Skating",0,0,0,0,"mike-woods-1","winter","1980","United States"
"Reed Zuehlke","Male",19,"Ski Jumping",0,0,0,0,"reed-zuehlke-1","winter","1980","United States"
"Irene Epple","Female",22,"Alpine Skiing",0,1,0,1,"irene-epple-1","winter","1980","West Germany"
"Christa Kinshofer-Güthlein","Female",19,"Alpine Skiing",0,1,0,1,"christa-kinshofer-guthlein-1","winter","1980","West Germany"
"Peter Angerer","Male",20,"Biathlon",0,0,1,1,"peter-angerer-1","winter","1980","West Germany"
"Franz Bernreiter","Male",25,"Biathlon",0,0,1,1,"franz-bernreiter-1","winter","1980","West Germany"
"Hans Estner","Male",28,"Biathlon",0,0,1,1,"hans-estner-1","winter","1980","West Germany"
"Dagmar Lurz","Female",21,"Figure Skating",0,0,1,1,"dagmar-lurz-1","winter","1980","West Germany"
"Anton Winkler","Male",25,"Luge",0,0,1,1,"anton-winkler-1","winter","1980","West Germany"
"Gerd Winkler","Male",29,"Biathlon",0,0,1,1,"gerd-winkler-1","winter","1980","West Germany"
"Günther Abel","Male",23,"Nordic Combined",0,0,0,0,"gunther-abel-1","winter","1980","West Germany"
"Klaus Auhuber","Male",28,"Ice Hockey",0,0,0,0,"klaus-auhuber-1","winter","1980","West Germany"
"Monika Bader","Female",20,"Alpine Skiing",0,0,0,0,"monika-bader-1","winter","1980","West Germany"
"Walter Barfu�<U+009F>","Male",25,"Bobsleigh",0,0,0,0,"walter-barfuss-1","winter","1980","West Germany"
"Jochen Behle","Male",19,"Cross Country Skiing",0,0,0,0,"jochen-behle-1","winter","1980","West Germany"
"Pamela Behr","Female",23,"Alpine Skiing",0,0,0,0,"pamela-behr-1","winter","1980","West Germany"
"Gerhard Böhmer","Male",21,"Luge",0,0,0,0,"gerhard-bohmer-1","winter","1980","West Germany"
"Hans Brandner","Male",30,"Luge",0,0,0,0,"hans-brandner-1","winter","1980","West Germany"
