"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Ma�<U+0082>gorzata Tla�<U+0082>ka-Mogore","Female",20,"Alpine Skiing",0,0,0,0,"malgorzata-tlalka-mogore-1","winter","1984","Poland"
"Zofia Tokarczyk","Female",20,"Speed Skating",0,0,0,0,"zofia-tokarczyk-1","winter","1984","Poland"
"Andrzej Ujwary","Male",23,"Ice Hockey",0,0,0,0,"andrzej-ujwary-1","winter","1984","Poland"
"Andrzej Zabawa","Male",28,"Ice Hockey",0,0,0,0,"andrzej-zabawa-1","winter","1984","Poland"
"Józef Łuszczek","Male",28,"Cross Country Skiing",0,0,0,0,"jozef-luszczek-1","winter","1984","Poland"
"George Tucker","Male",36,"Luge",0,0,0,0,"george-tucker-1","winter","1984","Puerto Rico"
"Ioan Apostol","Male",25,"Luge",0,0,0,0,"ioan-apostol-1","winter","1984","Romania"
"Lauren�<U+009B>iu B�<U+0083>l�<U+0083>noiu","Male",21,"Luge",0,0,0,0,"laurentiu-balanoiu-1","winter","1984","Romania"
"Zolt Balazs","Male",21,"Alpine Skiing",0,0,0,0,"zolt-balazs-1","winter","1984","Romania"
"Gheorghe Berdar","Male",22,"Biathlon",0,0,0,0,"gheorghe-berdar-1","winter","1984","Romania"
"Mihai Bîr�<U+0083>, Jr.","Male",22,"Alpine Skiing",0,0,0,0,"mihai-bira-jr-1","winter","1984","Romania"
"Dorin Degan","Male",24,"Bobsleigh",0,0,0,0,"dorin-degan-1","winter","1984","Romania"
"Ion Duminicel","Male",29,"Bobsleigh",0,0,0,0,"ion-duminicel-1","winter","1984","Romania"
"Francisc Forika","Male",29,"Biathlon",0,0,0,0,"francisc-forika-1","winter","1984","Romania"
"Gabriela Haja","Female",18,"Luge",0,0,0,0,"gabriela-haja-1","winter","1984","Romania"
"Liliana Ichim","Female",16,"Alpine Skiing",0,0,0,0,"liliana-ichim-1","winter","1984","Romania"
"Dezideriu Jenei","Male",23,"Speed Skating",0,0,0,0,"dezideriu-jenei-1","winter","1984","Romania"
"Tibor Kopacz","Male",21,"Speed Skating",0,0,0,0,"tibor-kopacz-1","winter","1984","Romania"
"Imre Lestyan","Male",20,"Biathlon",0,0,0,0,"imre-lestyan-1","winter","1984","Romania"
"Gheorghe Lixandru","Male",30,"Bobsleigh",0,0,0,0,"gheorghe-lixandru-1","winter","1984","Romania"
"Costel Petrariu","Male",25,"Bobsleigh",0,0,0,0,"costel-petrariu-1","winter","1984","Romania"
"Cornel Popescu","Male",23,"Bobsleigh",0,0,0,0,"cornel-popescu-1","winter","1984","Romania"
"Mihai R�<U+0083>dulescu","Male",21,"Biathlon",0,0,0,0,"mihai-radulescu-1","winter","1984","Romania"
"Livia Reit","Female",23,"Cross Country Skiing",0,0,0,0,"livia-reit-1","winter","1984","Romania"
"Vladimir Toda�<U+0099>c�<U+0083>","Male",26,"Biathlon",0,0,0,0,"vladimir-todasca-1","winter","1984","Romania"
"Christian Bollini","Male",21,"Alpine Skiing",0,0,0,0,"christian-bollini-1","winter","1984","San Marino"
"Francesco Cardelli","Male",19,"Alpine Skiing",0,0,0,0,"francesco-cardelli-1","winter","1984","San Marino"
"Andrea Sammaritani","Male",26,"Cross Country Skiing",0,0,0,0,"andrea-sammaritani-1","winter","1984","San Marino"
"Lamine Guèye","Male",23,"Alpine Skiing",0,0,0,0,"lamine-gueye-1","winter","1984","Senegal"
"Bae Gi-Tae","Male",18,"Speed Skating",0,0,0,0,"bae-gi-tae-1","winter","1984","South Korea"
"Cho Jae-Hyung","Male",17,"Figure Skating",0,0,0,0,"cho-jae-hyung-1","winter","1984","South Korea"
"Cho Sung-Hoon","Male",19,"Cross Country Skiing",0,0,0,0,"cho-sung-hoon-1","winter","1984","South Korea"
"Choi Seung-Youn","Female",19,"Speed Skating",0,0,0,0,"choi-seung-youn-1","winter","1984","South Korea"
"Eu Woo-Youn","Male",17,"Alpine Skiing",0,0,0,0,"eu-woo-youn-1","winter","1984","South Korea"
"Hwang Byung-Dae","Male",23,"Biathlon",0,0,0,0,"hwang-byung-dae-1","winter","1984","South Korea"
"Kim Bo-Nam","Male",22,"Cross Country Skiing",0,0,0,0,"kim-bo-nam-1","winter","1984","South Korea"
"Kim Hae-Sung","Female",17,"Figure Skating",0,0,0,0,"kim-hae-sung-1","winter","1984","South Korea"
"Kim Jin-Hae","Male",21,"Alpine Skiing",0,0,0,0,"kim-jin-hae-1","winter","1984","South Korea"
"Lee Kyung-Ja","Female",19,"Speed Skating",0,0,0,0,"lee-kyung-ja-1","winter","1984","South Korea"
"Lee Yeon-Ju","Female",20,"Speed Skating",0,0,0,0,"lee-yeon-ju-1","winter","1984","South Korea"
"Lee Yeong-Ha","Male",27,"Speed Skating",0,0,0,0,"lee-yeong-ha-1","winter","1984","South Korea"
"Na Yun-Su","Male",21,"Speed Skating",0,0,0,0,"na-yun-su-1","winter","1984","South Korea"
"Park Byung-Ro","Male",21,"Alpine Skiing",0,0,0,0,"park-byung-ro-1","winter","1984","South Korea"
"Park Ki-Ho","Male",19,"Cross Country Skiing",0,0,0,0,"park-ki-ho-1","winter","1984","South Korea"
"Igor Malkov","Male",18,"Speed Skating",1,1,0,2,"igor-malkov-1","winter","1984","Soviet Union"
"Nikolay Zimyatov","Male",28,"Cross Country Skiing",1,1,0,2,"nikolay-zimyatov-1","winter","1984","Soviet Union"
"Sergey Khlebnikov","Male",28,"Speed Skating",0,2,0,2,"sergey-khlebnikov-1","winter","1984","Soviet Union"
"Raisa Smetanina","Female",31,"Cross Country Skiing",0,2,0,2,"raisa-smetanina-1","winter","1984","Soviet Union"
"Aleksandr Zavyalov","Male",28,"Cross Country Skiing",0,2,0,2,"aleksandr-zavyalov-1","winter","1984","Soviet Union"
"Nataliya Petrusyova","Female",28,"Speed Skating",0,0,2,2,"nataliya-petrusyova-1","winter","1984","Soviet Union"
"Zinetula Bilyaletdinov","Male",28,"Ice Hockey",1,0,0,1,"zinetula-bilyaletdinov-1","winter","1984","Soviet Union"
"Sergey Bulygin","Male",20,"Biathlon",1,0,0,1,"sergey-bulygin-1","winter","1984","Soviet Union"
"Nikolay Drozdetsky","Male",26,"Ice Hockey",1,0,0,1,"nikolay-drozdetsky-1","winter","1984","Soviet Union"
"Slava Fetisov","Male",25,"Ice Hockey",1,0,0,1,"slava-fetisov-1","winter","1984","Soviet Union"
"Sergey Fokichev","Male",21,"Speed Skating",1,0,0,1,"sergey-fokichev-1","winter","1984","Soviet Union"
"Aleksandr Gerasimov","Male",24,"Ice Hockey",1,0,0,1,"aleksandr-gerasimov-1","winter","1984","Soviet Union"
"Aleksey Kasatonov","Male",24,"Ice Hockey",1,0,0,1,"aleksey-kasatonov-1","winter","1984","Soviet Union"
"Yury Kashkarov","Male",20,"Biathlon",1,0,0,1,"yury-kashkarov-1","winter","1984","Soviet Union"
"Andrey Khomutov","Male",22,"Ice Hockey",1,0,0,1,"andrey-khomutov-1","winter","1984","Soviet Union"
"Vladimir Kovin","Male",29,"Ice Hockey",1,0,0,1,"vladimir-kovin-1","winter","1984","Soviet Union"
"Aleksandr Kozhevnikov","Male",25,"Ice Hockey",1,0,0,1,"aleksandr-kozhevnikov-1","winter","1984","Soviet Union"
"Vladimir Krutov","Male",23,"Ice Hockey",1,0,0,1,"vladimir-krutov-1","winter","1984","Soviet Union"
"Igor Larionov","Male",23,"Ice Hockey",1,0,0,1,"igor-larionov-1","winter","1984","Soviet Union"
"Sergey Makarov","Male",25,"Ice Hockey",1,0,0,1,"sergey-makarov-2","winter","1984","Soviet Union"
"Vladimir Myshkin","Male",28,"Ice Hockey",1,0,0,1,"vladimir-myshkin-1","winter","1984","Soviet Union"
"Vasily Pervukhin","Male",28,"Ice Hockey",1,0,0,1,"vasily-pervukhin-1","winter","1984","Soviet Union"
"Algimantas Šalna","Male",24,"Biathlon",1,0,0,1,"algimantas-salna-1","winter","1984","Soviet Union"
"Sergey Shepelyev","Male",28,"Ice Hockey",1,0,0,1,"sergey-shepelyev-1","winter","1984","Soviet Union"
"Aleksandr Skvortsov","Male",29,"Ice Hockey",1,0,0,1,"aleksandr-skvortsov-1","winter","1984","Soviet Union"
"Sergey Starikov","Male",25,"Ice Hockey",1,0,0,1,"sergey-starikov-1","winter","1984","Soviet Union"
"Igor Stelnov","Male",20,"Ice Hockey",1,0,0,1,"igor-stelnov-1","winter","1984","Soviet Union"
"Vladislav Tretyak","Male",31,"Ice Hockey",1,0,0,1,"vladislav-tretyak-1","winter","1984","Soviet Union"
"Viktor Tyumenev","Male",26,"Ice Hockey",1,0,0,1,"viktor-tyumenev-1","winter","1984","Soviet Union"
"Yelena Valova","Female",21,"Figure Skating",1,0,0,1,"yelena-valova-1","winter","1984","Soviet Union"
"Dmitry Vasilyev","Male",21,"Biathlon",1,0,0,1,"dmitry-vasilyev-2","winter","1984","Soviet Union"
"Mikhail Vasilyev","Male",21,"Ice Hockey",1,0,0,1,"mikhail-vasilyev-2","winter","1984","Soviet Union"
"Oleg Vasilyev","Male",24,"Figure Skating",1,0,0,1,"oleg-vasilyev-1","winter","1984","Soviet Union"
"Oleksandr Batiuk","Male",24,"Cross Country Skiing",0,1,0,1,"oleksandr-batiuk-1","winter","1984","Soviet Union"
"Yevgeny Belousov","Male",21,"Luge",0,1,0,1,"yevgeny-belousov-1","winter","1984","Soviet Union"
"Aleksandr Belyakov","Male",22,"Luge",0,1,0,1,"aleksandr-belyakov-1","winter","1984","Soviet Union"
"Nataliya Bestemyanova","Female",24,"Figure Skating",0,1,0,1,"nataliya-bestemyanova-1","winter","1984","Soviet Union"
"Andrey Bukin","Male",26,"Figure Skating",0,1,0,1,"andrey-bukin-1","winter","1984","Soviet Union"
"Sergey Danilin","Male",24,"Luge",0,1,0,1,"sergey-danilin-1","winter","1984","Soviet Union"
"Vladimir Nikitin","Male",24,"Cross Country Skiing",0,1,0,1,"vladimir-nikitin-1","winter","1984","Soviet Union"
"Vladimir Aleksandrov","Male",26,"Bobsleigh",0,0,1,1,"vladimir-aleksandrov-2","winter","1984","Soviet Union"
"Oleg Bozhev","Male",22,"Speed Skating",0,0,1,1,"oleg-bozhev-1","winter","1984","Soviet Union"
"Valery Dudin","Male",20,"Luge",0,0,1,1,"valery-dudin-1","winter","1984","Soviet Union"
"Zintis Ekmanis","Male",25,"Bobsleigh",0,0,1,1,"zintis-ekmanis-1","winter","1984","Soviet Union"
"Kira Ivanova","Female",21,"Figure Skating",0,0,1,1,"kira-ivanova-1","winter","1984","Soviet Union"
"Marina Klimova","Female",17,"Figure Skating",0,0,1,1,"marina-klimova-1","winter","1984","Soviet Union"
"Oleg Makarov","Male",21,"Figure Skating",0,0,1,1,"oleg-makarov-1","winter","1984","Soviet Union"
"Sergey Ponomarenko","Male",23,"Figure Skating",0,0,1,1,"sergey-ponomarenko-1","winter","1984","Soviet Union"
"Larisa Seleznyova","Female",20,"Figure Skating",0,0,1,1,"larisa-seleznyova-1","winter","1984","Soviet Union"
"Nataliya Shive-Glebova","Female",20,"Speed Skating",0,0,1,1,"nataliya-shive-glebova-1","winter","1984","Soviet Union"
"Ingrīda Amantova","Female",23,"Luge",0,0,0,0,"ingrida-amantova-1","winter","1984","Soviet Union"
"Vladimir Andreyev","Male",25,"Alpine Skiing",0,0,0,0,"vladimir-andreyev-4","winter","1984","Soviet Union"
"Nadezhda Andreyeva-Patrikeyeva","Female",25,"Alpine Skiing",0,0,0,0,"nadezhda-andreyeva-patrikeyeva-1","winter","1984","Soviet Union"
"Marina Avstriyskaya","Female",16,"Figure Skating",0,0,0,0,"marina-avstriyskaya-1","winter","1984","Soviet Union"
"Sergey Berezin","Male",23,"Speed Skating",0,0,0,0,"sergey-berezin-1","winter","1984","Soviet Union"
"Ivars B�<U+0093>rzups","Male",21,"Bobsleigh",0,0,0,0,"ivars-berzups-1","winter","1984","Soviet Union"
"Dmitry Bochkaryov","Male",25,"Speed Skating",0,0,0,0,"dmitry-bochkaryov-1","winter","1984","Soviet Union"
"Yury Burlakov","Male",24,"Cross Country Skiing",0,0,0,0,"yury-burlakov-1","winter","1984","Soviet Union"
"Nadezhda Burlakova","Female",24,"Cross Country Skiing",0,0,0,0,"nadezhda-burlakova-1","winter","1984","Soviet Union"
"Sergey Chervyakov","Male",25,"Nordic Combined",0,0,0,0,"sergey-chervyakov-1","winter","1984","Soviet Union"
"Aleksandr Danilin","Male",22,"Speed Skating",0,0,0,0,"aleksandr-danilin-1","winter","1984","Soviet Union"
"Juris Eisaks","Male",25,"Luge",0,0,0,0,"juris-eisaks-1","winter","1984","Soviet Union"
"Aleksandr Fadeyev","Male",20,"Figure Skating",0,0,0,0,"aleksandr-fadeyev-1","winter","1984","Soviet Union"
"Ildar Garifullin","Male",20,"Nordic Combined",0,0,0,0,"ildar-garifullin-1","winter","1984","Soviet Union"
"Yury Golovshchikov","Male",20,"Ski Jumping",0,0,0,0,"yury-golovshchikov-1","winter","1984","Soviet Union"
"Yury Kharchenko","Male",20,"Luge",0,0,0,0,"yury-kharchenko-1","winter","1984","Soviet Union"
"Jānis Ķipurs","Male",26,"Bobsleigh",0,0,0,0,"janis-kipurs-1","winter","1984","Soviet Union"
"Anna Kondrashova","Female",18,"Figure Skating",0,0,0,0,"anna-kondrashova-1","winter","1984","Soviet Union"
"Konstantin Korotkov","Male",22,"Speed Skating",0,0,0,0,"konstantin-korotkov-1","winter","1984","Soviet Union"
"Rihards Kotāns","Male",27,"Bobsleigh",0,0,0,0,"rihards-kotans-1","winter","1984","Soviet Union"
"Vladimir Kotin","Male",21,"Figure Skating",0,0,0,0,"vladimir-kotin-1","winter","1984","Soviet Union"
"Vladimir Kozlov","Male",24,"Speed Skating",0,0,0,0,"vladimir-kozlov-1","winter","1984","Soviet Union"
"Irina Kuleshova-Kovrova","Female",22,"Speed Skating",0,0,0,0,"irina-kuleshova-kovrova-1","winter","1984","Soviet Union"
"Nataliya Kurova","Female",21,"Speed Skating",0,0,0,0,"nataliya-kurova-1","winter","1984","Soviet Union"
"Yury Kvashnin","Male",19,"Figure Skating",0,0,0,0,"yury-kvashnin-1","winter","1984","Soviet Union"
"Valentina Lalenkova","Female",26,"Speed Skating",0,0,0,0,"valentina-lalenkova-1","winter","1984","Soviet Union"
"Nataliya Lisitsa","Female",22,"Luge",0,0,0,0,"nataliya-lisitsa-1","winter","1984","Soviet Union"
"Lyubov Lyadova","Female",31,"Cross Country Skiing",0,0,0,0,"lyubov-lyadova-1","winter","1984","Soviet Union"
"Vladimir Makeyev","Male",26,"Alpine Skiing",0,0,0,0,"vladimir-makeyev-1","winter","1984","Soviet Union"
"Tamara Markashanskaya","Female",29,"Cross Country Skiing",0,0,0,0,"tamara-markashanskaya-1","winter","1984","Soviet Union"
"Aleksandr Mayorov","Male",26,"Nordic Combined",0,0,0,0,"aleksandr-mayorov-1","winter","1984","Soviet Union"
"Pavel Pegov","Male",27,"Speed Skating",0,0,0,0,"pavel-pegov-1","winter","1984","Soviet Union"
"Olga Pleshkova","Female",27,"Speed Skating",0,0,0,0,"olga-pleshkova-1","winter","1984","Soviet Union"
"Māris Poikāns","Male",21,"Bobsleigh",0,0,0,0,"maris-poikans-1","winter","1984","Soviet Union"
"Gennady Prokopenko","Male",20,"Ski Jumping",0,0,0,0,"gennady-prokopenko-1","winter","1984","Soviet Union"
"Oleksandr Prosvirnin","Male",19,"Nordic Combined",0,0,0,0,"oleksandr-prosvirnin-1","winter","1984","Soviet Union"
"Vladimir Sakhnov","Male",22,"Cross Country Skiing",0,0,0,0,"vladimir-sakhnov-1","winter","1984","Soviet Union"
"Valery Savin","Male",32,"Ski Jumping",0,0,0,0,"valery-savin-1","winter","1984","Soviet Union"
"Viktor Shasherin","Male",21,"Speed Skating",0,0,0,0,"viktor-shasherin-1","winter","1984","Soviet Union"
"Jānis Skrasti�<U+0086>š","Male",28,"Bobsleigh",0,0,0,0,"janis-skrastins-1","winter","1984","Soviet Union"
"Aivars Šnepsts","Male",26,"Bobsleigh",0,0,0,0,"aivars-snepsts-1","winter","1984","Soviet Union"
"Yuliya Stepanova","Female",21,"Cross Country Skiing",0,0,0,0,"yuliya-stepanova-1","winter","1984","Soviet Union"
"Aleksandr Svinin","Male",25,"Figure Skating",0,0,0,0,"aleksandr-svinin-1","winter","1984","Soviet Union"
"Valery Tsyganov","Male",27,"Alpine Skiing",0,0,0,0,"valery-tsyganov-1","winter","1984","Soviet Union"
"Liliya Vasilchenko","Female",21,"Cross Country Skiing",0,0,0,0,"liliya-vasilchenko-1","winter","1984","Soviet Union"
"Einārs Veikša","Male",23,"Luge",0,0,0,0,"einars-veiksa-1","winter","1984","Soviet Union"
"Yelena Vodorezova","Female",20,"Figure Skating",0,0,0,0,"yelena-vodorezova-1","winter","1984","Soviet Union"
"Olga Volozhinskaya","Female",21,"Figure Skating",0,0,0,0,"olga-volozhinskaya-1","winter","1984","Soviet Union"
"Vera Zozuļa","Female",28,"Luge",0,0,0,0,"vera-zozula-1","winter","1984","Soviet Union"
"Blanca Fernández Ochoa","Female",20,"Alpine Skiing",0,0,0,0,"blanca-fernandez-ochoa-1","winter","1984","Spain"
"Dolores Fernández Ochoa","Female",17,"Alpine Skiing",0,0,0,0,"dolores-fernandez-ochoa-1","winter","1984","Spain"
"Luis Fernández Ochoa","Male",19,"Alpine Skiing",0,0,0,0,"luis-fernandez-ochoa-1","winter","1984","Spain"
"Cecilio Fernández","Male",24,"Biathlon",0,0,0,0,"cecilio-fernandez-1","winter","1984","Spain"
"Manuel García","Male",28,"Biathlon",0,0,0,0,"manuel-garcia-3","winter","1984","Spain"
"José Giro","Male",28,"Cross Country Skiing",0,0,0,0,"jose-giro-1","winter","1984","Spain"
"Ángel Janiquet","Male",21,"Ski Jumping",0,0,0,0,"angel-janiquet-1","winter","1984","Spain"
"Jorge Pérez","Male",22,"Alpine Skiing",0,0,0,0,"jorge-perez-3","winter","1984","Spain"
"Miguel Prat","Male",28,"Cross Country Skiing",0,0,0,0,"miguel-prat-1","winter","1984","Spain"
"José Rivera","Male",21,"Ski Jumping",0,0,0,0,"jose-rivera-1","winter","1984","Spain"
"Carlos Salvadores","Male",23,"Alpine Skiing",0,0,0,0,"carlos-salvadores-1","winter","1984","Spain"
"Bernat Sola","Male",18,"Ski Jumping",0,0,0,0,"bernat-sola-1","winter","1984","Spain"
"Gunde Svan","Male",22,"Cross Country Skiing",2,1,1,4,"gunde-svan-1","winter","1984","Sweden"
"Thomas Wassberg","Male",27,"Cross Country Skiing",2,0,0,2,"thomas-wassberg-1","winter","1984","Sweden"
"Tomas Gustafson","Male",24,"Speed Skating",1,1,0,2,"tomas-gustafson-1","winter","1984","Sweden"
"Benny Kohlberg","Male",29,"Cross Country Skiing",1,0,0,1,"benny-kohlberg-1","winter","1984","Sweden"
"Jan Ottosson","Male",23,"Cross Country Skiing",1,0,0,1,"jan-ottosson-1","winter","1984","Sweden"
"Thomas �<U+0085>hlén","Male",24,"Ice Hockey",0,0,1,1,"thomas-ahlen-1","winter","1984","Sweden"
"Per-Erik Eklund","Male",20,"Ice Hockey",0,0,1,1,"per-erik-eklund-1","winter","1984","Sweden"
"Thom Eklund","Male",25,"Ice Hockey",0,0,1,1,"thom-eklund-1","winter","1984","Sweden"
"Bo Ericsson","Male",26,"Ice Hockey",0,0,1,1,"bo-ericsson-2","winter","1984","Sweden"
"Håkan Eriksson","Male",28,"Ice Hockey",0,0,1,1,"hakan-eriksson-1","winter","1984","Sweden"
"Peter Gradin","Male",25,"Ice Hockey",0,0,1,1,"peter-gradin-1","winter","1984","Sweden"
"Mats Hessel","Male",22,"Ice Hockey",0,0,1,1,"mats-hessel-1","winter","1984","Sweden"
"Michael Hjälm","Male",20,"Ice Hockey",0,0,1,1,"michael-hjalm-1","winter","1984","Sweden"
"Göran Lindblom","Male",27,"Ice Hockey",0,0,1,1,"goran-lindblom-1","winter","1984","Sweden"
"Tommy Mörth","Male",24,"Ice Hockey",0,0,1,1,"tommy-morth-1","winter","1984","Sweden"
"Håkan Nordin","Male",23,"Ice Hockey",0,0,1,1,"hakan-nordin-1","winter","1984","Sweden"
"Jens �<U+0096>hling","Male",21,"Ice Hockey",0,0,1,1,"jens-ohling-1","winter","1984","Sweden"
"Rolf Ridderwall","Male",25,"Ice Hockey",0,0,1,1,"rolf-ridderwall-1","winter","1984","Sweden"
"Thomas Rundqvist","Male",23,"Ice Hockey",0,0,1,1,"thomas-rundqvist-1","winter","1984","Sweden"
"Tomas Sandström","Male",19,"Ice Hockey",0,0,1,1,"tomas-sandstrom-1","winter","1984","Sweden"
"Håkan Södergren","Male",24,"Ice Hockey",0,0,1,1,"hakan-sodergren-1","winter","1984","Sweden"
"Mats Thelin","Male",22,"Ice Hockey",0,0,1,1,"mats-thelin-1","winter","1984","Sweden"
"Michael Thelvén","Male",23,"Ice Hockey",0,0,1,1,"michael-thelven-1","winter","1984","Sweden"
"Göte Wälitalo","Male",27,"Ice Hockey",0,0,1,1,"gote-walitalo-1","winter","1984","Sweden"
"Mats Waltin","Male",30,"Ice Hockey",0,0,1,1,"mats-waltin-1","winter","1984","Sweden"
"Ronnie Adolfsson","Male",27,"Biathlon",0,0,0,0,"ronnie-adolfsson-1","winter","1984","Sweden"
"Ulf �<U+0085>kerblom","Male",26,"Bobsleigh",0,0,0,0,"ulf-akerblom-1","winter","1984","Sweden"
"Lars �<U+0085>kesson","Male",20,"Figure Skating",0,0,0,0,"lars-akesson-1","winter","1984","Sweden"
"Leif Andersson","Male",22,"Biathlon",0,0,0,0,"leif-andersson-3","winter","1984","Sweden"
"Claes Bengtsson","Male",24,"Speed Skating",0,0,0,0,"claes-bengtsson-1","winter","1984","Sweden"
"Jan-�<U+0085>ke Carlberg","Male",26,"Speed Skating",0,0,0,0,"jan-ake-carlberg-1","winter","1984","Sweden"
"Annette Carlén-Karlsson","Female",27,"Speed Skating",0,0,0,0,"annette-carlen-karlsson-1","winter","1984","Sweden"
"Lotta Dahlberg","Female",21,"Luge",0,0,0,0,"lotta-dahlberg-1","winter","1984","Sweden"
"Sven-Erik Danielsson","Male",24,"Cross Country Skiing",0,0,0,0,"sven-erik-danielsson-1","winter","1984","Sweden"
"Carl-Erik Eriksson","Male",53,"Bobsleigh",0,0,0,0,"carl-erik-eriksson-1","winter","1984","Sweden"
"Sven Fahlén","Male",24,"Biathlon",0,0,0,0,"sven-fahlen-1","winter","1984","Sweden"
"Bengt Fjällberg","Male",22,"Alpine Skiing",0,0,0,0,"bengt-fjallberg-1","winter","1984","Sweden"
"Lars-Göran Halvarsson","Male",22,"Alpine Skiing",0,0,0,0,"lars-goran-halvarsson-1","winter","1984","Sweden"
"Niklas Henning","Male",19,"Alpine Skiing",0,0,0,0,"niklas-henning-1","winter","1984","Sweden"
"Tommy Höglund","Male",22,"Biathlon",0,0,0,0,"tommy-hoglund-1","winter","1984","Sweden"
"Kristina Hugosson","Female",20,"Cross Country Skiing",0,0,0,0,"kristina-hugosson-1","winter","1984","Sweden"
"Tommy Johansson","Male",25,"Bobsleigh",0,0,0,0,"tommy-johansson-1","winter","1984","Sweden"
"Marie Johansson-Risby","Female",28,"Cross Country Skiing",0,0,0,0,"marie-johansson-risby-1","winter","1984","Sweden"
"Jan Junell","Male",27,"Speed Skating",0,0,0,0,"jan-junell-1","winter","1984","Sweden"
"Eva-Lena Karlsson","Female",22,"Cross Country Skiing",0,0,0,0,"eva-lena-karlsson-1","winter","1984","Sweden"
"Stina Karlsson","Female",22,"Cross Country Skiing",0,0,0,0,"stina-karlsson-1","winter","1984","Sweden"
"Karin Lamberg-Skog","Female",23,"Cross Country Skiing",0,0,0,0,"karin-lamberg-skog-1","winter","1984","Sweden"
"Anders Larsson","Male",22,"Cross Country Skiing",0,0,0,0,"anders-larsson-3","winter","1984","Sweden"
"Catharina Lindgren","Female",20,"Figure Skating",0,0,0,0,"catharina-lindgren-1","winter","1984","Sweden"
"Hans Magnusson","Male",23,"Speed Skating",0,0,0,0,"hans-magnusson-1","winter","1984","Sweden"
"Torgny Mogren","Male",20,"Cross Country Skiing",0,0,0,0,"torgny-mogren-1","winter","1984","Sweden"
"Gunnar Neuriesser","Male",22,"Alpine Skiing",0,0,0,0,"gunnar-neuriesser-1","winter","1984","Sweden"
"Jonas Nilsson","Male",20,"Alpine Skiing",0,0,0,0,"jonas-nilsson-1","winter","1984","Sweden"
"Ann Rosendahl","Female",24,"Cross Country Skiing",0,0,0,0,"ann-rosendahl-1","winter","1984","Sweden"
"Nils Stefansson","Male",26,"Bobsleigh",0,0,0,0,"nils-stefansson-1","winter","1984","Sweden"
"Stig Strand","Male",27,"Alpine Skiing",0,0,0,0,"stig-strand-1","winter","1984","Sweden"
"Jörgen Sundqvist","Male",21,"Alpine Skiing",0,0,0,0,"jorgen-sundqvist-1","winter","1984","Sweden"
"Johan Wallner","Male",18,"Alpine Skiing",0,0,0,0,"johan-wallner-1","winter","1984","Sweden"
"Roger Westling","Male",22,"Biathlon",0,0,0,0,"roger-westling-1","winter","1984","Sweden"
"Fredrik Wickman","Male",25,"Luge",0,0,0,0,"fredrik-wickman-1","winter","1984","Sweden"
"Michela Figini","Female",17,"Alpine Skiing",1,0,0,1,"michela-figini-1","winter","1984","Switzerland"
"Max Julen","Male",22,"Alpine Skiing",1,0,0,1,"max-julen-1","winter","1984","Switzerland"
"Peter Müller","Male",26,"Alpine Skiing",0,1,0,1,"peter-muller-3","winter","1984","Switzerland"
"Maria Walliser","Female",20,"Alpine Skiing",0,1,0,1,"maria-walliser-1","winter","1984","Switzerland"
"Rico Freiermuth","Male",26,"Bobsleigh",0,0,1,1,"rico-freiermuth-1","winter","1984","Switzerland"
"Silvio Giobellina","Male",29,"Bobsleigh",0,0,1,1,"silvio-giobellina-1","winter","1984","Switzerland"
"Urs Salzmann","Male",29,"Bobsleigh",0,0,1,1,"urs-salzmann-1","winter","1984","Switzerland"
"Heinz Stettler","Male",31,"Bobsleigh",0,0,1,1,"heinz-stettler-1","winter","1984","Switzerland"
"Joos Ambühl","Male",24,"Cross Country Skiing",0,0,0,0,"joos-ambuhl-1","winter","1984","Switzerland"
"Silvia Brunner","Female",26,"Speed Skating",0,0,0,0,"silvia-brunner-1","winter","1984","Switzerland"
"Thomas Bürgler","Male",23,"Alpine Skiing",0,0,0,0,"thomas-burgler-1","winter","1984","Switzerland"
"Sandra Cariboni","Female",20,"Figure Skating",0,0,0,0,"sandra-cariboni-1","winter","1984","Switzerland"
"Conradin Cathomen","Male",24,"Alpine Skiing",0,0,0,0,"conradin-cathomen-1","winter","1984","Switzerland"
"Ariane Ehrat","Female",22,"Alpine Skiing",0,0,0,0,"ariane-ehrat-1","winter","1984","Switzerland"
"Markus Fähndrich","Male",23,"Cross Country Skiing",0,0,0,0,"markus-fahndrich-1","winter","1984","Switzerland"
"Ekkehard Fasser","Male",31,"Bobsleigh",0,0,0,0,"ekkehard-fasser-1","winter","1984","Switzerland"
"Joël Gaspoz","Male",27,"Alpine Skiing",0,0,0,0,"joel-gaspoz-1","winter","1984","Switzerland"
"Monika Germann","Female",29,"Cross Country Skiing",0,0,0,0,"monika-germann-1","winter","1984","Switzerland"
"Christina Gilli-Brügger","Female",27,"Cross Country Skiing",0,0,0,0,"christina-gilli-brugger-1","winter","1984","Switzerland"
"Andi Grünenfelder","Male",23,"Cross Country Skiing",0,0,0,0,"andi-grunenfelder-1","winter","1984","Switzerland"
"Giachem Guidon","Male",22,"Cross Country Skiing",0,0,0,0,"giachem-guidon-1","winter","1984","Switzerland"
"Konrad Hallenbarter","Male",30,"Cross Country Skiing",0,0,0,0,"konrad-hallenbarter-1","winter","1984","Switzerland"
"Christian Hauswirth","Male",18,"Ski Jumping",0,0,0,0,"christian-hauswirth-1","winter","1984","Switzerland"
