"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Rok Flander","Male",26,"Snowboarding",0,0,0,0,"rok-flander-1","winter","2006","Slovenia"
"Aleš Gorza","Male",25,"Alpine Skiing",0,0,0,0,"ales-gorza-1","winter","2006","Slovenia"
"Teja Gregorin","Female",25,"Biathlon",0,0,0,0,"teja-gregorin-1","winter","2006","Slovenia"
"Drago Grubelnik","Male",30,"Alpine Skiing",0,0,0,0,"drago-grubelnik-1","winter","2006","Slovenia"
"Dijana Grudiček-Ravnikar","Female",27,"Biathlon",0,0,0,0,"dijana-grudicek-ravnikar-1","winter","2006","Slovenia"
"Andrej Jerman","Male",27,"Alpine Skiing",0,0,0,0,"andrej-jerman-1","winter","2006","Slovenia"
"Tomaž Knafelj","Male",33,"Snowboarding",0,0,0,0,"tomaz-knafelj-1","winter","2006","Slovenia"
"Ana Kobal","Female",22,"Alpine Skiing",0,0,0,0,"ana-kobal-1","winter","2006","Slovenia"
"Dejan Košir","Male",33,"Snowboarding",0,0,0,0,"dejan-kosir-1","winter","2006","Slovenia"
"Robert Kranjec","Male",24,"Ski Jumping",0,0,0,0,"robert-kranjec-1","winter","2006","Slovenia"
"Petra Majdič","Female",26,"Cross Country Skiing",0,0,0,0,"petra-majdic-1","winter","2006","Slovenia"
"Andreja Mali","Female",28,"Biathlon",0,0,0,0,"andreja-mali-1","winter","2006","Slovenia"
"Janez Marič","Male",30,"Biathlon",0,0,0,0,"janez-maric-1","winter","2006","Slovenia"
"Tina Maze","Female",22,"Alpine Skiing",0,0,0,0,"tina-maze-1","winter","2006","Slovenia"
"Jože Mehle","Male",25,"Cross Country Skiing",0,0,0,0,"joze-mehle-1","winter","2006","Slovenia"
"Janez Ožbolt","Male",35,"Biathlon",0,0,0,0,"janez-ozbolt-1","winter","2006","Slovenia"
"Primož Peterka","Male",26,"Ski Jumping",0,0,0,0,"primoz-peterka-1","winter","2006","Slovenia"
"Domen Pociecha","Male",20,"Luge",0,0,0,0,"domen-pociecha-1","winter","2006","Slovenia"
"Matjaž Poklukar","Male",33,"Biathlon",0,0,0,0,"matjaz-poklukar-1","winter","2006","Slovenia"
"Urška Rabič","Female",20,"Alpine Skiing",0,0,0,0,"urska-rabic-1","winter","2006","Slovenia"
"Petra Robnik","Female",21,"Alpine Skiing",0,0,0,0,"petra-robnik-1","winter","2006","Slovenia"
"Andrej Šporn","Male",24,"Alpine Skiing",0,0,0,0,"andrej-sporn-1","winter","2006","Slovenia"
"Izidor Šušteršič","Male",28,"Snowboarding",0,0,0,0,"izidor-sustersic-1","winter","2006","Slovenia"
"Gregor Urbas","Male",23,"Figure Skating",0,0,0,0,"gregor-urbas-1","winter","2006","Slovenia"
"Bernard Vajdič","Male",25,"Alpine Skiing",0,0,0,0,"bernard-vajdic-1","winter","2006","Slovenia"
"Mitja Valenčič","Male",28,"Alpine Skiing",0,0,0,0,"mitja-valencic-1","winter","2006","Slovenia"
"Damjan Vtič","Male",20,"Nordic Combined",0,0,0,0,"damjan-vtic-1","winter","2006","Slovenia"
"Tyler Botha","Male",25,"Skeleton",0,0,0,0,"tyler-botha-1","winter","2006","South Africa"
"Alex Heath","Male",27,"Alpine Skiing",0,0,0,0,"alex-heath-1","winter","2006","South Africa"
"Oliver Kraas","Male",30,"Cross Country Skiing",0,0,0,0,"oliver-kraas-1","winter","2006","South Africa"
"Viktor An","Male",20,"Short Track Speed Skating",3,0,1,4,"viktor-an-1","winter","2006","South Korea"
"Jin Seon-Yu","Female",17,"Short Track Speed Skating",3,0,0,3,"jin-seon-yu-1","winter","2006","South Korea"
"Lee Ho-Seok","Male",19,"Short Track Speed Skating",1,2,0,3,"lee-ho-seok-1","winter","2006","South Korea"
"Choi Eun-Gyeong","Female",21,"Short Track Speed Skating",1,1,0,2,"choi-eun-gyeong-2","winter","2006","South Korea"
"Byeon Cheon-Sa","Female",18,"Short Track Speed Skating",1,0,0,1,"byeon-cheon-sa-1","winter","2006","South Korea"
"Gang Yun-Mi","Female",18,"Short Track Speed Skating",1,0,0,1,"gang-yun-mi-1","winter","2006","South Korea"
"Jeon Da-Hye","Female",22,"Short Track Speed Skating",1,0,0,1,"jeon-da-hye-1","winter","2006","South Korea"
"O Se-Jong","Male",23,"Short Track Speed Skating",1,0,0,1,"o-se-jong-1","winter","2006","South Korea"
"Seo Ho-Jin","Male",22,"Short Track Speed Skating",1,0,0,1,"seo-ho-jin-1","winter","2006","South Korea"
"Song Seog-U","Male",22,"Short Track Speed Skating",1,0,0,1,"song-seog-u-1","winter","2006","South Korea"
"Lee Gang-Seok","Male",20,"Speed Skating",0,0,1,1,"lee-gang-seok-3","winter","2006","South Korea"
"Choi Heung-Cheol","Male",24,"Ski Jumping",0,0,0,0,"choi-heung-cheol-1","winter","2006","South Korea"
"Choi Im-Heon","Male",23,"Cross Country Skiing",0,0,0,0,"choi-im-heon-1","winter","2006","South Korea"
"Choi Jae-Bong","Male",25,"Speed Skating",0,0,0,0,"choi-jae-bong-1","winter","2006","South Korea"
"Choi Seo-U","Male",23,"Ski Jumping",0,0,0,0,"choi-seo-u-1","winter","2006","South Korea"
"Choi Seung-Yong","Female",26,"Speed Skating",0,0,0,0,"choi-seung-yong-1","winter","2006","South Korea"
"Gang Chil-Gu","Male",21,"Ski Jumping",0,0,0,0,"gang-chil-gu-1","winter","2006","South Korea"
"Gang Gwang-Bae","Male",32,"Skeleton",0,0,0,0,"gang-gwang-bae-1","winter","2006","South Korea"
"Gang Min-Hyeok","Male",24,"Alpine Skiing",0,0,0,0,"gang-min-hyeok-1","winter","2006","South Korea"
"Gwon Sun-Cheon","Male",22,"Speed Skating",0,0,0,0,"gwon-sun-cheon-1","winter","2006","South Korea"
"Jeong Ui-Myeong","Male",24,"Cross Country Skiing",0,0,0,0,"jeong-ui-myeong-1","winter","2006","South Korea"
"Kim Hyeon-Gi","Male",23,"Ski Jumping",0,0,0,0,"kim-hyeon-gi-1","winter","2006","South Korea"
"Kim Hyeong-Cheol","Male",25,"Alpine Skiing",0,0,0,0,"kim-hyeong-cheol-1","winter","2006","South Korea"
"Kim Min-Gyu","Male",22,"Luge",0,0,0,0,"kim-min-gyu-1","winter","2006","South Korea"
"Kim U-Seong","Male",19,"Alpine Skiing",0,0,0,0,"kim-u-seong-1","winter","2006","South Korea"
"Kim Yu-Rim","Female",16,"Speed Skating",0,0,0,0,"kim-yu-rim-1","winter","2006","South Korea"
"Lee Bo-Ra","Female",19,"Speed Skating",0,0,0,0,"lee-bo-ra-1","winter","2006","South Korea"
"Lee Chae-Won","Female",24,"Cross Country Skiing",0,0,0,0,"lee-chae-won-1","winter","2006","South Korea"
"Lee Gyu-Hyeok","Male",27,"Speed Skating",0,0,0,0,"lee-gyu-hyeok-2","winter","2006","South Korea"
"Lee Jin-U","Male",19,"Speed Skating",0,0,0,0,"lee-jin-u-1","winter","2006","South Korea"
"Lee Jong-U","Male",20,"Speed Skating",0,0,0,0,"lee-jong-u-1","winter","2006","South Korea"
"Lee Ju-Yeon","Female",18,"Speed Skating",0,0,0,0,"lee-ju-yeon-1","winter","2006","South Korea"
"Lee Sang-Hwa","Female",16,"Speed Skating",0,0,0,0,"lee-sang-hwa-1","winter","2006","South Korea"
"Mun Jun","Male",23,"Speed Skating",0,0,0,0,"mun-jun-1","winter","2006","South Korea"
"No Seon-Yeong","Female",16,"Speed Skating",0,0,0,0,"no-seon-yeong-1","winter","2006","South Korea"
"O Jae-Eun","Female",22,"Alpine Skiing",0,0,0,0,"o-jae-eun-1","winter","2006","South Korea"
"Park Byeong-Ju","Male",26,"Cross Country Skiing",0,0,0,0,"park-byeong-ju-1","winter","2006","South Korea"
"Park Yun-Bae","Male",26,"Biathlon",0,0,0,0,"park-yun-bae-1","winter","2006","South Korea"
"Yeo Sang-Yeop","Male",21,"Speed Skating",0,0,0,0,"yeo-sang-yeop-1","winter","2006","South Korea"
"Yun Chae-Rin","Female",15,"Freestyle Skiing",0,0,0,0,"yun-chae-rin-1","winter","2006","South Korea"
"Laia Aubert","Female",19,"Cross Country Skiing",0,0,0,0,"laia-aubert-1","winter","2006","Spain"
"Andrea Casasnovas","Female",18,"Alpine Skiing",0,0,0,0,"andrea-casasnovas-1","winter","2006","Spain"
"Queralt Castellet","Female",16,"Snowboarding",0,0,0,0,"queralt-castellet-1","winter","2006","Spain"
"Íker Fernández","Male",28,"Snowboarding",0,0,0,0,"iker-fernandez-1","winter","2006","Spain"
"Jordi Font","Male",30,"Snowboarding",0,0,0,0,"jordi-font-1","winter","2006","Spain"
"Juan Jesús Gutiérrez","Male",36,"Cross Country Skiing",0,0,0,0,"juan-jesus-gutierrez-2","winter","2006","Spain"
"Luis Alberto Hernando","Male",28,"Biathlon",0,0,0,0,"luis-alberto-hernando-1","winter","2006","Spain"
"Ibón Idigoras","Male",26,"Snowboarding",0,0,0,0,"ibon-idigoras-1","winter","2006","Spain"
"Nuria Montané","Female",24,"Freestyle Skiing",0,0,0,0,"nuria-montane-1","winter","2006","Spain"
"Leire Morlans","Female",18,"Alpine Skiing",0,0,0,0,"leire-morlans-1","winter","2006","Spain"
"Laura Orgue","Female",19,"Cross Country Skiing",0,0,0,0,"laura-orgue-1","winter","2006","Spain"
"María José Rienda","Female",30,"Alpine Skiing",0,0,0,0,"maria-jose-rienda-1","winter","2006","Spain"
"Carolina Ruiz","Female",24,"Alpine Skiing",0,0,0,0,"carolina-ruiz-1","winter","2006","Spain"
"Diego Ruiz","Male",28,"Cross Country Skiing",0,0,0,0,"diego-ruiz-1","winter","2006","Spain"
"Vicenç Vilarrubla","Male",25,"Cross Country Skiing",0,0,0,0,"vicenc-vilarrubla-1","winter","2006","Spain"
"Clara Villoslada","Female",25,"Snowboarding",0,0,0,0,"clara-villoslada-1","winter","2006","Spain"
"Anja Pärson","Female",24,"Alpine Skiing",1,0,2,3,"anja-parson-1","winter","2006","Sweden"
"Björn Lind","Male",27,"Cross Country Skiing",2,0,0,2,"bjorn-lind-1","winter","2006","Sweden"
"Anna-Carin Olofsson-Zidek","Female",32,"Biathlon",1,1,0,2,"anna-carin-olofsson-zidek-1","winter","2006","Sweden"
"Thobias Fredriksson","Male",30,"Cross Country Skiing",1,0,1,2,"thobias-fredriksson-1","winter","2006","Sweden"
"Daniel Alfredsson","Male",33,"Ice Hockey",1,0,0,1,"daniel-alfredsson-1","winter","2006","Sweden"
"Lina Andersson","Female",24,"Cross Country Skiing",1,0,0,1,"lina-andersson-1","winter","2006","Sweden"
"Per-Johan Axelsson","Male",30,"Ice Hockey",1,0,0,1,"per-johan-axelsson-1","winter","2006","Sweden"
"Christian Bäckman","Male",25,"Ice Hockey",1,0,0,1,"christian-backman-1","winter","2006","Sweden"
"Anna Dahlberg-Olsson","Female",29,"Cross Country Skiing",1,0,0,1,"anna-dahlberg-olsson-1","winter","2006","Sweden"
"Peter Forsberg","Male",32,"Ice Hockey",1,0,0,1,"peter-forsberg-1","winter","2006","Sweden"
"Mika Hannula","Male",26,"Ice Hockey",1,0,0,1,"mika-hannula-1","winter","2006","Sweden"
"Niclas Hävelid","Male",32,"Ice Hockey",1,0,0,1,"niclas-havelid-1","winter","2006","Sweden"
"Tomas Holmström","Male",33,"Ice Hockey",1,0,0,1,"tomas-holmstrom-1","winter","2006","Sweden"
"Jörgen Jönsson","Male",33,"Ice Hockey",1,0,0,1,"jorgen-jonsson-1","winter","2006","Sweden"
"Kenny Jönsson","Male",31,"Ice Hockey",1,0,0,1,"kenny-jonsson-1","winter","2006","Sweden"
"Niklas Kronwall","Male",25,"Ice Hockey",1,0,0,1,"niklas-kronwall-1","winter","2006","Sweden"
"Nicklas Lidström","Male",35,"Ice Hockey",1,0,0,1,"nicklas-lidstrom-1","winter","2006","Sweden"
"Cathrine Lindahl","Female",35,"Curling",1,0,0,1,"cathrine-lindahl-1","winter","2006","Sweden"
"Stefan Liv","Male",25,"Ice Hockey",1,0,0,1,"stefan-liv-1","winter","2006","Sweden"
"Eva Lund","Female",34,"Curling",1,0,0,1,"eva-lund-1","winter","2006","Sweden"
"Henrik Lundqvist","Male",23,"Ice Hockey",1,0,0,1,"henrik-lundqvist-1","winter","2006","Sweden"
"Fredrik Modin","Male",31,"Ice Hockey",1,0,0,1,"fredrik-modin-1","winter","2006","Sweden"
"Anette Norberg","Female",39,"Curling",1,0,0,1,"anette-norberg-1","winter","2006","Sweden"
"Mattias �<U+0096>hlund","Male",29,"Ice Hockey",1,0,0,1,"mattias-ohlund-1","winter","2006","Sweden"
"Samuel Påhlsson","Male",28,"Ice Hockey",1,0,0,1,"samuel-pahlsson-1","winter","2006","Sweden"
"Mikael Samuelsson","Male",29,"Ice Hockey",1,0,0,1,"mikael-samuelsson-1","winter","2006","Sweden"
"Daniel Sedin","Male",25,"Ice Hockey",1,0,0,1,"daniel-sedin-1","winter","2006","Sweden"
"Henrik Sedin","Male",25,"Ice Hockey",1,0,0,1,"henrik-sedin-1","winter","2006","Sweden"
"Mats Sundin","Male",34,"Ice Hockey",1,0,0,1,"mats-sundin-1","winter","2006","Sweden"
"Ronnie Sundin","Male",35,"Ice Hockey",1,0,0,1,"ronnie-sundin-1","winter","2006","Sweden"
"Anna Svärd-Le Moine","Female",32,"Curling",1,0,0,1,"anna-svard-le-moine-1","winter","2006","Sweden"
"Mikael Tellqvist","Male",26,"Ice Hockey",1,0,0,1,"mikael-tellqvist-1","winter","2006","Sweden"
"Daniel Tjärnqvist","Male",29,"Ice Hockey",1,0,0,1,"daniel-tjarnqvist-1","winter","2006","Sweden"
"Henrik Zetterberg","Male",25,"Ice Hockey",1,0,0,1,"henrik-zetterberg-1","winter","2006","Sweden"
"Cecilia Andersson","Female",23,"Ice Hockey",0,1,0,1,"cecilia-andersson-1","winter","2006","Sweden"
"Gunilla Andersson","Female",30,"Ice Hockey",0,1,0,1,"gunilla-andersson-2","winter","2006","Sweden"
"Jenni Asserholt","Female",17,"Ice Hockey",0,1,0,1,"jenni-asserholt-1","winter","2006","Sweden"
"Ann-Louise Edstrand","Female",30,"Ice Hockey",0,1,0,1,"ann-louise-edstrand-1","winter","2006","Sweden"
"Joa Elfsberg","Female",26,"Ice Hockey",0,1,0,1,"joa-elfsberg-1","winter","2006","Sweden"
"Emma Eliasson","Female",16,"Ice Hockey",0,1,0,1,"emma-eliasson-1","winter","2006","Sweden"
"Erika Holst","Female",26,"Ice Hockey",0,1,0,1,"erika-holst-1","winter","2006","Sweden"
"Nanna Jansson","Female",22,"Ice Hockey",0,1,0,1,"nanna-jansson-1","winter","2006","Sweden"
"Ylva Lindberg","Female",29,"Ice Hockey",0,1,0,1,"ylva-lindberg-1","winter","2006","Sweden"
"Jenny Lindqvist","Female",27,"Ice Hockey",0,1,0,1,"jenny-lindqvist-1","winter","2006","Sweden"
"Kristina Lundberg","Female",20,"Ice Hockey",0,1,0,1,"kristina-lundberg-1","winter","2006","Sweden"
"Kim Martin-Hasson","Female",19,"Ice Hockey",0,1,0,1,"kim-martin-hasson-1","winter","2006","Sweden"
"Frida Nevalainen","Female",19,"Ice Hockey",0,1,0,1,"frida-nevalainen-1","winter","2006","Sweden"
"Emilie O'Konor","Female",22,"Ice Hockey",0,1,0,1,"emilie-okonor-1","winter","2006","Sweden"
"Maria Rooth","Female",26,"Ice Hockey",0,1,0,1,"maria-rooth-1","winter","2006","Sweden"
"Danijela Rundqvist","Female",21,"Ice Hockey",0,1,0,1,"danijela-rundqvist-1","winter","2006","Sweden"
"Therese Sjölander","Female",24,"Ice Hockey",0,1,0,1,"therese-sjolander-1","winter","2006","Sweden"
"Katarina Timglas","Female",20,"Ice Hockey",0,1,0,1,"katarina-timglas-1","winter","2006","Sweden"
"Anna Vikman","Female",25,"Ice Hockey",0,1,0,1,"anna-vikman-1","winter","2006","Sweden"
"Pernilla Winberg","Female",16,"Ice Hockey",0,1,0,1,"pernilla-winberg-1","winter","2006","Sweden"
"Mathias Fredriksson","Male",33,"Cross Country Skiing",0,0,1,1,"mathias-fredriksson-1","winter","2006","Sweden"
"Mats Larsson","Male",25,"Cross Country Skiing",0,0,1,1,"mats-larsson-1","winter","2006","Sweden"
"Johan Olsson","Male",25,"Cross Country Skiing",0,0,1,1,"johan-olsson-1","winter","2006","Sweden"
"Anna Ottosson","Female",29,"Alpine Skiing",0,0,1,1,"anna-ottosson-1","winter","2006","Sweden"
"Anders Södergren","Male",28,"Cross Country Skiing",0,0,1,1,"anders-sodergren-1","winter","2006","Sweden"
"Nike Bent","Female",24,"Alpine Skiing",0,0,0,0,"nike-bent-1","winter","2006","Sweden"
"Carl Johan Bergman","Male",27,"Biathlon",0,0,0,0,"carl-johan-bergman-1","winter","2006","Sweden"
"Kristoffer Berntsson","Male",23,"Figure Skating",0,0,0,0,"kristoffer-berntsson-1","winter","2006","Sweden"
"Daniel Biveson","Male",29,"Snowboarding",0,0,0,0,"daniel-biveson-1","winter","2006","Sweden"
"Jesper Björnlund","Male",20,"Freestyle Skiing",0,0,0,0,"jesper-bjornlund-1","winter","2006","Sweden"
"Mattias Blomberg","Male",29,"Snowboarding",0,0,0,0,"mattias-blomberg-1","winter","2006","Sweden"
"Jakob Börjesson","Male",30,"Biathlon",0,0,0,0,"jakob-borjesson-1","winter","2006","Sweden"
"Therese Borssén","Female",21,"Alpine Skiing",0,0,0,0,"therese-borssen-1","winter","2006","Sweden"
"Jörgen Brink","Male",31,"Cross Country Skiing",0,0,0,0,"jorgen-brink-1","winter","2006","Sweden"
"Johan Brolenius","Male",28,"Alpine Skiing",0,0,0,0,"johan-brolenius-1","winter","2006","Sweden"
"Maria Danielsson","Female",24,"Snowboarding",0,0,0,0,"maria-danielsson-1","winter","2006","Sweden"
"Elin Ek","Female",32,"Cross Country Skiing",0,0,0,0,"elin-ek-1","winter","2006","Sweden"
"David Ekholm","Male",27,"Biathlon",0,0,0,0,"david-ekholm-1","winter","2006","Sweden"
"Björn Ferry","Male",27,"Biathlon",0,0,0,0,"bjorn-ferry-1","winter","2006","Sweden"
"Filip Fischer","Male",24,"Snowboarding",0,0,0,0,"filip-fischer-1","winter","2006","Sweden"
"Sara Fischer","Female",26,"Snowboarding",0,0,0,0,"sara-fischer-1","winter","2006","Sweden"
"Fredrik Fortkord","Male",26,"Freestyle Skiing",0,0,0,0,"fredrik-fortkord-1","winter","2006","Sweden"
"Jonte Grundelius","Male",30,"Snowboarding",0,0,0,0,"jonte-grundelius-1","winter","2006","Sweden"
"Aprilia Hägglöf","Female",22,"Snowboarding",0,0,0,0,"aprilia-hagglof-1","winter","2006","Sweden"
"Martin Hansson","Male",30,"Alpine Skiing",0,0,0,0,"martin-hansson-1","winter","2006","Sweden"
"Janette Hargin","Female",28,"Alpine Skiing",0,0,0,0,"janette-hargin-1","winter","2006","Sweden"
"Patrik Järbyn","Male",36,"Alpine Skiing",0,0,0,0,"patrik-jarbyn-1","winter","2006","Sweden"
"Jonatan Johansson","Male",25,"Snowboarding",0,0,0,0,"jonatan-johansson-1","winter","2006","Sweden"
"Britta Johansson-Norgren","Female",22,"Cross Country Skiing",0,0,0,0,"britta-johansson-norgren-1","winter","2006","Sweden"
"Stefan Karlsson","Male",24,"Snowboarding",0,0,0,0,"stefan-karlsson-1","winter","2006","Sweden"
"Sara Kjellin","Female",28,"Freestyle Skiing",0,0,0,0,"sara-kjellin-1","winter","2006","Sweden"
"Markus Larsson","Male",27,"Alpine Skiing",0,0,0,0,"markus-larsson-1","winter","2006","Sweden"
"Peter Larsson","Male",27,"Cross Country Skiing",0,0,0,0,"peter-larsson-1","winter","2006","Sweden"
"Jessica Lindell-Vikarby","Female",22,"Alpine Skiing",0,0,0,0,"jessica-lindell-vikarby-1","winter","2006","Sweden"
"Peja Lindholm","Male",35,"Curling",0,0,0,0,"peja-lindholm-1","winter","2006","Sweden"
"Micael Lundmark","Male",19,"Snowboarding",0,0,0,0,"micael-lundmark-1","winter","2006","Sweden"
"André Myhrer","Male",23,"Alpine Skiing",0,0,0,0,"andre-myhrer-1","winter","2006","Sweden"
"Peter Narup","Male",36,"Curling",0,0,0,0,"peter-narup-1","winter","2006","Sweden"
"Mattias Nilsson","Male",23,"Biathlon",0,0,0,0,"mattias-nilsson-1","winter","2006","Sweden"
"Tomas Nordin","Male",36,"Curling",0,0,0,0,"tomas-nordin-1","winter","2006","Sweden"
"Fredrik Nyberg","Male",36,"Alpine Skiing",0,0,0,0,"fredrik-nyberg-1","winter","2006","Sweden"
"Emelie �<U+0096>hrstig","Female",27,"Cross Country Skiing",0,0,0,0,"emelie-ohrstig-1","winter","2006","Sweden"
"Anna Olofsson","Female",24,"Snowboarding",0,0,0,0,"anna-olofsson-1","winter","2006","Sweden"
"Mikael �<U+0096>stberg","Male",28,"Cross Country Skiing",0,0,0,0,"mikael-ostberg-1","winter","2006","Sweden"
"Maria Pietilä-Holmner","Female",19,"Alpine Skiing",0,0,0,0,"maria-pietila-holmner-1","winter","2006","Sweden"
"Richard Richardsson","Male",32,"Snowboarding",0,0,0,0,"richard-richardsson-1","winter","2006","Sweden"
"Johan Röjler","Male",24,"Speed Skating",0,0,0,0,"johan-rojler-1","winter","2006","Sweden"
"Mikael Sandy","Male",23,"Snowboarding",0,0,0,0,"mikael-sandy-1","winter","2006","Sweden"
"Per Spett","Male",20,"Freestyle Skiing",0,0,0,0,"per-spett-1","winter","2006","Sweden"
"Anna-Karin Strömstedt","Female",25,"Cross Country Skiing",0,0,0,0,"anna-karin-stromstedt-1","winter","2006","Sweden"
"Magnus Swartling","Male",35,"Curling",0,0,0,0,"magnus-swartling-1","winter","2006","Sweden"
"Eric Zachrisson","Male",25,"Speed Skating",0,0,0,0,"eric-zachrisson-1","winter","2006","Sweden"
"Martin Annen","Male",31,"Bobsleigh",0,0,2,2,"martin-annen-1","winter","2006","Switzerland"
"Beat Hefti","Male",28,"Bobsleigh",0,0,2,2,"beat-hefti-1","winter","2006","Switzerland"
"Tanja Frieden","Female",30,"Snowboarding",1,0,0,1,"tanja-frieden-1","winter","2006","Switzerland"
"Evelyne Leu","Female",29,"Freestyle Skiing",1,0,0,1,"evelyne-leu-1","winter","2006","Switzerland"
"Daniela Meuli","Female",24,"Snowboarding",1,0,0,1,"daniela-meuli-1","winter","2006","Switzerland"
"Maya Pedersen","Female",33,"Skeleton",1,0,0,1,"maya-pedersen-1","winter","2006","Switzerland"
"Philipp Schoch","Male",26,"Snowboarding",1,0,0,1,"philipp-schoch-1","winter","2006","Switzerland"
"Binia Beeli","Female",27,"Curling",0,1,0,1,"binia-beeli-1","winter","2006","Switzerland"
"Stéphane Lambiel","Male",20,"Figure Skating",0,1,0,1,"stephane-lambiel-1","winter","2006","Switzerland"
"Michèle Moser","Female",26,"Curling",0,1,0,1,"michele-moser-1","winter","2006","Switzerland"
"Mirjam Ott","Female",34,"Curling",0,1,0,1,"mirjam-ott-1","winter","2006","Switzerland"
"Martina Schild","Female",24,"Alpine Skiing",0,1,0,1,"martina-schild-1","winter","2006","Switzerland"
"Simon Schoch","Male",27,"Snowboarding",0,1,0,1,"simon-schoch-1","winter","2006","Switzerland"
"Valeria Spälty","Female",22,"Curling",0,1,0,1,"valeria-spalty-1","winter","2006","Switzerland"
"Cédric Grand","Male",30,"Bobsleigh",0,0,1,1,"cedric-grand-1","winter","2006","Switzerland"
"Ambrosi Hoffmann","Male",28,"Alpine Skiing",0,0,1,1,"ambrosi-hoffmann-1","winter","2006","Switzerland"
"Bruno Kernen","Male",33,"Alpine Skiing",0,0,1,1,"bruno-kernen-1","winter","2006","Switzerland"
"Thomas Lamparter","Male",27,"Bobsleigh",0,0,1,1,"thomas-lamparter-1","winter","2006","Switzerland"
"Gregor Stähli","Male",37,"Skeleton",0,0,1,1,"gregor-stahli-1","winter","2006","Switzerland"
"David Aebischer","Male",28,"Ice Hockey",0,0,0,0,"david-aebischer-1","winter","2006","Switzerland"
"Christian Aebli","Male",27,"Bobsleigh",0,0,0,0,"christian-aebli-1","winter","2006","Switzerland"
"Daniel Albrecht","Male",22,"Alpine Skiing",0,0,0,0,"daniel-albrecht-1","winter","2006","Switzerland"
"Andres Ambühl","Male",22,"Ice Hockey",0,0,0,0,"andres-ambuhl-1","winter","2006","Switzerland"
"Simon Ammann","Male",24,"Ski Jumping",0,0,0,0,"simon-ammann-1","winter","2006","Switzerland"
"Fränzi Aufdenblatten","Female",25,"Alpine Skiing",0,0,0,0,"franzi-aufdenblatten-1","winter","2006","Switzerland"
"Maya Bamert","Female",26,"Bobsleigh",0,0,0,0,"maya-bamert-1","winter","2006","Switzerland"
"Marco Battilana","Male",29,"Curling",0,0,0,0,"marco-battilana-1","winter","2006","Switzerland"
"Marc Berthod","Male",22,"Alpine Skiing",0,0,0,0,"marc-berthod-1","winter","2006","Switzerland"
"Sylviane Berthod","Female",28,"Alpine Skiing",0,0,0,0,"sylviane-berthod-1","winter","2006","Switzerland"
"Goran Bezina","Male",25,"Ice Hockey",0,0,0,0,"goran-bezina-1","winter","2006","Switzerland"
"Severin Blindenbacher","Male",22,"Ice Hockey",0,0,0,0,"severin-blindenbacher-1","winter","2006","Switzerland"
"Seraina Boner","Female",23,"Cross Country Skiing",0,0,0,0,"seraina-boner-1","winter","2006","Switzerland"
"Silvia Bruggmann","Female",27,"Ice Hockey",0,0,0,0,"silvia-bruggmann-1","winter","2006","Switzerland"
"Ursula Bruhin","Female",35,"Snowboarding",0,0,0,0,"ursula-bruhin-1","winter","2006","Switzerland"
"Therry Brunner","Male",30,"Snowboarding",0,0,0,0,"therry-brunner-1","winter","2006","Switzerland"
"Marco Bührer","Male",26,"Ice Hockey",0,0,0,0,"marco-buhrer-1","winter","2006","Switzerland"
"Nicole Bullo","Female",18,"Ice Hockey",0,0,0,0,"nicole-bullo-1","winter","2006","Switzerland"
"Reto Burgermeister","Male",30,"Cross Country Skiing",0,0,0,0,"reto-burgermeister-1","winter","2006","Switzerland"
"Sandra Cattaneo","Female",31,"Ice Hockey",0,0,0,0,"sandra-cattaneo-1","winter","2006","Switzerland"
"Flavien Conne","Male",25,"Ice Hockey",0,0,0,0,"flavien-conne-1","winter","2006","Switzerland"
"Didier Cuche","Male",31,"Alpine Skiing",0,0,0,0,"didier-cuche-1","winter","2006","Switzerland"
"Didier Défago","Male",28,"Alpine Skiing",0,0,0,0,"didier-defago-1","winter","2006","Switzerland"
"Patric Della Rossa","Male",30,"Ice Hockey",0,0,0,0,"patric-della-rossa-1","winter","2006","Switzerland"
"Daniela Diaz","Female",23,"Ice Hockey",0,0,0,0,"daniela-diaz-1","winter","2006","Switzerland"
"Paul DiPietro","Male",35,"Ice Hockey",0,0,0,0,"paul-dipietro-1","winter","2006","Switzerland"
"Christoph Eigenmann","Male",26,"Cross Country Skiing",0,0,0,0,"christoph-eigenmann-1","winter","2006","Switzerland"
"Patricia Elsmore-Sautter","Female",26,"Ice Hockey",0,0,0,0,"patricia-elsmore-sautter-1","winter","2006","Switzerland"
"Martina Feusi","Female",31,"Bobsleigh",0,0,0,0,"martina-feusi-1","winter","2006","Switzerland"
"Patrick Fischer","Male",30,"Ice Hockey",0,0,0,0,"patrick-fischer-1","winter","2006","Switzerland"
"Remo Fischer","Male",24,"Cross Country Skiing",0,0,0,0,"remo-fischer-1","winter","2006","Switzerland"
"Beat Forster","Male",23,"Ice Hockey",0,0,0,0,"beat-forster-1","winter","2006","Switzerland"
"Mellie Francon","Female",24,"Snowboarding",0,0,0,0,"mellie-francon-1","winter","2006","Switzerland"
"Angela Frautschi","Female",18,"Ice Hockey",0,0,0,0,"angela-frautschi-1","winter","2006","Switzerland"
"Ramona Fuhrer","Female",26,"Ice Hockey",0,0,0,0,"ramona-fuhrer-1","winter","2006","Switzerland"
"Andi Gees","Male",30,"Bobsleigh",0,0,0,0,"andi-gees-1","winter","2006","Switzerland"
