"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Nikos Anastasiadis","Male",25,"Biathlon, Cross Country Skiing",0,0,0,0,"nikos-anastasiadis-1","winter","1992","Greece"
"Ioannis Kapraras","Male",23,"Alpine Skiing",0,0,0,0,"ioannis-kapraras-1","winter","1992","Greece"
"Thomai Lefousi","Female",20,"Alpine Skiing",0,0,0,0,"thomai-lefousi-1","winter","1992","Greece"
"Thomas Lefousi","Male",19,"Alpine Skiing",0,0,0,0,"thomas-lefousi-1","winter","1992","Greece"
"Ioannis Mitroulas","Male",17,"Cross Country Skiing",0,0,0,0,"ioannis-mitroulas-1","winter","1992","Greece"
"Thanasis Tsakiris","Male",27,"Biathlon, Cross Country Skiing",0,0,0,0,"thanasis-tsakiris-1","winter","1992","Greece"
"Dimitrios Tsourekas","Male",18,"Cross Country Skiing",0,0,0,0,"dimitrios-tsourekas-1","winter","1992","Greece"
"Timoleon Tsourekas","Male",21,"Cross Country Skiing",0,0,0,0,"timoleon-tsourekas-1","winter","1992","Greece"
"Jenny Palacios-Stillo","Female",31,"Cross Country Skiing",0,0,0,0,"jenny-palacios-stillo-1","winter","1992","Honduras"
"Brigitta Bereczki","Female",25,"Biathlon",0,0,0,0,"brigitta-bereczki-1","winter","1992","Hungary"
"Annamária Bónis","Female",18,"Alpine Skiing",0,0,0,0,"annamaria-bonis-1","winter","1992","Hungary"
"Attila Bónis","Male",20,"Alpine Skiing",0,0,0,0,"attila-bonis-1","winter","1992","Hungary"
"Anna Bozsik","Female",26,"Biathlon, Cross Country Skiing",0,0,0,0,"anna-bozsik-1","winter","1992","Hungary"
"Krisztina Czakó","Female",13,"Figure Skating",0,0,0,0,"krisztina-czako-1","winter","1992","Hungary"
"Kathalin Czifra","Female",19,"Biathlon",0,0,0,0,"kathalin-czifra-1","winter","1992","Hungary"
"Krisztina Egyed","Female",15,"Speed Skating",0,0,0,0,"krisztina-egyed-1","winter","1992","Hungary"
"Klára Engi","Female",24,"Figure Skating",0,0,0,0,"klara-engi-1","winter","1992","Hungary"
"László Farkas","Male",31,"Biathlon",0,0,0,0,"laszlo-farkas-2","winter","1992","Hungary"
"Tibor Géczi","Male",26,"Biathlon",0,0,0,0,"tibor-geczi-1","winter","1992","Hungary"
"Vera Gönczi","Female",22,"Alpine Skiing",0,0,0,0,"vera-gonczi-1","winter","1992","Hungary"
"Beatrix Holéczy","Female",19,"Biathlon",0,0,0,0,"beatrix-holeczy-1","winter","1992","Hungary"
"Tamara Kaszala","Female",16,"Short Track Speed Skating",0,0,0,0,"tamara-kaszala-1","winter","1992","Hungary"
"Pierre K�<U+0091>száli","Male",21,"Alpine Skiing",0,0,0,0,"pierre-koszali-1","winter","1992","Hungary"
"Péter Kristály","Male",24,"Alpine Skiing",0,0,0,0,"peter-kristaly-1","winter","1992","Hungary"
"Tibor Kun Bálint","Male",19,"Short Track Speed Skating",0,0,0,0,"tibor-kun-balint-1","winter","1992","Hungary"
"Csaba Madarász","Male",23,"Speed Skating",0,0,0,0,"csaba-madarasz-1","winter","1992","Hungary"
"Gábor Mayer","Male",33,"Biathlon",0,0,0,0,"gabor-mayer-1","winter","1992","Hungary"
"István Oláh Nelu","Male",20,"Biathlon, Cross Country Skiing",0,0,0,0,"istvan-olah-nelu-1","winter","1992","Hungary"
"János Panyik","Male",21,"Biathlon",0,0,0,0,"janos-panyik-1","winter","1992","Hungary"
"Csaba Szentpétery","Male",23,"Figure Skating",0,0,0,0,"csaba-szentpetery-1","winter","1992","Hungary"
"Balázs Tornay","Male",22,"Alpine Skiing",0,0,0,0,"balazs-tornay-1","winter","1992","Hungary"
"Attila Tóth","Male",26,"Figure Skating",0,0,0,0,"attila-toth-1","winter","1992","Hungary"
"Regina Woodward","Female",21,"Figure Skating",0,0,0,0,"regina-woodward-1","winter","1992","Hungary"
"Kristinn Björnsson","Male",19,"Alpine Skiing",0,0,0,0,"kristinn-bjornsson-1","winter","1992","Iceland"
"Haukur Eiríksson","Male",27,"Cross Country Skiing",0,0,0,0,"haukur-eiriksson-1","winter","1992","Iceland"
"Ásta Halldórsdóttir","Female",21,"Alpine Skiing",0,0,0,0,"asta-halldorsdottir-1","winter","1992","Iceland"
"Rögnvaldur Ingþórsson","Male",23,"Cross Country Skiing",0,0,0,0,"rognvaldur-ingthorsson-1","winter","1992","Iceland"
"�<U+0096>rnólfur Valdimarsson","Male",27,"Alpine Skiing",0,0,0,0,"ornolfur-valdimarsson-1","winter","1992","Iceland"
"Lal Chuni","Male",21,"Alpine Skiing",0,0,0,0,"lal-chuni-1","winter","1992","India"
"Nanak Chand Thakur","Male",20,"Alpine Skiing",0,0,0,0,"nanak-chand-thakur-1","winter","1992","India"
"Gerry Macken","Male",34,"Bobsleigh",0,0,0,0,"gerry-macken-1","winter","1992","Ireland"
"Pat McDonagh","Male",34,"Bobsleigh",0,0,0,0,"pat-mcdonagh-1","winter","1992","Ireland"
"Terry McHugh","Male",28,"Bobsleigh",0,0,0,0,"terry-mchugh-1","winter","1992","Ireland"
"Malachy Sheridan","Male",25,"Bobsleigh",0,0,0,0,"malachy-sheridan-1","winter","1992","Ireland"
"Stefania Belmondo","Female",23,"Cross Country Skiing",1,1,1,3,"stefania-belmondo-1","winter","1992","Italy"
"Giorgio Vanzetta","Male",32,"Cross Country Skiing",0,1,2,3,"giorgio-vanzetta-1","winter","1992","Italy"
"Alberto Tomba","Male",25,"Alpine Skiing",1,1,0,2,"alberto-tomba-1","winter","1992","Italy"
"Marco Albarello","Male",31,"Cross Country Skiing",0,2,0,2,"marco-albarello-1","winter","1992","Italy"
"Deborah Compagnoni","Female",21,"Alpine Skiing",1,0,0,1,"deborah-compagnoni-1","winter","1992","Italy"
"Josef Polig","Male",23,"Alpine Skiing",1,0,0,1,"josef-polig-1","winter","1992","Italy"
"Maurilio De Zolt","Male",41,"Cross Country Skiing",0,1,0,1,"maurilio-de-zolt-1","winter","1992","Italy"
"Silvio Fauner","Male",23,"Cross Country Skiing",0,1,0,1,"silvio-fauner-1","winter","1992","Italy"
"Gianfranco Martin","Male",21,"Alpine Skiing",0,1,0,1,"gianfranco-martin-1","winter","1992","Italy"
"Giuseppe Puliè","Male",27,"Cross Country Skiing",0,1,0,1,"giuseppe-pulie-1","winter","1992","Italy"
"Manuela Di Centa","Female",29,"Cross Country Skiing",0,0,1,1,"manuela-di-centa-1","winter","1992","Italy"
"Norbert Huber","Male",27,"Luge",0,0,1,1,"norbert-huber-1","winter","1992","Italy"
"Gabriella Paruzzi","Female",22,"Cross Country Skiing",0,0,1,1,"gabriella-paruzzi-1","winter","1992","Italy"
"Hansjörg Raffl","Male",34,"Luge",0,0,1,1,"hansjorg-raffl-1","winter","1992","Italy"
"Bice Vanzetta","Female",30,"Cross Country Skiing",0,0,1,1,"bice-vanzetta-1","winter","1992","Italy"
"Marco Andreatta","Male",30,"Bobsleigh",0,0,0,0,"marco-andreatta-1","winter","1992","Italy"
"Elena Belci","Female",27,"Speed Skating",0,0,0,0,"elena-belci-1","winter","1992","Italy"
"Sergio Bergamelli","Male",21,"Alpine Skiing",0,0,0,0,"sergio-bergamelli-1","winter","1992","Italy"
"Laura Bettega","Female",24,"Cross Country Skiing",0,0,0,0,"laura-bettega-1","winter","1992","Italy"
"Kurt Brugger","Male",22,"Luge",0,0,0,0,"kurt-brugger-1","winter","1992","Italy"
"Stefania Calegari","Female",24,"Figure Skating",0,0,0,0,"stefania-calegari-1","winter","1992","Italy"
"Jimmy Camazzola","Male",28,"Ice Hockey",0,0,0,0,"jimmy-camazzola-1","winter","1992","Italy"
"Pasquale Camerlengo","Male",25,"Figure Skating",0,0,0,0,"pasquale-camerlengo-1","winter","1992","Italy"
"Marinella Canclini","Female",17,"Short Track Speed Skating",0,0,0,0,"marinella-canclini-1","winter","1992","Italy"
"Maria Rosa Candido","Female",24,"Short Track Speed Skating",0,0,0,0,"maria-rosa-candido-1","winter","1992","Italy"
"Paolo Canedi","Male",26,"Bobsleigh",0,0,0,0,"paolo-canedi-1","winter","1992","Italy"
"Erica Carrara","Female",19,"Biathlon",0,0,0,0,"erica-carrara-1","winter","1992","Italy"
"Pieralberto Carrara","Male",25,"Biathlon",0,0,0,0,"pieralberto-carrara-1","winter","1992","Italy"
"Roberto Cecon","Male",20,"Ski Jumping",0,0,0,0,"roberto-cecon-1","winter","1992","Italy"
"Toni Circelli","Male",30,"Ice Hockey",0,0,0,0,"toni-circelli-1","winter","1992","Italy"
"Franco Colturi","Male",22,"Alpine Skiing",0,0,0,0,"franco-colturi-1","winter","1992","Italy"
"Georg Comploi","Male",23,"Ice Hockey",0,0,0,0,"georg-comploi-1","winter","1992","Italy"
"Anna Croci","Female",19,"Figure Skating",0,0,0,0,"anna-croci-1","winter","1992","Italy"
"Mike De Angelis","Male",26,"Ice Hockey",0,0,0,0,"mike-de-angelis-1","winter","1992","Italy"
"Fabio De Crignis","Male",23,"Alpine Skiing",0,0,0,0,"fabio-de-crignis-1","winter","1992","Italy"
"Alessandro De Taddei","Male",20,"Speed Skating",0,0,0,0,"alessandro-de-taddei-1","winter","1992","Italy"
"David Delfino","Male",26,"Ice Hockey",0,0,0,0,"david-delfino-1","winter","1992","Italy"
"Orazio Fagone","Male",23,"Short Track Speed Skating",0,0,0,0,"orazio-fagone-1","winter","1992","Italy"
"Elke Felicetti","Female",21,"Speed Skating",0,0,0,0,"elke-felicetti-1","winter","1992","Italy"
"Joe Foglietta","Male",25,"Ice Hockey",0,0,0,0,"joe-foglietta-1","winter","1992","Italy"
"Morena Gallizio","Female",18,"Alpine Skiing",0,0,0,0,"morena-gallizio-1","winter","1992","Italy"
"Carlo Gerosa","Male",27,"Alpine Skiing",0,0,0,0,"carlo-gerosa-1","winter","1992","Italy"
"Pasquale Gesuito","Male",32,"Bobsleigh",0,0,0,0,"pasquale-gesuito-1","winter","1992","Italy"
"Kristian Ghedina","Male",22,"Alpine Skiing",0,0,0,0,"kristian-ghedina-1","winter","1992","Italy"
"Robert Ginnetti","Male",26,"Ice Hockey",0,0,0,0,"robert-ginnetti-1","winter","1992","Italy"
"Oswald Haselrieder","Male",20,"Luge",0,0,0,0,"oswald-haselrieder-1","winter","1992","Italy"
"Hugo Herrnhof","Male",27,"Short Track Speed Skating",0,0,0,0,"hugo-herrnhof-1","winter","1992","Italy"
"Patrick Holzer","Male",21,"Alpine Skiing",0,0,0,0,"patrick-holzer-1","winter","1992","Italy"
"Günther Huber","Male",26,"Bobsleigh",0,0,0,0,"gunther-huber-1","winter","1992","Italy"
"Wilfried Huber","Male",21,"Luge",0,0,0,0,"wilfried-huber-1","winter","1992","Italy"
"Emilio Iovio","Male",29,"Ice Hockey",0,0,0,0,"emilio-iovio-1","winter","1992","Italy"
"Ketty La Torre","Female",19,"Short Track Speed Skating",0,0,0,0,"ketty-la-torre-1","winter","1992","Italy"
"Konrad Ladstätter","Male",23,"Alpine Skiing",0,0,0,0,"konrad-ladstatter-1","winter","1992","Italy"
"Hubert Leitgeb","Male",26,"Biathlon",0,0,0,0,"hubert-leitgeb-1","winter","1992","Italy"
"Ivan Lunardi","Male",18,"Ski Jumping",0,0,0,0,"ivan-lunardi-1","winter","1992","Italy"
"Lara Magoni","Female",23,"Alpine Skiing",0,0,0,0,"lara-magoni-1","winter","1992","Italy"
"Bob Manno","Male",35,"Ice Hockey",0,0,0,0,"bob-manno-1","winter","1992","Italy"
"Luca Mantovani","Male",23,"Figure Skating",0,0,0,0,"luca-mantovani-1","winter","1992","Italy"
"Giovanni Marchetti","Male",23,"Ice Hockey",0,0,0,0,"giovanni-marchetti-1","winter","1992","Italy"
"Silvia Marciandi","Female",28,"Freestyle Skiing",0,0,0,0,"silvia-marciandi-1","winter","1992","Italy"
"Barbara Merlin","Female",20,"Alpine Skiing",0,0,0,0,"barbara-merlin-1","winter","1992","Italy"
"Rick Morocco","Male",28,"Ice Hockey",0,0,0,0,"rick-morocco-1","winter","1992","Italy"
"Petra Moroder","Female",23,"Freestyle Skiing",0,0,0,0,"petra-moroder-1","winter","1992","Italy"
"Simone Mottini","Male",21,"Freestyle Skiing",0,0,0,0,"simone-mottini-1","winter","1992","Italy"
"Frank Nigro","Male",31,"Ice Hockey",0,0,0,0,"frank-nigro-1","winter","1992","Italy"
"Robert Oberrauch","Male",26,"Ice Hockey",0,0,0,0,"robert-oberrauch-1","winter","1992","Italy"
"Natalie Obkircher","Female",21,"Luge",0,0,0,0,"natalie-obkircher-1","winter","1992","Italy"
"Walter Osta","Male",21,"Freestyle Skiing",0,0,0,0,"walter-osta-1","winter","1992","Italy"
"Siegrid Pallhuber","Female",21,"Biathlon",0,0,0,0,"siegrid-pallhuber-1","winter","1992","Italy"
"Wilfried Pallhuber","Male",24,"Biathlon",0,0,0,0,"wilfried-pallhuber-1","winter","1992","Italy"
"Johann Passler","Male",30,"Biathlon",0,0,0,0,"johann-passler-1","winter","1992","Italy"
"Santino Pellegrino","Male",26,"Ice Hockey",0,0,0,0,"santino-pellegrino-1","winter","1992","Italy"
"Bob Peretti","Male",25,"Short Track Speed Skating",0,0,0,0,"bob-peretti-1","winter","1992","Italy"
"Bibiana Perez","Female",21,"Alpine Skiing",0,0,0,0,"bibiana-perez-1","winter","1992","Italy"
"Ivo Pertile","Male",20,"Ski Jumping",0,0,0,0,"ivo-pertile-1","winter","1992","Italy"
"Astrid Plank","Female",20,"Alpine Skiing",0,0,0,0,"astrid-plank-1","winter","1992","Italy"
"Gerhard Plankensteiner","Male",20,"Luge",0,0,0,0,"gerhard-plankensteiner-1","winter","1992","Italy"
"Gianfranco Polvara","Male",34,"Cross Country Skiing",0,0,0,0,"gianfranco-polvara-1","winter","1992","Italy"
"Thomas Rottensteiner","Male",28,"Bobsleigh",0,0,0,0,"thomas-rottensteiner-1","winter","1992","Italy"
"Alfred Runggaldier","Male",30,"Cross Country Skiing",0,0,0,0,"alfred-runggaldier-1","winter","1992","Italy"
"Massimo Salvadè","Male",20,"Figure Skating",0,0,0,0,"massimo-salvade-1","winter","1992","Italy"
"Nathalie Santer","Female",19,"Biathlon",0,0,0,0,"nathalie-santer-1","winter","1992","Italy"
"Danilo Sbardellotto","Male",31,"Alpine Skiing",0,0,0,0,"danilo-sbardellotto-1","winter","1992","Italy"
"Marco Scapinello","Male",27,"Ice Hockey",0,0,0,0,"marco-scapinello-1","winter","1992","Italy"
"Monika Schwingshackl","Female",19,"Biathlon",0,0,0,0,"monika-schwingshackl-1","winter","1992","Italy"
"Cristina Sciolla","Female",26,"Short Track Speed Skating",0,0,0,0,"cristina-sciolla-1","winter","1992","Italy"
"Alberto Senigagliesi","Male",21,"Alpine Skiing",0,0,0,0,"alberto-senigagliesi-1","winter","1992","Italy"
"Roberto Sighel","Male",24,"Speed Skating",0,0,0,0,"roberto-sighel-1","winter","1992","Italy"
"Paolo Silvestri","Male",25,"Freestyle Skiing",0,0,0,0,"paolo-silvestri-1","winter","1992","Italy"
"Martino Soracreppa","Male",23,"Ice Hockey",0,0,0,0,"martino-soracreppa-1","winter","1992","Italy"
"Bill Stewart","Male",34,"Ice Hockey",0,0,0,0,"bill-stewart-1","winter","1992","Italy"
"Marcantonio Stiffi","Male",25,"Bobsleigh",0,0,0,0,"marcantonio-stiffi-1","winter","1992","Italy"
"Anna Tabacchi","Female",15,"Figure Skating",0,0,0,0,"anna-tabacchi-1","winter","1992","Italy"
"Antonio Tartaglia","Male",24,"Bobsleigh",0,0,0,0,"antonio-tartaglia-1","winter","1992","Italy"
"Gottlieb Taschler","Male",30,"Biathlon",0,0,0,0,"gottlieb-taschler-1","winter","1992","Italy"
"Stefano Ticci","Male",29,"Bobsleigh",0,0,0,0,"stefano-ticci-1","winter","1992","Italy"
"Lucio Topatigh","Male",26,"Ice Hockey",0,0,0,0,"lucio-topatigh-1","winter","1992","Italy"
"Fulvio Valbusa","Male",22,"Cross Country Skiing",0,0,0,0,"fulvio-valbusa-1","winter","1992","Italy"
"John Vecchiarelli","Male",27,"Ice Hockey",0,0,0,0,"john-vecchiarelli-1","winter","1992","Italy"
"Gilberto Viadana","Male",18,"Figure Skating",0,0,0,0,"gilberto-viadana-1","winter","1992","Italy"
"Mirko Vuillermin","Male",18,"Short Track Speed Skating",0,0,0,0,"mirko-vuillermin-1","winter","1992","Italy"
"Gerda Weissensteiner","Female",23,"Luge",0,0,0,0,"gerda-weissensteiner-1","winter","1992","Italy"
"Ivano Zanatta","Male",31,"Ice Hockey",0,0,0,0,"ivano-zanatta-1","winter","1992","Italy"
"Michael Zanier","Male",29,"Ice Hockey",0,0,0,0,"michael-zanier-1","winter","1992","Italy"
"Bruno Zarrillo","Male",25,"Ice Hockey",0,0,0,0,"bruno-zarrillo-1","winter","1992","Italy"
"Andreas Zingerle","Male",30,"Biathlon",0,0,0,0,"andreas-zingerle-1","winter","1992","Italy"
"Giorgio Zini","Male",24,"Freestyle Skiing",0,0,0,0,"giorgio-zini-1","winter","1992","Italy"
"Devon Harris","Male",27,"Bobsleigh",0,0,0,0,"devon-harris-1","winter","1992","Jamaica"
"Ricky McIntosh","Male",24,"Bobsleigh",0,0,0,0,"ricky-mcintosh-1","winter","1992","Jamaica"
"Chris Stokes","Male",28,"Bobsleigh",0,0,0,0,"chris-stokes-1","winter","1992","Jamaica"
"Dudley Stokes","Male",29,"Bobsleigh",0,0,0,0,"dudley-stokes-1","winter","1992","Jamaica"
"Michael White","Male",27,"Bobsleigh",0,0,0,0,"michael-white-1","winter","1992","Jamaica"
"Takanori Kono","Male",22,"Nordic Combined",1,0,0,1,"takanori-kono-1","winter","1992","Japan"
"Reiichi Mikata","Male",25,"Nordic Combined",1,0,0,1,"reiichi-mikata-1","winter","1992","Japan"
"Kenji Ogiwara","Male",22,"Nordic Combined",1,0,0,1,"kenji-ogiwara-1","winter","1992","Japan"
"Midori Ito","Female",22,"Figure Skating",0,1,0,1,"midori-ito-1","winter","1992","Japan"
"Toshiyuki Kuroiwa","Male",22,"Speed Skating",0,1,0,1,"toshiyuki-kuroiwa-1","winter","1992","Japan"
"Yuichi Akasaka","Male",24,"Short Track Speed Skating",0,0,1,1,"yuichi-akasaka-1","winter","1992","Japan"
"Seiko Hashimoto","Female",27,"Speed Skating",0,0,1,1,"seiko-hashimoto-1","winter","1992","Japan"
"Junichi Inoue","Male",20,"Speed Skating",0,0,1,1,"junichi-inoue-1","winter","1992","Japan"
"Tatsuyoshi Ishihara","Male",27,"Short Track Speed Skating",0,0,1,1,"tatsuyoshi-ishihara-1","winter","1992","Japan"
"Toshinobu Kawai","Male",24,"Short Track Speed Skating",0,0,1,1,"toshinobu-kawai-1","winter","1992","Japan"
"Tsutomu Kawasaki","Male",22,"Short Track Speed Skating",0,0,1,1,"tsutomu-kawasaki-1","winter","1992","Japan"
"Yukinori Miyabe","Male",23,"Speed Skating",0,0,1,1,"yukinori-miyabe-1","winter","1992","Japan"
"Masashi Abe","Male",26,"Nordic Combined",0,0,0,0,"masashi-abe-1","winter","1992","Japan"
"Fumiko Aoki","Female",25,"Cross Country Skiing",0,0,0,0,"fumiko-aoki-1","winter","1992","Japan"
"Toru Aoyanagi","Male",23,"Speed Skating",0,0,0,0,"toru-aoyanagi-1","winter","1992","Japan"
"Yuji Fujimoto","Male",21,"Speed Skating",0,0,0,0,"yuji-fujimoto-1","winter","1992","Japan"
"Yoko Fukazawa","Female",23,"Speed Skating",0,0,0,0,"yoko-fukazawa-1","winter","1992","Japan"
"Masahiko Harada","Male",23,"Ski Jumping",0,0,0,0,"masahiko-harada-1","winter","1992","Japan"
"Yoshiko Honda-Mikami","Female",25,"Biathlon",0,0,0,0,"yoshiko-honda-mikami-1","winter","1992","Japan"
"Naomi Hoshikawa","Female",22,"Cross Country Skiing",0,0,0,0,"naomi-hoshikawa-1","winter","1992","Japan"
"Hiroyuki Imai","Male",21,"Cross Country Skiing",0,0,0,0,"hiroyuki-imai-1","winter","1992","Japan"
"Yumi Inomata","Female",24,"Cross Country Skiing",0,0,0,0,"yumi-inomata-1","winter","1992","Japan"
"Rena Inoue","Female",15,"Figure Skating",0,0,0,0,"rena-inoue-1","winter","1992","Japan"
"Takuya Ishioka","Male",20,"Alpine Skiing",0,0,0,0,"takuya-ishioka-1","winter","1992","Japan"
"Toshihiko Itokawa","Male",17,"Speed Skating",0,0,0,0,"toshihiko-itokawa-1","winter","1992","Japan"
"Yumi Kaeriyama","Female",24,"Speed Skating",0,0,0,0,"yumi-kaeriyama-1","winter","1992","Japan"
"Masakazu Kagiyama","Male",20,"Figure Skating",0,0,0,0,"masakazu-kagiyama-1","winter","1992","Japan"
"Jiro Kamiharako","Male",25,"Ski Jumping",0,0,0,0,"jiro-kamiharako-1","winter","1992","Japan"
"Noriaki Kasai","Male",19,"Ski Jumping",0,0,0,0,"noriaki-kasai-1","winter","1992","Japan"
"Emi Kawabata","Female",21,"Alpine Skiing",0,0,0,0,"emi-kawabata-1","winter","1992","Japan"
"Atsushi Kazama","Male",27,"Biathlon",0,0,0,0,"atsushi-kazama-1","winter","1992","Japan"
"Kiminobu Kimura","Male",21,"Alpine Skiing",0,0,0,0,"kiminobu-kimura-1","winter","1992","Japan"
"Misao Kodate","Male",30,"Biathlon",0,0,0,0,"misao-kodate-1","winter","1992","Japan"
"Tomoaki Koyama","Male",20,"Figure Skating",0,0,0,0,"tomoaki-koyama-1","winter","1992","Japan"
"Yasunori Miyabe","Male",25,"Speed Skating",0,0,0,0,"yasunori-miyabe-1","winter","1992","Japan"
"Mitsuhiro Murata","Male",22,"Figure Skating",0,0,0,0,"mitsuhiro-murata-1","winter","1992","Japan"
"Mie Naito","Female",15,"Short Track Speed Skating",0,0,0,0,"mie-naito-1","winter","1992","Japan"
"Tetsuya Okabe","Male",26,"Alpine Skiing",0,0,0,0,"tetsuya-okabe-1","winter","1992","Japan"
"Miwa Ota","Female",23,"Cross Country Skiing",0,0,0,0,"miwa-ota-1","winter","1992","Japan"
"Atsushi Sasaki","Male",20,"Luge",0,0,0,0,"atsushi-sasaki-1","winter","1992","Japan"
"Kazunari Sasaki","Male",29,"Cross Country Skiing",0,0,0,0,"kazunari-sasaki-1","winter","1992","Japan"
"Yuji Sasaki","Male",20,"Luge",0,0,0,0,"yuji-sasaki-1","winter","1992","Japan"
"Kazuhiro Sato","Male",24,"Speed Skating",0,0,0,0,"kazuhiro-sato-1","winter","1992","Japan"
"Rie Sato","Female",19,"Short Track Speed Skating",0,0,0,0,"rie-sato-1","winter","1992","Japan"
"Yuka Sato","Female",18,"Figure Skating",0,0,0,0,"yuka-sato-1","winter","1992","Japan"
"Kyoko Shimazaki","Female",20,"Speed Skating",0,0,0,0,"kyoko-shimazaki-1","winter","1992","Japan"
"Keiji Shirahata","Male",18,"Speed Skating",0,0,0,0,"keiji-shirahata-1","winter","1992","Japan"
"Kenji Suda","Male",25,"Ski Jumping",0,0,0,0,"kenji-suda-1","winter","1992","Japan"
"Kazuhiko Takamatsu","Male",27,"Luge",0,0,0,0,"kazuhiko-takamatsu-1","winter","1992","Japan"
"Hiromi Takeuchi","Female",25,"Short Track Speed Skating",0,0,0,0,"hiromi-takeuchi-1","winter","1992","Japan"
"Naomi Takewaki","Male",27,"Bobsleigh",0,0,0,0,"naomi-takewaki-1","winter","1992","Japan"
"Noriko Toda","Female",26,"Speed Skating",0,0,0,0,"noriko-toda-1","winter","1992","Japan"
"Tsuyoshi Tomii","Male",20,"Alpine Skiing",0,0,0,0,"tsuyoshi-tomii-1","winter","1992","Japan"
"Fuminori Tsushima","Male",22,"Bobsleigh",0,0,0,0,"fuminori-tsushima-1","winter","1992","Japan"
"Mie Uehara","Female",20,"Speed Skating",0,0,0,0,"mie-uehara-1","winter","1992","Japan"
"Toshio Wakita","Male",26,"Bobsleigh",0,0,0,0,"toshio-wakita-1","winter","1992","Japan"
"Nobuko Yamada","Female",20,"Short Track Speed Skating",0,0,0,0,"nobuko-yamada-1","winter","1992","Japan"
"Sachiko Yamamoto","Female",21,"Alpine Skiing",0,0,0,0,"sachiko-yamamoto-1","winter","1992","Japan"
"Osamu Yamazaki","Male",27,"Freestyle Skiing",0,0,0,0,"osamu-yamazaki-1","winter","1992","Japan"
"Ryoji Yamazaki","Male",28,"Bobsleigh",0,0,0,0,"ryoji-yamazaki-1","winter","1992","Japan"
"Normunds Aploci�<U+0086>š","Male",22,"Freestyle Skiing",0,0,0,0,"normunds-aplocins-1","winter","1992","Latvia"
"Boriss Artemjevs","Male",27,"Bobsleigh",0,0,0,0,"boriss-artemjevs-1","winter","1992","Latvia"
"Ivars B�<U+0093>rzups","Male",29,"Bobsleigh",0,0,0,0,"ivars-berzups-1","winter","1992","Latvia"
"Aivars Bogdanovs","Male",26,"Biathlon",0,0,0,0,"aivars-bogdanovs-1","winter","1992","Latvia"
"Ilmārs Bricis","Male",21,"Biathlon",0,0,0,0,"ilmars-bricis-1","winter","1992","Latvia"
"Zintis Ekmanis","Male",33,"Bobsleigh",0,0,0,0,"zintis-ekmanis-1","winter","1992","Latvia"
"Agris Elerts","Male",24,"Luge",0,0,0,0,"agris-elerts-1","winter","1992","Latvia"
"Iluta Gaile","Female",23,"Luge",0,0,0,0,"iluta-gaile-1","winter","1992","Latvia"
"Jānis Hermanis","Male",21,"Cross Country Skiing",0,0,0,0,"janis-hermanis-1","winter","1992","Latvia"
"Aldis Intlers","Male",26,"Bobsleigh",0,0,0,0,"aldis-intlers-1","winter","1992","Latvia"
"Dans Jansons","Male",25,"Freestyle Skiing",0,0,0,0,"dans-jansons-1","winter","1992","Latvia"
"Konstantīns Kostins","Male",18,"Figure Skating",0,0,0,0,"konstantins-kostins-1","winter","1992","Latvia"
"Alma Lepina","Female",17,"Figure Skating",0,0,0,0,"alma-lepina-1","winter","1992","Latvia"
"Oļegs Maļuhins","Male",22,"Biathlon",0,0,0,0,"olegs-maluhins-1","winter","1992","Latvia"
"Anna Orlova","Female",19,"Luge",0,0,0,0,"anna-orlova-1","winter","1992","Latvia"
"Adris Plūksna","Male",25,"Bobsleigh",0,0,0,0,"adris-pluksna-1","winter","1992","Latvia"
"Aivars Polis","Male",19,"Luge",0,0,0,0,"aivars-polis-1","winter","1992","Latvia"
"Sandis Prūsis","Male",26,"Bobsleigh",0,0,0,0,"sandis-prusis-1","winter","1992","Latvia"
"Otomārs Rihters","Male",28,"Bobsleigh",0,0,0,0,"otomars-rihters-1","winter","1992","Latvia"
"Roberts Suharevs","Male",22,"Luge",0,0,0,0,"roberts-suharevs-1","winter","1992","Latvia"
"Evija Šulce","Female",21,"Luge",0,0,0,0,"evija-sulce-1","winter","1992","Latvia"
"Juris Tone","Male",30,"Bobsleigh",0,0,0,0,"juris-tone-1","winter","1992","Latvia"
"Gundars Upenieks","Male",20,"Biathlon",0,0,0,0,"gundars-upenieks-1","winter","1992","Latvia"
"Dany Abounaoum","Male",22,"Alpine Skiing",0,0,0,0,"dany-abounaoum-1","winter","1992","Lebanon"
"Raymond Keyrouz","Male",21,"Alpine Skiing",0,0,0,0,"raymond-keyrouz-1","winter","1992","Lebanon"
"Jean Khalil","Male",22,"Alpine Skiing",0,0,0,0,"jean-khalil-1","winter","1992","Lebanon"
"Elias Majdalani","Male",25,"Alpine Skiing",0,0,0,0,"elias-majdalani-1","winter","1992","Lebanon"
"Marco Büchel","Male",20,"Alpine Skiing",0,0,0,0,"marco-buchel-1","winter","1992","Liechtenstein"
"Markus Foser","Male",24,"Alpine Skiing",0,0,0,0,"markus-foser-1","winter","1992","Liechtenstein"
"Markus Hasler","Male",20,"Cross Country Skiing",0,0,0,0,"markus-hasler-1","winter","1992","Liechtenstein"
"Birgit Heeb-Batliner","Female",19,"Alpine Skiing",0,0,0,0,"birgit-heeb-batliner-1","winter","1992","Liechtenstein"
