"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Fritz Zurbuchen","Male",35,"Cross Country Skiing",0,0,0,0,"fritz-zurbuchen-1","winter","1956","Switzerland"
"Werner Zwingli","Male",29,"Cross Country Skiing",0,0,0,0,"werner-zwingli-1","winter","1956","Switzerland"
"Muzaffer Demirhan","Male",23,"Alpine Skiing",0,0,0,0,"muzaffer-demirhan-1","winter","1956","Turkey"
"Mahmut Ero�<U+009F>lu","Male",25,"Alpine Skiing",0,0,0,0,"mahmut-eroglu-1","winter","1956","Turkey"
"Zeki �<U+009E>amilo�<U+009F>lu","Male",18,"Alpine Skiing",0,0,0,0,"zeki-samiloglu-1","winter","1956","Turkey"
"Osman Yüce","Male",26,"Alpine Skiing",0,0,0,0,"osman-yuce-1","winter","1956","Turkey"
"Tenley Albright","Female",20,"Figure Skating",1,0,0,1,"tenley-albright-1","winter","1956","United States"
"Hayes Jenkins","Male",22,"Figure Skating",1,0,0,1,"hayes-jenkins-1","winter","1956","United States"
"Wendell Anderson","Male",22,"Ice Hockey",0,1,0,1,"wendell-anderson-1","winter","1956","United States"
"Wellington Burtnett, Jr.","Male",25,"Ice Hockey",0,1,0,1,"wellington-burtnett-jr-1","winter","1956","United States"
"Gene Campbell","Male",23,"Ice Hockey",0,1,0,1,"gene-campbell-1","winter","1956","United States"
"Gordy Christian","Male",28,"Ice Hockey",0,1,0,1,"gordy-christian-1","winter","1956","United States"
"Bill Cleary, Jr.","Male",21,"Ice Hockey",0,1,0,1,"bill-cleary-jr-1","winter","1956","United States"
"Dick Dougherty","Male",23,"Ice Hockey",0,1,0,1,"dick-dougherty-1","winter","1956","United States"
"Carol Heiss","Female",16,"Figure Skating",0,1,0,1,"carol-heiss-1","winter","1956","United States"
"Willard Ikola","Male",23,"Ice Hockey",0,1,0,1,"willard-ikola-1","winter","1956","United States"
"Johnny Matchefts","Male",24,"Ice Hockey",0,1,0,1,"johnny-matchefts-1","winter","1956","United States"
"John Mayasich","Male",22,"Ice Hockey",0,1,0,1,"john-mayasich-1","winter","1956","United States"
"Dan McKinnon","Male",33,"Ice Hockey",0,1,0,1,"dan-mckinnon-1","winter","1956","United States"
"Dick Meredith","Male",23,"Ice Hockey",0,1,0,1,"dick-meredith-1","winter","1956","United States"
"Weldy Olson","Male",23,"Ice Hockey",0,1,0,1,"weldy-olson-1","winter","1956","United States"
"Jack Petroske","Male",21,"Ice Hockey",0,1,0,1,"jack-petroske-1","winter","1956","United States"
"Ken Purpur","Male",23,"Ice Hockey",0,1,0,1,"ken-purpur-1","winter","1956","United States"
"Don Rigazio","Male",21,"Ice Hockey",0,1,0,1,"don-rigazio-1","winter","1956","United States"
"Ronnie Robertson","Male",18,"Figure Skating",0,1,0,1,"ronnie-robertson-1","winter","1956","United States"
"Dick Rodenhiser","Male",23,"Ice Hockey",0,1,0,1,"dick-rodenhiser-1","winter","1956","United States"
"Ed Sampson","Male",34,"Ice Hockey",0,1,0,1,"ed-sampson-1","winter","1956","United States"
"Tom Butler","Male",23,"Bobsleigh",0,0,1,1,"tom-butler-2","winter","1956","United States"
"Bill Dodge","Male",31,"Bobsleigh",0,0,1,1,"bill-dodge-1","winter","1956","United States"
"David Jenkins","Male",19,"Figure Skating",0,0,1,1,"david-jenkins-2","winter","1956","United States"
"Jim Lamy","Male",27,"Bobsleigh",0,0,1,1,"jim-lamy-1","winter","1956","United States"
"Art Tyler","Male",40,"Bobsleigh",0,0,1,1,"art-tyler-1","winter","1956","United States"
"Lucille Ash","Female",20,"Figure Skating",0,0,0,0,"lucille-ash-1","winter","1956","United States"
"Bill Beck","Male",26,"Alpine Skiing",0,0,0,0,"bill-beck-1","winter","1956","United States"
"Jim Bickford, Jr.","Male",43,"Bobsleigh",0,0,0,0,"jim-bickford-jr-1","winter","1956","United States"
"Piet Biesiadecki","Male",35,"Bobsleigh",0,0,0,0,"piet-biesiadecki-1","winter","1956","United States"
"Chuck Burke","Male",25,"Speed Skating",0,0,0,0,"chuck-burke-1","winter","1956","United States"
"Bill Carow","Male",31,"Speed Skating",0,0,0,0,"bill-carow-1","winter","1956","United States"
"Tom Corcoran","Male",24,"Alpine Skiing",0,0,0,0,"tom-corcoran-1","winter","1956","United States"
"Marvin Crawford","Male",23,"Cross Country Skiing, Nordic Combined",0,0,0,0,"marvin-crawford-1","winter","1956","United States"
"Larry Damon","Male",22,"Cross Country Skiing",0,0,0,0,"larry-damon-1","winter","1956","United States"
"Art Devlin","Male",33,"Ski Jumping",0,0,0,0,"art-devlin-1","winter","1956","United States"
"Brooks Dodge, Jr.","Male",26,"Alpine Skiing",0,0,0,0,"brooks-dodge-jr-1","winter","1956","United States"
"Ted Farwell, Jr.","Male",25,"Cross Country Skiing, Nordic Combined",0,0,0,0,"ted-farwell-jr-1","winter","1956","United States"
"Robin Greiner","Male",23,"Figure Skating",0,0,0,0,"robin-greiner-1","winter","1956","United States"
"Ken Henry","Male",27,"Speed Skating",0,0,0,0,"ken-henry-1","winter","1956","United States"
"Donald Jacques, Jr.","Male",21,"Bobsleigh",0,0,0,0,"donald-jacques-jr-1","winter","1956","United States"
"Sully Kothman","Male",25,"Figure Skating",0,0,0,0,"sully-kothman-1","winter","1956","United States"
"Buck Levy","Male",24,"Cross Country Skiing, Nordic Combined",0,0,0,0,"buck-levy-1","winter","1956","United States"
"Art Longsjo, Jr.","Male",24,"Speed Skating",0,0,0,0,"art-longsjo-jr-1","winter","1956","United States"
"Catherine Machado","Female",19,"Figure Skating",0,0,0,0,"catherine-machado-1","winter","1956","United States"
"Don McDermott","Male",26,"Speed Skating",0,0,0,0,"don-mcdermott-1","winter","1956","United States"
"Larry McKillip","Male",31,"Bobsleigh",0,0,0,0,"larry-mckillip-1","winter","1956","United States"
"Pat McNamara","Male",30,"Speed Skating",0,0,0,0,"pat-mcnamara-1","winter","1956","United States"
"Andrea Mead-Lawrence","Female",23,"Alpine Skiing",0,0,0,0,"andrea-mead-lawrence-1","winter","1956","United States"
"Marvin Melville","Male",20,"Alpine Skiing",0,0,0,0,"marvin-melville-1","winter","1956","United States"
"Ralph Miller, Jr.","Male",22,"Alpine Skiing",0,0,0,0,"ralph-miller-jr-1","winter","1956","United States"
"Hubert Miller","Male",37,"Bobsleigh",0,0,0,0,"hubert-miller-1","winter","1956","United States"
"Mack Miller","Male",24,"Cross Country Skiing",0,0,0,0,"mack-miller-1","winter","1956","United States"
"Bill Olson","Male",26,"Ski Jumping",0,0,0,0,"bill-olson-1","winter","1956","United States"
"Carole Ormaca","Female",19,"Figure Skating",0,0,0,0,"carole-ormaca-1","winter","1956","United States"
"Penny Pitou","Female",17,"Alpine Skiing",0,0,0,0,"penny-pitou-1","winter","1956","United States"
"Dick Rahoi","Male",21,"Ski Jumping",0,0,0,0,"dick-rahoi-1","winter","1956","United States"
"Gene Sandvig","Male",24,"Speed Skating",0,0,0,0,"gene-sandvig-1","winter","1956","United States"
"Edgar Seymour","Male",43,"Bobsleigh",0,0,0,0,"edgar-seymour-1","winter","1956","United States"
"Roy Sherwood","Male",23,"Ski Jumping",0,0,0,0,"roy-sherwood-1","winter","1956","United States"
"Betsy Snite","Female",17,"Alpine Skiing",0,0,0,0,"betsy-snite-1","winter","1956","United States"
"Dorothy Surgenor","Female",24,"Alpine Skiing",0,0,0,0,"dorothy-surgenor-1","winter","1956","United States"
"Charles Tremblay","Male",25,"Nordic Combined",0,0,0,0,"charles-tremblay-1","winter","1956","United States"
"Bud Washbond","Male",31,"Bobsleigh",0,0,0,0,"bud-washbond-1","winter","1956","United States"
"Johnny Werket","Male",31,"Speed Skating",0,0,0,0,"johnny-werket-1","winter","1956","United States"
"Buddy Werner","Male",19,"Alpine Skiing",0,0,0,0,"buddy-werner-1","winter","1956","United States"
"Gladys Werner","Female",22,"Alpine Skiing",0,0,0,0,"gladys-werner-1","winter","1956","United States"
"Amalija Belaj","Female",16,"Cross Country Skiing",0,0,0,0,"amalija-belaj-1","winter","1956","Yugoslavia"
"Nada Birko Kustec","Female",25,"Cross Country Skiing",0,0,0,0,"nada-birko-kustec-1","winter","1956","Yugoslavia"
"Franc Cvenkelj","Male",30,"Alpine Skiing",0,0,0,0,"franc-cvenkelj-1","winter","1956","Yugoslavia"
"Ludvig Dornig","Male",25,"Alpine Skiing",0,0,0,0,"ludvig-dornig-1","winter","1956","Yugoslavia"
"Janez Gorišek","Male",22,"Ski Jumping",0,0,0,0,"janez-gorisek-1","winter","1956","Yugoslavia"
"Zdravko Hlebanja","Male",26,"Cross Country Skiing",0,0,0,0,"zdravko-hlebanja-1","winter","1956","Yugoslavia"
"Jože Ilija","Male",27,"Alpine Skiing",0,0,0,0,"joze-ilija-1","winter","1956","Yugoslavia"
"Matevž Kordež","Male",36,"Cross Country Skiing",0,0,0,0,"matevz-kordez-1","winter","1956","Yugoslavia"
"Cveto Pavčič","Male",22,"Cross Country Skiing",0,0,0,0,"cveto-pavcic-1","winter","1956","Yugoslavia"
"Janez Pavčič","Male",27,"Cross Country Skiing",0,0,0,0,"janez-pavcic-1","winter","1956","Yugoslavia"
"Janez Polda","Male",31,"Ski Jumping",0,0,0,0,"janez-polda-1","winter","1956","Yugoslavia"
"Mara Rekar","Female",18,"Cross Country Skiing",0,0,0,0,"mara-rekar-1","winter","1956","Yugoslavia"
"Štefan Robač","Male",24,"Cross Country Skiing",0,0,0,0,"stefan-robac-1","winter","1956","Yugoslavia"
"Albin Rogelj","Male",26,"Ski Jumping",0,0,0,0,"albin-rogelj-1","winter","1956","Yugoslavia"
"Biserka Vodenlič","Female",20,"Cross Country Skiing",0,0,0,0,"biserka-vodenlic-1","winter","1956","Yugoslavia"
"Jože Zidar","Male",28,"Ski Jumping",0,0,0,0,"joze-zidar-1","winter","1956","Yugoslavia"
"Slava Zupančič","Female",24,"Alpine Skiing",0,0,0,0,"slava-zupancic-1","winter","1956","Yugoslavia"
