"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Nikolay Bazhukov","Male",22,"Cross Country Skiing",1,0,1,2,"nikolay-bazhukov-1","winter","1976","Soviet Union"
"Nina Fyodorova-Baldycheva","Female",28,"Cross Country Skiing",1,0,1,2,"nina-fyodorova-baldycheva-1","winter","1976","Soviet Union"
"Galina Kulakova","Female",33,"Cross Country Skiing",1,0,1,2,"galina-kulakova-1","winter","1976","Soviet Union"
"Sergey Savelyev","Male",27,"Cross Country Skiing",1,0,1,2,"sergey-savelyev-1","winter","1976","Soviet Union"
"Aleksandr Yelizarov","Male",23,"Biathlon",1,0,1,2,"aleksandr-yelizarov-2","winter","1976","Soviet Union"
"Yevgeny Belyayev","Male",21,"Cross Country Skiing",0,1,1,2,"yevgeny-belyayev-1","winter","1976","Soviet Union"
"Valery Muratov","Male",29,"Speed Skating",0,1,1,2,"valery-muratov-1","winter","1976","Soviet Union"
"Ivan Garanin","Male",30,"Cross Country Skiing",0,0,2,2,"ivan-garanin-1","winter","1976","Soviet Union"
"Boris Aleksandrov","Male",20,"Ice Hockey",1,0,0,1,"boris-aleksandrov-1","winter","1976","Soviet Union"
"Zinaida Amosova","Female",26,"Cross Country Skiing",1,0,0,1,"zinaida-amosova-1","winter","1976","Soviet Union"
"Sergey Babinov","Male",20,"Ice Hockey",1,0,0,1,"sergey-babinov-1","winter","1976","Soviet Union"
"Ivan Biakov","Male",31,"Biathlon",1,0,0,1,"ivan-biakov-1","winter","1976","Soviet Union"
"Aleksandr Gorshkov","Male",29,"Figure Skating",1,0,0,1,"aleksandr-gorshkov-2","winter","1976","Soviet Union"
"Aleksandr Gusev","Male",29,"Ice Hockey",1,0,0,1,"aleksandr-gusev-2","winter","1976","Soviet Union"
"Sergey Kapustin","Male",22,"Ice Hockey",1,0,0,1,"sergey-kapustin-1","winter","1976","Soviet Union"
"Valery Kharlamov","Male",28,"Ice Hockey",1,0,0,1,"valery-kharlamov-1","winter","1976","Soviet Union"
"Yevgeny Kulikov","Male",25,"Speed Skating",1,0,0,1,"yevgeny-kulikov-1","winter","1976","Soviet Union"
"Vladimir Lutchenko","Male",27,"Ice Hockey",1,0,0,1,"vladimir-lutchenko-1","winter","1976","Soviet Union"
"Yury Lyapkin","Male",31,"Ice Hockey",1,0,0,1,"yury-lyapkin-1","winter","1976","Soviet Union"
"Aleksandr Maltsev","Male",26,"Ice Hockey",1,0,0,1,"aleksandr-maltsev-1","winter","1976","Soviet Union"
"Boris Mikhaylov","Male",31,"Ice Hockey",1,0,0,1,"boris-mikhaylov-1","winter","1976","Soviet Union"
"Lyudmila Pakhomova","Female",29,"Figure Skating",1,0,0,1,"lyudmila-pakhomova-1","winter","1976","Soviet Union"
"Vladimir Petrov","Male",28,"Ice Hockey",1,0,0,1,"vladimir-petrov-2","winter","1976","Soviet Union"
"Irina Rodnina","Female",26,"Figure Skating",1,0,0,1,"irina-rodnina-1","winter","1976","Soviet Union"
"Vladimir Shadrin","Male",27,"Ice Hockey",1,0,0,1,"vladimir-shadrin-1","winter","1976","Soviet Union"
"Viktor Shalimov","Male",24,"Ice Hockey",1,0,0,1,"viktor-shalimov-1","winter","1976","Soviet Union"
"Aleksandr Sidelnikov","Male",25,"Ice Hockey",1,0,0,1,"aleksandr-sidelnikov-1","winter","1976","Soviet Union"
"Galina Stepanskaya","Female",27,"Speed Skating",1,0,0,1,"galina-stepanskaya-1","winter","1976","Soviet Union"
"Aleksandr Tikhonov","Male",29,"Biathlon",1,0,0,1,"aleksandr-tikhonov-1","winter","1976","Soviet Union"
"Vladislav Tretyak","Male",23,"Ice Hockey",1,0,0,1,"vladislav-tretyak-1","winter","1976","Soviet Union"
"Gennady Tsygankov","Male",28,"Ice Hockey",1,0,0,1,"gennady-tsygankov-1","winter","1976","Soviet Union"
"Valery Vasilyev","Male",26,"Ice Hockey",1,0,0,1,"valery-vasilyev-1","winter","1976","Soviet Union"
"Aleksandr Yakushev","Male",29,"Ice Hockey",1,0,0,1,"aleksandr-yakushev-1","winter","1976","Soviet Union"
"Aleksandr Zaytsev","Male",23,"Figure Skating",1,0,0,1,"aleksandr-zaytsev-1","winter","1976","Soviet Union"
"Viktor Zhluktov","Male",22,"Ice Hockey",1,0,0,1,"viktor-zhluktov-1","winter","1976","Soviet Union"
"Yury Kondakov","Male",24,"Speed Skating",0,1,0,1,"yury-kondakov-1","winter","1976","Soviet Union"
"Vladimir Kovalyov","Male",23,"Figure Skating",0,1,0,1,"vladimir-kovalyov-1","winter","1976","Soviet Union"
"Andrey Minenkov","Male",21,"Figure Skating",0,1,0,1,"andrey-minenkov-1","winter","1976","Soviet Union"
"Irina Moiseyeva","Female",20,"Figure Skating",0,1,0,1,"irina-moiseyeva-1","winter","1976","Soviet Union"
"Vladimir Andreyev","Male",17,"Alpine Skiing",0,0,0,0,"vladimir-andreyev-4","winter","1976","Soviet Union"
"Alla Askarova","Female",21,"Alpine Skiing",0,0,0,0,"alla-askarova-1","winter","1976","Soviet Union"
"Aleksey Baranov","Male",21,"Nordic Combined",0,0,0,0,"aleksey-baranov-1","winter","1976","Soviet Union"
"Vladimir Bogolyubov","Male",21,"Figure Skating",0,0,0,0,"vladimir-bogolyubov-1","winter","1976","Soviet Union"
"Aleksey Borovitin","Male",21,"Ski Jumping",0,0,0,0,"aleksey-borovitin-1","winter","1976","Soviet Union"
"Dainis Bremze","Male",21,"Luge",0,0,0,0,"dainis-bremze-1","winter","1976","Soviet Union"
"Vladimir Ivanov","Male",26,"Speed Skating",0,0,0,0,"vladimir-ivanov-2","winter","1976","Soviet Union"
"Yury Kalinin","Male",23,"Ski Jumping",0,0,0,0,"yury-kalinin-1","winter","1976","Soviet Union"
"Aleksandr Karapuzov","Male",20,"Ski Jumping",0,0,0,0,"aleksandr-karapuzov-1","winter","1976","Soviet Union"
"Gennady Karponosov","Male",25,"Figure Skating",0,0,0,0,"gennady-karponosov-1","winter","1976","Soviet Union"
"Valery Kopayev","Male",21,"Nordic Combined",0,0,0,0,"valery-kopayev-1","winter","1976","Soviet Union"
"Vera Krasnova","Female",25,"Speed Skating",0,0,0,0,"vera-krasnova-1","winter","1976","Soviet Union"
"Aigars Krikis","Male",21,"Luge",0,0,0,0,"aigars-krikis-1","winter","1976","Soviet Union"
"Valdis Ķuzis","Male",30,"Luge",0,0,0,0,"valdis-kuzis-1","winter","1976","Soviet Union"
"Marina Leonidova","Female",17,"Figure Skating",0,0,0,0,"marina-leonidova-1","winter","1976","Soviet Union"
"Nataliya Linichuk","Female",19,"Figure Skating",0,0,0,0,"nataliya-linichuk-1","winter","1976","Soviet Union"
"Andrey Malikov","Male",21,"Speed Skating",0,0,0,0,"andrey-malikov-1","winter","1976","Soviet Union"
"Sergey Marchuk","Male",23,"Speed Skating",0,0,0,0,"sergey-marchuk-1","winter","1976","Soviet Union"
"Nikolay Nogovitsyn","Male",28,"Nordic Combined",0,0,0,0,"nikolay-nogovitsyn-1","winter","1976","Soviet Union"
"Yury Ovchinnikov","Male",25,"Figure Skating",0,0,0,0,"yury-ovchinnikov-1","winter","1976","Soviet Union"
"Vasily Rochev","Male",24,"Cross Country Skiing",0,0,0,0,"vasily-rochev-1","winter","1976","Soviet Union"
"Sergey Ryabev","Male",24,"Speed Skating",0,0,0,0,"sergey-ryabev-1","winter","1976","Soviet Union"
"Lyubov Sadchikova","Female",24,"Speed Skating",0,0,0,0,"lyubov-sadchikova-1","winter","1976","Soviet Union"
"Aleksandr Safronov","Male",23,"Speed Skating",0,0,0,0,"aleksandr-safronov-1","winter","1976","Soviet Union"
"Sergey Saychik","Male",18,"Ski Jumping",0,0,0,0,"sergey-saychik-1","winter","1976","Soviet Union"
"Tetiana Shelekhova","Female",29,"Speed Skating",0,0,0,0,"tetiana-shelekhova-1","winter","1976","Soviet Union"
"Vladimir Shitov","Male",23,"Luge",0,0,0,0,"vladimir-shitov-1","winter","1976","Soviet Union"
"Yury Skobov","Male",26,"Cross Country Skiing",0,0,0,0,"yury-skobov-1","winter","1976","Soviet Union"
"Nina Statkevich","Female",31,"Speed Skating",0,0,0,0,"nina-statkevich-1","winter","1976","Soviet Union"
"Lyudmila Titova","Female",29,"Speed Skating",0,0,0,0,"lyudmila-titova-1","winter","1976","Soviet Union"
"Rolands Upatnieks","Male",43,"Luge",0,0,0,0,"rolands-upatnieks-1","winter","1976","Soviet Union"
"Viktor Varlamov","Male",27,"Speed Skating",0,0,0,0,"viktor-varlamov-1","winter","1976","Soviet Union"
"Aleksandr Vlasov","Male",19,"Figure Skating",0,0,0,0,"aleksandr-vlasov-1","winter","1976","Soviet Union"
"Yelena Vodorezova","Female",12,"Figure Skating",0,0,0,0,"yelena-vodorezova-1","winter","1976","Soviet Union"
"Sergey Volkov","Male",26,"Figure Skating",0,0,0,0,"sergey-volkov-1","winter","1976","Soviet Union"
"Irina Vorobyova","Female",17,"Figure Skating",0,0,0,0,"irina-vorobyova-1","winter","1976","Soviet Union"
"Vera Zozuļa","Female",20,"Luge",0,0,0,0,"vera-zozula-1","winter","1976","Soviet Union"
"Francisco Fernández Ochoa","Male",25,"Alpine Skiing",0,0,0,0,"francisco-fernandez-ochoa-1","winter","1976","Spain"
"Juan Manuel Fernández Ochoa","Male",24,"Alpine Skiing",0,0,0,0,"juan-manuel-fernandez-ochoa-1","winter","1976","Spain"
"Jorge García","Male",19,"Alpine Skiing",0,0,0,0,"jorge-garcia-3","winter","1976","Spain"
"Jaime Ros","Male",23,"Alpine Skiing",0,0,0,0,"jaime-ros-1","winter","1976","Spain"
"Benny Södergren","Male",27,"Cross Country Skiing",0,0,1,1,"benny-sodergren-1","winter","1976","Sweden"
"Ingemar Stenmark","Male",19,"Alpine Skiing",0,0,1,1,"ingemar-stenmark-1","winter","1976","Sweden"
"Sune Adolfsson","Male",25,"Biathlon",0,0,0,0,"sune-adolfsson-1","winter","1976","Sweden"
"Lars-Göran Arwidson","Male",29,"Biathlon",0,0,0,0,"lars-goran-arwidson-1","winter","1976","Sweden"
"Odd Brandsegg","Male",27,"Ski Jumping",0,0,0,0,"odd-brandsegg-1","winter","1976","Sweden"
"Lennart Carlsson","Male",24,"Speed Skating",0,0,0,0,"lennart-carlsson-2","winter","1976","Sweden"
"Lena Carlzon-Lundbäck","Female",21,"Cross Country Skiing",0,0,0,0,"lena-carlzon-lundback-1","winter","1976","Sweden"
"Carl-Erik Eriksson","Male",45,"Bobsleigh",0,0,0,0,"carl-erik-eriksson-1","winter","1976","Sweden"
"Sylvia Filipsson","Female",22,"Speed Skating",0,0,0,0,"sylvia-filipsson-1","winter","1976","Sweden"
"Michael Gårdebäck","Male",19,"Luge",0,0,0,0,"michael-gardeback-1","winter","1976","Sweden"
"Johan Granath","Male",25,"Speed Skating",0,0,0,0,"johan-granath-1","winter","1976","Sweden"
"Oloph Granath","Male",24,"Speed Skating",0,0,0,0,"oloph-granath-1","winter","1976","Sweden"
"Veronica Holmsten","Female",19,"Luge",0,0,0,0,"veronica-holmsten-1","winter","1976","Sweden"
"Torsten Jakobsson","Male",18,"Alpine Skiing",0,0,0,0,"torsten-jakobsson-1","winter","1976","Sweden"
"Bernt Jansson","Male",25,"Speed Skating",0,0,0,0,"bernt-jansson-1","winter","1976","Sweden"
"Ann-Sofie Järnström","Female",26,"Speed Skating",0,0,0,0,"ann-sofie-jarnstrom-1","winter","1976","Sweden"
"Christer Johansson","Male",25,"Cross Country Skiing",0,0,0,0,"christer-johansson-1","winter","1976","Sweden"
"Dan Johansson","Male",25,"Speed Skating",0,0,0,0,"dan-johansson-1","winter","1976","Sweden"
"Jan Johansson","Male",32,"Bobsleigh",0,0,0,0,"jan-johansson-1","winter","1976","Sweden"
"Leif Johansson","Male",25,"Bobsleigh",0,0,0,0,"leif-johansson-1","winter","1976","Sweden"
"Marie Johansson-Risby","Female",20,"Cross Country Skiing",0,0,0,0,"marie-johansson-risby-1","winter","1976","Sweden"
"Stefan Kjernholm","Male",24,"Luge",0,0,0,0,"stefan-kjernholm-1","winter","1976","Sweden"
"Matti Kuosku","Male",34,"Cross Country Skiing",0,0,0,0,"matti-kuosku-1","winter","1976","Sweden"
"Mats-�<U+0085>ke Lantz","Male",24,"Biathlon",0,0,0,0,"mats-ake-lantz-1","winter","1976","Sweden"
"Tommy Limby","Male",28,"Cross Country Skiing",0,0,0,0,"tommy-limby-1","winter","1976","Sweden"
"Agneta Lindskog","Female",22,"Luge",0,0,0,0,"agneta-lindskog-1","winter","1976","Sweden"
"Sven-�<U+0085>ke Lundbäck","Male",28,"Cross Country Skiing",0,0,0,0,"sven-ake-lundback-1","winter","1976","Sweden"
"Thomas Lundgren","Male",19,"Ski Jumping",0,0,0,0,"thomas-lundgren-1","winter","1976","Sweden"
"Eva Olsson","Female",24,"Cross Country Skiing",0,0,0,0,"eva-olsson-1","winter","1976","Sweden"
"Görel Partapuoli","Female",21,"Cross Country Skiing",0,0,0,0,"gorel-partapuoli-1","winter","1976","Sweden"
"Maria Rautio","Female",18,"Cross Country Skiing",0,0,0,0,"maria-rautio-1","winter","1976","Sweden"
"Kenth Rönn","Male",22,"Bobsleigh",0,0,0,0,"kenth-ronn-1","winter","1976","Sweden"
"�<U+0096>rjan Sandler","Male",35,"Speed Skating",0,0,0,0,"orjan-sandler-1","winter","1976","Sweden"
"Gudmund Söderin","Male",23,"Alpine Skiing",0,0,0,0,"gudmund-soderin-1","winter","1976","Sweden"
"Stig Strand","Male",19,"Alpine Skiing",0,0,0,0,"stig-strand-1","winter","1976","Sweden"
"Nils Vinberg","Male",18,"Luge",0,0,0,0,"nils-vinberg-1","winter","1976","Sweden"
"Torsten Wadman","Male",28,"Biathlon",0,0,0,0,"torsten-wadman-1","winter","1976","Sweden"
"Mats Wallberg","Male",26,"Speed Skating",0,0,0,0,"mats-wallberg-1","winter","1976","Sweden"
"Thomas Wassberg","Male",19,"Cross Country Skiing",0,0,0,0,"thomas-wassberg-1","winter","1976","Sweden"
"Sepp Benz","Male",31,"Bobsleigh",0,1,1,2,"sepp-benz-1","winter","1976","Switzerland"
"Erich Schärer","Male",29,"Bobsleigh",0,1,1,2,"erich-scharer-1","winter","1976","Switzerland"
"Heini Hemmi","Male",27,"Alpine Skiing",1,0,0,1,"heini-hemmi-1","winter","1976","Switzerland"
"Ueli Bächli","Male",26,"Bobsleigh",0,1,0,1,"ueli-bachli-1","winter","1976","Switzerland"
"Ernst Good","Male",26,"Alpine Skiing",0,1,0,1,"ernst-good-1","winter","1976","Switzerland"
"Ruedi Marti","Male",25,"Bobsleigh",0,1,0,1,"ruedi-marti-1","winter","1976","Switzerland"
"Bernhard Russi","Male",27,"Alpine Skiing",0,1,0,1,"bernhard-russi-1","winter","1976","Switzerland"
"Jürg Berger","Male",21,"Ice Hockey",0,0,0,0,"jurg-berger-1","winter","1976","Switzerland"
"René Berthod","Male",27,"Alpine Skiing",0,0,0,0,"rene-berthod-1","winter","1976","Switzerland"
"Christian Danuser","Male",22,"Biathlon",0,0,0,0,"christian-danuser-1","winter","1976","Switzerland"
"Doris de Agostini","Female",17,"Alpine Skiing",0,0,0,0,"doris-de-agostini-1","winter","1976","Switzerland"
"Guy Dubois","Male",26,"Ice Hockey",0,0,0,0,"guy-dubois-1","winter","1976","Switzerland"
"Walter Dürst","Male",25,"Ice Hockey",0,0,0,0,"walter-durst-1","winter","1976","Switzerland"
"Venanz Egger","Male",21,"Cross Country Skiing",0,0,0,0,"venanz-egger-1","winter","1976","Switzerland"
"Heinz Gähler","Male",23,"Cross Country Skiing",0,0,0,0,"heinz-gahler-1","winter","1976","Switzerland"
"Albert Giger","Male",29,"Cross Country Skiing",0,0,0,0,"albert-giger-1","winter","1976","Switzerland"
"Thomas Hagen","Male",25,"Bobsleigh",0,0,0,0,"thomas-hagen-1","winter","1976","Switzerland"
"Karl Häseli","Male",27,"Bobsleigh",0,0,0,0,"karl-haseli-1","winter","1976","Switzerland"
"Edi Hauser","Male",27,"Cross Country Skiing",0,0,0,0,"edi-hauser-1","winter","1976","Switzerland"
"Charles Henzen","Male",30,"Ice Hockey",0,0,0,0,"charles-henzen-1","winter","1976","Switzerland"
"�<U+009C>li Hofmann","Male",22,"Ice Hockey",0,0,0,0,"uli-hofmann-1","winter","1976","Switzerland"
"Renzo Holzer","Male",23,"Ice Hockey",0,0,0,0,"renzo-holzer-1","winter","1976","Switzerland"
"André Jorns","Male",25,"Ice Hockey",0,0,0,0,"andre-jorns-1","winter","1976","Switzerland"
"Fredel Kälin","Male",27,"Cross Country Skiing",0,0,0,0,"fredel-kalin-1","winter","1976","Switzerland"
"Jakob Kölliker","Male",22,"Ice Hockey",0,0,0,0,"jakob-kolliker-1","winter","1976","Switzerland"
"Hansüli Kreuzer","Male",25,"Cross Country Skiing",0,0,0,0,"hansuli-kreuzer-1","winter","1976","Switzerland"
"Franz Krienbühl","Male",46,"Speed Skating",0,0,0,0,"franz-krienbuhl-1","winter","1976","Switzerland"
"Christian Künzle","Male",21,"Figure Skating",0,0,0,0,"christian-kunzle-1","winter","1976","Switzerland"
"Karin Künzle","Female",21,"Figure Skating",0,0,0,0,"karin-kunzle-1","winter","1976","Switzerland"
"Fritz Lüdi","Male",39,"Bobsleigh",0,0,0,0,"fritz-ludi-1","winter","1976","Switzerland"
"Peter Lüscher","Male",19,"Alpine Skiing",0,0,0,0,"peter-luscher-1","winter","1976","Switzerland"
"Karl Lustenberger","Male",23,"Nordic Combined",0,0,0,0,"karl-lustenberger-1","winter","1976","Switzerland"
"Ernst Lüthi","Male",21,"Ice Hockey",0,0,0,0,"ernst-luthi-1","winter","1976","Switzerland"
"Albert Mächler","Male",25,"Biathlon",0,0,0,0,"albert-machler-1","winter","1976","Switzerland"
"Nando Mathieu","Male",26,"Ice Hockey",0,0,0,0,"nando-mathieu-1","winter","1976","Switzerland"
"Jöri Mattli","Male",21,"Ice Hockey",0,0,0,0,"jori-mattli-1","winter","1976","Switzerland"
"Andreas Meyer","Male",21,"Ice Hockey",0,0,0,0,"andreas-meyer-1","winter","1976","Switzerland"
"Alfio Molina","Male",27,"Ice Hockey",0,0,0,0,"alfio-molina-1","winter","1976","Switzerland"
"Lise-Marie Morerod","Female",19,"Alpine Skiing",0,0,0,0,"lise-marie-morerod-1","winter","1976","Switzerland"
"Robert Mösching","Male",21,"Ski Jumping",0,0,0,0,"robert-mosching-1","winter","1976","Switzerland"
"Marie-Theres Nadig","Female",21,"Alpine Skiing",0,0,0,0,"marie-theres-nadig-1","winter","1976","Switzerland"
"Bernhard Neininger","Male",20,"Ice Hockey",0,0,0,0,"bernhard-neininger-1","winter","1976","Switzerland"
"Toni Neininger","Male",25,"Ice Hockey",0,0,0,0,"toni-neininger-1","winter","1976","Switzerland"
"Marlies Oberholzer","Female",17,"Alpine Skiing",0,0,0,0,"marlies-oberholzer-1","winter","1976","Switzerland"
"Engelhard Pargätzi","Male",16,"Alpine Skiing",0,0,0,0,"engelhard-pargatzi-1","winter","1976","Switzerland"
"Christian Pfeuti","Male",25,"Cross Country Skiing",0,0,0,0,"christian-pfeuti-1","winter","1976","Switzerland"
"Franz Renggli","Male",23,"Cross Country Skiing",0,0,0,0,"franz-renggli-1","winter","1976","Switzerland"
"Danielle Rieder","Female",14,"Figure Skating",0,0,0,0,"danielle-rieder-1","winter","1976","Switzerland"
"Philippe Roux","Male",23,"Alpine Skiing",0,0,0,0,"philippe-roux-1","winter","1976","Switzerland"
"Rolf Schiemer","Male",24,"Ice Hockey",0,0,0,0,"rolf-schiemer-1","winter","1976","Switzerland"
"Hans Schmid","Male",27,"Ski Jumping",0,0,0,0,"hans-schmid-1","winter","1976","Switzerland"
"Rudolf Schmid","Male",30,"Bobsleigh",0,0,0,0,"rudolf-schmid-2","winter","1976","Switzerland"
"Walter Steiner","Male",24,"Ski Jumping",0,0,0,0,"walter-steiner-3","winter","1976","Switzerland"
"Hansruedi Süssli","Male",24,"Biathlon",0,0,0,0,"hansruedi-sussli-1","winter","1976","Switzerland"
"Walter Tresch","Male",27,"Alpine Skiing",0,0,0,0,"walter-tresch-1","winter","1976","Switzerland"
"Ernst von Grünigen","Male",25,"Ski Jumping",0,0,0,0,"ernst-von-grunigen-1","winter","1976","Switzerland"
"Daniel Widmer","Male",22,"Ice Hockey",0,0,0,0,"daniel-widmer-1","winter","1976","Switzerland"
"Aldo Zenhäusern","Male",24,"Ice Hockey",0,0,0,0,"aldo-zenhausern-1","winter","1976","Switzerland"
"Bernadette Zurbriggen","Female",19,"Alpine Skiing",0,0,0,0,"bernadette-zurbriggen-1","winter","1976","Switzerland"
"Ersin Ayrıksa","Male",19,"Alpine Skiing",0,0,0,0,"ersin-ayriksa-1","winter","1976","Turkey"
"�<U+009E>eref �<U+0087>ınar","Male",27,"Cross Country Skiing",0,0,0,0,"seref-cinar-1","winter","1976","Turkey"
"Mümtaz Demirhan","Male",23,"Alpine Skiing",0,0,0,0,"mumtaz-demirhan-1","winter","1976","Turkey"
"Ahmet Kıbıl","Male",23,"Alpine Skiing",0,0,0,0,"ahmet-kibil-1","winter","1976","Turkey"
"Sacit �<U+0096>zbey","Male",22,"Cross Country Skiing",0,0,0,0,"sacit-ozbey-1","winter","1976","Turkey"
"Yavuz �<U+0096>zbey","Male",20,"Cross Country Skiing",0,0,0,0,"yavuz-ozbey-1","winter","1976","Turkey"
"Murat Tosun","Male",24,"Alpine Skiing",0,0,0,0,"murat-tosun-1","winter","1976","Turkey"
"Ahmet �<U+009C>nal","Male",19,"Cross Country Skiing",0,0,0,0,"ahmet-unal-1","winter","1976","Turkey"
"Bahri Yılmaz","Male",20,"Cross Country Skiing",0,0,0,0,"bahri-yilmaz-1","winter","1976","Turkey"
"Sheila Young","Female",25,"Speed Skating",1,1,1,3,"sheila-young-1","winter","1976","United States"
"Dorothy Hamill","Female",19,"Figure Skating",1,0,0,1,"dorothy-hamill-1","winter","1976","United States"
"Peter Mueller","Male",21,"Speed Skating",1,0,0,1,"peter-mueller-1","winter","1976","United States"
"Bill Koch","Male",20,"Cross Country Skiing",0,1,0,1,"bill-koch-1","winter","1976","United States"
"Leah Poulos-Mueller","Female",24,"Speed Skating",0,1,0,1,"leah-poulos-mueller-1","winter","1976","United States"
"Dan Immerfall","Male",20,"Speed Skating",0,0,1,1,"dan-immerfall-1","winter","1976","United States"
"Jim Millns, Jr.","Male",27,"Figure Skating",0,0,1,1,"jim-millns-jr-1","winter","1976","United States"
"Cindy Nelson","Female",20,"Alpine Skiing",0,0,1,1,"cindy-nelson-1","winter","1976","United States"
"Colleen O'Connor","Female",24,"Figure Skating",0,0,1,1,"colleen-oconnor-1","winter","1976","United States"
"Cary Adgate","Male",22,"Alpine Skiing",0,0,0,0,"cary-adgate-1","winter","1976","United States"
"Steve Alley","Male",22,"Ice Hockey",0,0,0,0,"steve-alley-1","winter","1976","United States"
"Karl Anderson","Male",22,"Alpine Skiing",0,0,0,0,"karl-anderson-2","winter","1976","United States"
"Tai Babilonia","Female",15,"Figure Skating",0,0,0,0,"tai-babilonia-1","winter","1976","United States"
"Tom Becker","Male",27,"Bobsleigh",0,0,0,0,"tom-becker-2","winter","1976","United States"
"Robert Berkley, Jr.","Male",27,"Luge",0,0,0,0,"robert-berkley-jr-1","winter","1976","United States"
"Bela Bodnar","Male",23,"Cross Country Skiing",0,0,0,0,"bela-bodnar-1","winter","1976","United States"
"Dan Bolduc","Male",22,"Ice Hockey",0,0,0,0,"dan-bolduc-1","winter","1976","United States"
"Peter Brennan","Male",33,"Bobsleigh",0,0,0,0,"peter-brennan-1","winter","1976","United States"
"Geoff Bruce","Male",23,"Alpine Skiing",0,0,0,0,"geoff-bruce-1","winter","1976","United States"
"Wendy Burge","Female",18,"Figure Skating",0,0,0,0,"wendy-burge-1","winter","1976","United States"
"Tim Caldwell","Male",21,"Cross Country Skiing",0,0,0,0,"tim-caldwell-1","winter","1976","United States"
"Dan Carroll","Male",26,"Speed Skating",0,0,0,0,"dan-carroll-2","winter","1976","United States"
"Richard Cavanaugh","Male",27,"Luge",0,0,0,0,"richard-cavanaugh-1","winter","1976","United States"
"Jim Chapin","Male",20,"Speed Skating",0,0,0,0,"jim-chapin-1","winter","1976","United States"
"Lindy Cochran","Female",22,"Alpine Skiing",0,0,0,0,"lindy-cochran-1","winter","1976","United States"
"Blane Comstock","Male",26,"Ice Hockey",0,0,0,0,"blane-comstock-1","winter","1976","United States"
"Alice Cook","Female",20,"Figure Skating",0,0,0,0,"alice-cook-1","winter","1976","United States"
"Peggy Crowe","Female",20,"Speed Skating",0,0,0,0,"peggy-crowe-1","winter","1976","United States"
"Peter Dascoulias","Male",26,"Biathlon",0,0,0,0,"peter-dascoulias-1","winter","1976","United States"
"Jim Denney","Male",18,"Ski Jumping",0,0,0,0,"jim-denney-1","winter","1976","United States"
"Mike Devecka","Male",28,"Nordic Combined",0,0,0,0,"mike-devecka-1","winter","1976","United States"
"Bob Dobek","Male",23,"Ice Hockey",0,0,0,0,"bob-dobek-1","winter","1976","United States"
"Dennis Donahue","Male",31,"Biathlon",0,0,0,0,"dennis-donahue-1","winter","1976","United States"
"Stan Dunklee","Male",21,"Cross Country Skiing",0,0,0,0,"stan-dunklee-1","winter","1976","United States"
"Phil Duprey","Male",31,"Bobsleigh",0,0,0,0,"phil-duprey-1","winter","1976","United States"
"William Fauver","Male",21,"Figure Skating",0,0,0,0,"william-fauver-1","winter","1976","United States"
"John Fee","Male",24,"Luge",0,0,0,0,"john-fee-1","winter","1976","United States"
"Abbi Fisher","Female",18,"Alpine Skiing",0,0,0,0,"abbi-fisher-1","winter","1976","United States"
"Linda Fratianne","Female",15,"Figure Skating",0,0,0,0,"linda-fratianne-1","winter","1976","United States"
"Earl Frisbie","Male",26,"Bobsleigh",0,0,0,0,"earl-frisbie-1","winter","1976","United States"
"Frederick Fritsch","Male",21,"Bobsleigh",0,0,0,0,"frederick-fritsch-1","winter","1976","United States"
"Jim Galanes","Male",19,"Nordic Combined",0,0,0,0,"jim-galanes-1","winter","1976","United States"
"Randy Gardner","Male",17,"Figure Skating",0,0,0,0,"randy-gardner-1","winter","1976","United States"
"Judi Genovesi","Female",18,"Figure Skating",0,0,0,0,"judi-genovesi-1","winter","1976","United States"
"Charles Gilmore","Male",26,"Speed Skating",0,0,0,0,"charles-gilmore-1","winter","1976","United States"
"Martin Hagen","Male",21,"Biathlon",0,0,0,0,"martin-hagen-1","winter","1976","United States"
"Chris Haines","Male",24,"Cross Country Skiing",0,0,0,0,"chris-haines-1","winter","1976","United States"
"Maura Haponski","Female",18,"Luge",0,0,0,0,"maura-haponski-1","winter","1976","United States"
"Rob Harris","Male",22,"Ice Hockey",0,0,0,0,"rob-harris-1","winter","1976","United States"
"Beth Heiden","Female",16,"Speed Skating",0,0,0,0,"beth-heiden-1","winter","1976","United States"
"Eric Heiden","Male",17,"Speed Skating",0,0,0,0,"eric-heiden-1","winter","1976","United States"
"Twila Hinkle","Female",21,"Cross Country Skiing",0,0,0,0,"twila-hinkle-1","winter","1976","United States"
"Jana Hlavaty","Female",34,"Cross Country Skiing",0,0,0,0,"jana-hlavaty-1","winter","1976","United States"
"William Hollrock, III","Male",35,"Bobsleigh",0,0,0,0,"william-hollrock-iii-1","winter","1976","United States"
"Jeffrey Hymanson","Male",21,"Ice Hockey",0,0,0,0,"jeffrey-hymanson-1","winter","1976","United States"
"Paul Jensen","Male",20,"Ice Hockey",0,0,0,0,"paul-jensen-1","winter","1976","United States"
"Steve Jensen","Male",20,"Ice Hockey",0,0,0,0,"steve-jensen-1","winter","1976","United States"
"Greg Jones","Male",22,"Alpine Skiing",0,0,0,0,"greg-jones-1","winter","1976","United States"
"Susie Kelley","Female",21,"Figure Skating",0,0,0,0,"susie-kelley-1","winter","1976","United States"
