"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Holmfrid Olsson","Male",28,"Biathlon",0,0,0,0,"holmfrid-olsson-1","winter","1972","Sweden"
"Stig �<U+0096>stling","Male",23,"Ice Hockey",0,0,0,0,"stig-ostling-1","winter","1972","Sweden"
"Björn Palmqvist","Male",27,"Ice Hockey",0,0,0,0,"bjorn-palmqvist-1","winter","1972","Sweden"
"Olle Petrusson","Male",28,"Biathlon",0,0,0,0,"olle-petrusson-1","winter","1972","Sweden"
"Håkan Pettersson","Male",22,"Ice Hockey",0,0,0,0,"hakan-pettersson-1","winter","1972","Sweden"
"Olle Rolén","Male",27,"Alpine Skiing",0,0,0,0,"olle-rolen-1","winter","1972","Sweden"
"�<U+0096>rjan Sandler","Male",31,"Speed Skating",0,0,0,0,"orjan-sandler-1","winter","1972","Sweden"
"Lars-Eric Sjöberg","Male",27,"Ice Hockey",0,0,0,0,"lars-eric-sjoberg-1","winter","1972","Sweden"
"Lotta Sollander","Female",18,"Alpine Skiing",0,0,0,0,"lotta-sollander-1","winter","1972","Sweden"
"Barbro Tano","Female",32,"Cross Country Skiing",0,0,0,0,"barbro-tano-1","winter","1972","Sweden"
"Manni Thofte","Male",18,"Alpine Skiing",0,0,0,0,"manni-thofte-1","winter","1972","Sweden"
"Torsten Wadman","Male",24,"Biathlon",0,0,0,0,"torsten-wadman-1","winter","1972","Sweden"
"Mats Wallberg","Male",22,"Speed Skating",0,0,0,0,"mats-wallberg-1","winter","1972","Sweden"
"Håkan Wickberg","Male",29,"Ice Hockey",0,0,0,0,"hakan-wickberg-1","winter","1972","Sweden"
"Marie-Theres Nadig","Female",17,"Alpine Skiing",2,0,0,2,"marie-theres-nadig-1","winter","1972","Switzerland"
"Edy Hubacher","Male",31,"Bobsleigh",1,0,1,2,"edy-hubacher-1","winter","1972","Switzerland"
"Jean Wicki","Male",38,"Bobsleigh",1,0,1,2,"jean-wicki-1","winter","1972","Switzerland"
"Werner Camichel","Male",26,"Bobsleigh",1,0,0,1,"werner-camichel-1","winter","1972","Switzerland"
"Hans Leutenegger","Male",32,"Bobsleigh",1,0,0,1,"hans-leutenegger-1","winter","1972","Switzerland"
"Bernhard Russi","Male",23,"Alpine Skiing",1,0,0,1,"bernhard-russi-1","winter","1972","Switzerland"
"Edy Bruggmann","Male",28,"Alpine Skiing",0,1,0,1,"edy-bruggmann-1","winter","1972","Switzerland"
"Roland Collombin","Male",20,"Alpine Skiing",0,1,0,1,"roland-collombin-1","winter","1972","Switzerland"
"Walter Steiner","Male",20,"Ski Jumping",0,1,0,1,"walter-steiner-3","winter","1972","Switzerland"
"Albert Giger","Male",25,"Cross Country Skiing",0,0,1,1,"albert-giger-1","winter","1972","Switzerland"
"Edi Hauser","Male",23,"Cross Country Skiing",0,0,1,1,"edi-hauser-1","winter","1972","Switzerland"
"Alois Kälin","Male",32,"Cross Country Skiing",0,0,1,1,"alois-kalin-1","winter","1972","Switzerland"
"Fredel Kälin","Male",23,"Cross Country Skiing",0,0,1,1,"fredel-kalin-1","winter","1972","Switzerland"
"Werner Mattle","Male",22,"Alpine Skiing",0,0,1,1,"werner-mattle-1","winter","1972","Switzerland"
"Peter Aeschlimann","Male",25,"Ice Hockey",0,0,0,0,"peter-aeschlimann-1","winter","1972","Switzerland"
"Gaudenz Beeli","Male",24,"Bobsleigh",0,0,0,0,"gaudenz-beeli-1","winter","1972","Switzerland"
"René Berra","Male",29,"Ice Hockey",0,0,0,0,"rene-berra-1","winter","1972","Switzerland"
"Hans Candrian","Male",33,"Bobsleigh",0,0,0,0,"hans-candrian-1","winter","1972","Switzerland"
"Giuseppe Dermon","Male",26,"Cross Country Skiing",0,0,0,0,"giuseppe-dermon-1","winter","1972","Switzerland"
"Gérard Dubi","Male",28,"Ice Hockey",0,0,0,0,"gerard-dubi-1","winter","1972","Switzerland"
"Guy Dubois","Male",22,"Ice Hockey",0,0,0,0,"guy-dubois-1","winter","1972","Switzerland"
"Gaston Furrer","Male",26,"Ice Hockey",0,0,0,0,"gaston-furrer-1","winter","1972","Switzerland"
"Werner Geeser","Male",23,"Cross Country Skiing",0,0,0,0,"werner-geeser-1","winter","1972","Switzerland"
"Rita Good","Female",20,"Alpine Skiing",0,0,0,0,"rita-good-1","winter","1972","Switzerland"
"Marianne Hefti","Female",18,"Alpine Skiing",0,0,0,0,"marianne-hefti-1","winter","1972","Switzerland"
"Charles Henzen","Male",26,"Ice Hockey",0,0,0,0,"charles-henzen-1","winter","1972","Switzerland"
"René Huguenin","Male",27,"Ice Hockey",0,0,0,0,"rene-huguenin-1","winter","1972","Switzerland"
"Louis Jäggi","Male",23,"Cross Country Skiing",0,0,0,0,"louis-jaggi-1","winter","1972","Switzerland"
"Heini Jenni","Male",20,"Ice Hockey",0,0,0,0,"heini-jenni-1","winter","1972","Switzerland"
"Erwin Juon","Male",26,"Bobsleigh",0,0,0,0,"erwin-juon-1","winter","1972","Switzerland"
"Hans Keller","Male",27,"Ice Hockey",0,0,0,0,"hans-keller-2","winter","1972","Switzerland"
"Hansüli Kreuzer","Male",21,"Cross Country Skiing",0,0,0,0,"hansuli-kreuzer-1","winter","1972","Switzerland"
"Peter Lehmann","Male",26,"Ice Hockey",0,0,0,0,"peter-lehmann-1","winter","1972","Switzerland"
"Alfio Molina","Male",23,"Ice Hockey",0,0,0,0,"alfio-molina-1","winter","1972","Switzerland"
"Toni Neininger","Male",21,"Ice Hockey",0,0,0,0,"toni-neininger-1","winter","1972","Switzerland"
"Jacques Pousaz","Male",24,"Ice Hockey",0,0,0,0,"jacques-pousaz-1","winter","1972","Switzerland"
"Paul Probst","Male",21,"Ice Hockey",0,0,0,0,"paul-probst-2","winter","1972","Switzerland"
"Francis Reinhard","Male",27,"Ice Hockey",0,0,0,0,"francis-reinhard-1","winter","1972","Switzerland"
"Gérald Rigolet","Male",30,"Ice Hockey",0,0,0,0,"gerald-rigolet-1","winter","1972","Switzerland"
"Adolf Rösti","Male",24,"Alpine Skiing",0,0,0,0,"adolf-rosti-1","winter","1972","Switzerland"
"Heinz Schenker","Male",28,"Bobsleigh",0,0,0,0,"heinz-schenker-1","winter","1972","Switzerland"
"Hans Schmid","Male",23,"Ski Jumping",0,0,0,0,"hans-schmid-1","winter","1972","Switzerland"
"Marcel Sgualdo","Male",27,"Ice Hockey",0,0,0,0,"marcel-sgualdo-1","winter","1972","Switzerland"
"Andreas Sprecher","Male",27,"Alpine Skiing",0,0,0,0,"andreas-sprecher-1","winter","1972","Switzerland"
"Silvia Stump","Female",18,"Alpine Skiing",0,0,0,0,"silvia-stump-1","winter","1972","Switzerland"
"Walter Tresch","Male",23,"Alpine Skiing",0,0,0,0,"walter-tresch-1","winter","1972","Switzerland"
"Michel Turler","Male",27,"Ice Hockey",0,0,0,0,"michel-turler-1","winter","1972","Switzerland"
"Ernst von Grünigen","Male",21,"Ski Jumping",0,0,0,0,"ernst-von-grunigen-1","winter","1972","Switzerland"
"Charlotte Walter","Female",20,"Figure Skating",0,0,0,0,"charlotte-walter-1","winter","1972","Switzerland"
"Ulrich Wenger","Male",27,"Cross Country Skiing",0,0,0,0,"ulrich-wenger-1","winter","1972","Switzerland"
"Josef Zehnder","Male",27,"Ski Jumping",0,0,0,0,"josef-zehnder-1","winter","1972","Switzerland"
"Bernadette Zurbriggen","Female",15,"Alpine Skiing",0,0,0,0,"bernadette-zurbriggen-1","winter","1972","Switzerland"
"Dianne Holum","Female",20,"Speed Skating",1,1,0,2,"dianne-holum-1","winter","1972","United States"
"Anne Henning","Female",16,"Speed Skating",1,0,1,2,"anne-henning-1","winter","1972","United States"
"Barbara Cochran","Female",21,"Alpine Skiing",1,0,0,1,"barbara-cochran-1","winter","1972","United States"
"Kevin Ahearn","Male",23,"Ice Hockey",0,1,0,1,"kevin-ahearn-1","winter","1972","United States"
"Henry Boucha","Male",20,"Ice Hockey",0,1,0,1,"henry-boucha-1","winter","1972","United States"
"Charles Brown","Male",24,"Ice Hockey",0,1,0,1,"charles-brown-3","winter","1972","United States"
"Keith Christiansen","Male",27,"Ice Hockey",0,1,0,1,"keith-christiansen-1","winter","1972","United States"
"Mike Curran","Male",27,"Ice Hockey",0,1,0,1,"mike-curran-1","winter","1972","United States"
"Robbie Ftorek","Male",20,"Ice Hockey",0,1,0,1,"robbie-ftorek-1","winter","1972","United States"
"Mark Howe","Male",16,"Ice Hockey",0,1,0,1,"mark-howe-1","winter","1972","United States"
"Stu Irving","Male",23,"Ice Hockey",0,1,0,1,"stu-irving-1","winter","1972","United States"
"Jim McElmury","Male",22,"Ice Hockey",0,1,0,1,"jim-mcelmury-1","winter","1972","United States"
"Dick McGlynn","Male",23,"Ice Hockey",0,1,0,1,"dick-mcglynn-1","winter","1972","United States"
"Tom Mellor","Male",22,"Ice Hockey",0,1,0,1,"tom-mellor-1","winter","1972","United States"
"Ron Naslund","Male",28,"Ice Hockey",0,1,0,1,"ron-naslund-1","winter","1972","United States"
"Wally Olds","Male",22,"Ice Hockey",0,1,0,1,"wally-olds-1","winter","1972","United States"
"Frank Sanders, Jr.","Male",22,"Ice Hockey",0,1,0,1,"frank-sanders-jr-1","winter","1972","United States"
"Craig Sarner","Male",22,"Ice Hockey",0,1,0,1,"craig-sarner-1","winter","1972","United States"
"Pete Sears","Male",24,"Ice Hockey",0,1,0,1,"pete-sears-1","winter","1972","United States"
"Tim Sheehy","Male",23,"Ice Hockey",0,1,0,1,"tim-sheehy-1","winter","1972","United States"
"Susie Corrock","Female",20,"Alpine Skiing",0,0,1,1,"susie-corrock-1","winter","1972","United States"
"Janet Lynn","Female",18,"Figure Skating",0,0,1,1,"janet-lynn-1","winter","1972","United States"
"Tom Becker","Male",23,"Bobsleigh",0,0,0,0,"tom-becker-2","winter","1972","United States"
"Robert Berkley, Jr.","Male",23,"Luge",0,0,0,0,"robert-berkley-jr-1","winter","1972","United States"
"Doug Berndt","Male",22,"Figure Skating",0,0,0,0,"doug-berndt-1","winter","1972","United States"
"Scott Berry","Male",23,"Ski Jumping",0,0,0,0,"scott-berry-1","winter","1972","United States"
"Neil Blatchford","Male",26,"Speed Skating",0,0,0,0,"neil-blatchford-1","winter","1972","United States"
"Jay Bowerman","Male",29,"Biathlon",0,0,0,0,"jay-bowerman-1","winter","1972","United States"
"Patty Boydstun","Female",20,"Alpine Skiing",0,0,0,0,"patty-boydstun-1","winter","1972","United States"
"Jim Bridges","Male",21,"Bobsleigh",0,0,0,0,"jim-bridges-1","winter","1972","United States"
"Barbara Britch","Female",20,"Cross Country Skiing",0,0,0,0,"barbara-britch-1","winter","1972","United States"
"Barbara Brown","Female",18,"Figure Skating",0,0,0,0,"barbara-brown-2","winter","1972","United States"
"Karen Budge","Female",22,"Alpine Skiing",0,0,0,0,"karen-budge-1","winter","1972","United States"
"Tim Caldwell","Male",17,"Cross Country Skiing",0,0,0,0,"tim-caldwell-1","winter","1972","United States"
"Connie Carpenter-Phinney","Female",14,"Speed Skating",0,0,0,0,"connie-carpenter-phinney-1","winter","1972","United States"
"Dan Carroll","Male",22,"Speed Skating",0,0,0,0,"dan-carroll-2","winter","1972","United States"
"Richard Cavanaugh","Male",23,"Luge",0,0,0,0,"richard-cavanaugh-1","winter","1972","United States"
"Rick Chaffee","Male",27,"Alpine Skiing",0,0,0,0,"rick-chaffee-1","winter","1972","United States"
"Bob Cochran","Male",20,"Alpine Skiing",0,0,0,0,"bob-cochran-1","winter","1972","United States"
"Marilyn Cochran","Female",21,"Alpine Skiing",0,0,0,0,"marilyn-cochran-1","winter","1972","United States"
"James Copley","Male",20,"Bobsleigh",0,0,0,0,"james-copley-1","winter","1972","United States"
"David Currier","Male",19,"Alpine Skiing",0,0,0,0,"david-currier-1","winter","1972","United States"
"Mike Devecka","Male",24,"Nordic Combined",0,0,0,0,"mike-devecka-1","winter","1972","United States"
"Dennis Donahue","Male",27,"Biathlon",0,0,0,0,"dennis-donahue-1","winter","1972","United States"
"Everett Dunklee","Male",25,"Cross Country Skiing",0,0,0,0,"everett-dunklee-1","winter","1972","United States"
"Phil Duprey","Male",27,"Bobsleigh",0,0,0,0,"phil-duprey-1","winter","1972","United States"
"Pete Eberling","Male",19,"Speed Skating",0,0,0,0,"pete-eberling-1","winter","1972","United States"
"Jack Elder","Male",30,"Luge",0,0,0,0,"jack-elder-1","winter","1972","United States"
"Mike Elliott","Male",29,"Cross Country Skiing",0,0,0,0,"mike-elliott-1","winter","1972","United States"
"Peggy Frair","Female",21,"Luge",0,0,0,0,"peggy-frair-1","winter","1972","United States"
"Mike Gallagher","Male",30,"Cross Country Skiing",0,0,0,0,"mike-gallagher-1","winter","1972","United States"
"Charles Gilmore","Male",22,"Speed Skating",0,0,0,0,"charles-gilmore-1","winter","1972","United States"
"Bob Gray","Male",32,"Cross Country Skiing",0,0,0,0,"bob-gray-2","winter","1972","United States"
"Ralph Havens","Male",28,"Luge",0,0,0,0,"ralph-havens-1","winter","1972","United States"
"Jim Hickey, Jr.","Male",31,"Bobsleigh",0,0,0,0,"jim-hickey-jr-1","winter","1972","United States"
"Julie Lynn Holmes","Female",20,"Figure Skating",0,0,0,0,"julie-lynn-holmes-1","winter","1972","United States"
"Trina Hosmer","Female",26,"Cross Country Skiing",0,0,0,0,"trina-hosmer-1","winter","1972","United States"
"Frank Jones, Jr.","Male",23,"Luge",0,0,0,0,"frank-jones-jr-1","winter","1972","United States"
"Gary Jonland","Male",19,"Speed Skating",0,0,0,0,"gary-jonland-1","winter","1972","United States"
"Peter Karns","Male",26,"Biathlon",0,0,0,0,"peter-karns-1","winter","1972","United States"
"Hank Kashiwa","Male",22,"Alpine Skiing",0,0,0,0,"hank-kashiwa-1","winter","1972","United States"
"Bob Kendall","Male",24,"Nordic Combined",0,0,0,0,"bob-kendall-1","winter","1972","United States"
"Clark King","Male",22,"Speed Skating",0,0,0,0,"clark-king-1","winter","1972","United States"
"Mike Lafferty","Male",23,"Alpine Skiing",0,0,0,0,"mike-lafferty-1","winter","1972","United States"
"Paul Lamey","Male",33,"Bobsleigh",0,0,0,0,"paul-lamey-1","winter","1972","United States"
"Bill Lanigan","Male",24,"Speed Skating",0,0,0,0,"bill-lanigan-1","winter","1972","United States"
"Kay Lunda","Female",14,"Speed Skating",0,0,0,0,"kay-lunda-1","winter","1972","United States"
"Greg Lyman","Male",21,"Speed Skating",0,0,0,0,"greg-lyman-1","winter","1972","United States"
"Margie Mahoney","Female",19,"Cross Country Skiing",0,0,0,0,"margie-mahoney-1","winter","1972","United States"
"Jerry Martin","Male",21,"Ski Jumping",0,0,0,0,"jerry-martin-1","winter","1972","United States"
"Larry Martin","Male",21,"Cross Country Skiing",0,0,0,0,"larry-martin-1","winter","1972","United States"
"Clark Matis","Male",25,"Cross Country Skiing",0,0,0,0,"clark-matis-1","winter","1972","United States"
"Gordie McKellen, Jr.","Male",18,"Figure Skating",0,0,0,0,"gordie-mckellen-jr-1","winter","1972","United States"
"Joe McNulty","Male",22,"Cross Country Skiing",0,0,0,0,"joe-mcnulty-1","winter","1972","United States"
"Mark Militano","Male",17,"Figure Skating",0,0,0,0,"mark-militano-1","winter","1972","United States"
"Melissa Militano","Female",16,"Figure Skating",0,0,0,0,"melissa-militano-1","winter","1972","United States"
"Jim Miller","Male",24,"Nordic Combined",0,0,0,0,"jim-miller-2","winter","1972","United States"
"Gene Morgan","Male",27,"Cross Country Skiing",0,0,0,0,"gene-morgan-1","winter","1972","United States"
"Ken Morris","Male",29,"Bobsleigh",0,0,0,0,"ken-morris-1","winter","1972","United States"
"Terry Morse","Male",25,"Biathlon",0,0,0,0,"terry-morse-1","winter","1972","United States"
"Jim Murray","Male",25,"Luge",0,0,0,0,"jim-murray-1","winter","1972","United States"
"Suna Murray","Female",16,"Figure Skating",0,0,0,0,"suna-murray-1","winter","1972","United States"
"Terry O'Brien","Male",28,"Luge",0,0,0,0,"terry-obrien-1","winter","1972","United States"
"Jeanne Omelenchuk","Female",40,"Speed Skating",0,0,0,0,"jeanne-omelenchuk-1","winter","1972","United States"
"Alison Owen-Spencer","Female",19,"Cross Country Skiing",0,0,0,0,"alison-owen-spencer-1","winter","1972","United States"
"Terry Palmer","Male",19,"Alpine Skiing",0,0,0,0,"terry-palmer-1","winter","1972","United States"
"Tyler Palmer","Male",21,"Alpine Skiing",0,0,0,0,"tyler-palmer-1","winter","1972","United States"
"John Misha Petkevich","Male",22,"Figure Skating",0,0,0,0,"john-misha-petkevich-1","winter","1972","United States"
"Leah Poulos-Mueller","Female",20,"Speed Skating",0,0,0,0,"leah-poulos-mueller-1","winter","1972","United States"
"Sandy Poulsen","Female",19,"Alpine Skiing",0,0,0,0,"sandy-poulsen-1","winter","1972","United States"
"Kathleen Ann Roberts-Homstad","Female",20,"Luge",0,0,0,0,"kathleen-ann-roberts-homstad-1","winter","1972","United States"
"Bob Rock, Jr.","Male",22,"Luge",0,0,0,0,"bob-rock-jr-1","winter","1972","United States"
"Martha Rockwell","Female",27,"Cross Country Skiing",0,0,0,0,"martha-rockwell-1","winter","1972","United States"
"Bob Said","Male",39,"Bobsleigh",0,0,0,0,"bob-said-1","winter","1972","United States"
"Ken Shelley","Male",20,"Figure Skating",0,0,0,0,"ken-shelley-1","winter","1972","United States"
"Howard Siler, Jr.","Male",26,"Bobsleigh",0,0,0,0,"howard-siler-jr-1","winter","1972","United States"
"JoJo Starbuck","Female",20,"Figure Skating",0,0,0,0,"jojo-starbuck-1","winter","1972","United States"
"Ron Steele","Male",18,"Ski Jumping",0,0,0,0,"ron-steele-1","winter","1972","United States"
"Greg Swor","Male",20,"Ski Jumping",0,0,0,0,"greg-swor-1","winter","1972","United States"
"Teyck Weed","Male",22,"Nordic Combined",0,0,0,0,"teyck-weed-1","winter","1972","United States"
"John Wurster","Male",24,"Speed Skating",0,0,0,0,"john-wurster-1","winter","1972","United States"
"Ronny Yeager","Male",19,"Cross Country Skiing",0,0,0,0,"ronny-yeager-1","winter","1972","United States"
"Sheila Young","Female",21,"Speed Skating",0,0,0,0,"sheila-young-1","winter","1972","United States"
"Peter Utzschneider","Male",25,"Bobsleigh",1,0,1,2,"peter-utzschneider-1","winter","1972","West Germany"
"Wolfgang Zimmerer","Male",31,"Bobsleigh",1,0,1,2,"wolfgang-zimmerer-1","winter","1972","West Germany"
"Monika Gawenus-Holzner-Pflug","Female",17,"Speed Skating",1,0,0,1,"monika-gawenus-holzner-pflug-1","winter","1972","West Germany"
"Erhard Keller","Male",27,"Speed Skating",1,0,0,1,"erhard-keller-1","winter","1972","West Germany"
"Pepi Bader","Male",30,"Bobsleigh",0,1,0,1,"pepi-bader-1","winter","1972","West Germany"
"Horst Floth","Male",37,"Bobsleigh",0,1,0,1,"horst-floth-1","winter","1972","West Germany"
"Stefan Gaisreiter","Male",24,"Bobsleigh",0,0,1,1,"stefan-gaisreiter-1","winter","1972","West Germany"
"Walter Steinbauer","Male",27,"Bobsleigh",0,0,1,1,"walter-steinbauer-1","winter","1972","West Germany"
"Heiko Antons","Male",20,"Ice Hockey",0,0,0,0,"heiko-antons-1","winter","1972","West Germany"
"Reinhold Bauer","Male",21,"Ice Hockey",0,0,0,0,"reinhold-bauer-1","winter","1972","West Germany"
"Pamela Behr","Female",15,"Alpine Skiing",0,0,0,0,"pamela-behr-1","winter","1972","West Germany"
"Franz Betz","Male",20,"Cross Country Skiing",0,0,0,0,"franz-betz-1","winter","1972","West Germany"
"Hans Brandner","Male",22,"Luge",0,0,0,0,"hans-brandner-1","winter","1972","West Germany"
"Isabel de Navarre","Female",15,"Figure Skating",0,0,0,0,"isabel-de-navarre-1","winter","1972","West Germany"
"Walter Demel","Male",36,"Cross Country Skiing",0,0,0,0,"walter-demel-1","winter","1972","West Germany"
"Elisabeth Demleitner","Female",19,"Luge",0,0,0,0,"elisabeth-demleitner-1","winter","1972","West Germany"
"Hartmut Döpp","Male",24,"Cross Country Skiing",0,0,0,0,"hartmut-dopp-1","winter","1972","West Germany"
"Paula Dufter","Female",21,"Speed Skating",0,0,0,0,"paula-dufter-1","winter","1972","West Germany"
"Edgar Eckert","Male",24,"Cross Country Skiing",0,0,0,0,"edgar-eckert-1","winter","1972","West Germany"
"Karl-Heinz Egger","Male",22,"Ice Hockey",0,0,0,0,"karl-heinz-egger-1","winter","1972","West Germany"
"Johann Eimannsberger","Male",25,"Ice Hockey",0,0,0,0,"johann-eimannsberger-1","winter","1972","West Germany"
"Michaela Endler","Female",26,"Cross Country Skiing",0,0,0,0,"michaela-endler-1","winter","1972","West Germany"
"Donat Ertel","Male",23,"Bobsleigh",0,0,0,0,"donat-ertel-1","winter","1972","West Germany"
"Josef Fendt","Male",24,"Luge",0,0,0,0,"josef-fendt-1","winter","1972","West Germany"
"Lorenz Funk","Male",24,"Ice Hockey",0,0,0,0,"lorenz-funk-1","winter","1972","West Germany"
"Gerhard Gehring","Male",26,"Cross Country Skiing",0,0,0,0,"gerhard-gehring-1","winter","1972","West Germany"
"Walter Gillik","Male",33,"Bobsleigh",0,0,0,0,"walter-gillik-1","winter","1972","West Germany"
"Günther Göllner","Male",30,"Ski Jumping",0,0,0,0,"gunther-gollner-1","winter","1972","West Germany"
"Alfred Grosche","Male",22,"Ski Jumping",0,0,0,0,"alfred-grosche-1","winter","1972","West Germany"
"Alfred Hagn","Male",23,"Alpine Skiing",0,0,0,0,"alfred-hagn-1","winter","1972","West Germany"
"Corinna Halke","Female",14,"Figure Skating",0,0,0,0,"corinna-halke-1","winter","1972","West Germany"
"Sepp Heckelmiller","Male",28,"Alpine Skiing",0,0,0,0,"sepp-heckelmiller-1","winter","1972","West Germany"
"Urban Hettich","Male",18,"Cross Country Skiing, Nordic Combined",0,0,0,0,"urban-hettich-1","winter","1972","West Germany"
"Anton Hofherr","Male",24,"Ice Hockey",0,0,0,0,"anton-hofherr-1","winter","1972","West Germany"
"Stefan Hölzlwimmer","Male",20,"Luge",0,0,0,0,"stefan-holzlwimmer-1","winter","1972","West Germany"
"Toni Kehle","Male",24,"Ice Hockey",0,0,0,0,"toni-kehle-1","winter","1972","West Germany"
"Franz Keller","Male",27,"Nordic Combined",0,0,0,0,"franz-keller-1","winter","1972","West Germany"
"Georg Kink","Male",22,"Ice Hockey",0,0,0,0,"georg-kink-1","winter","1972","West Germany"
"Bernd Kuhn","Male",27,"Ice Hockey",0,0,0,0,"bernd-kuhn-1","winter","1972","West Germany"
"Erich Kühnhackl","Male",21,"Ice Hockey",0,0,0,0,"erich-kuhnhackl-1","winter","1972","West Germany"
"Paul Langner","Male",22,"Ice Hockey",0,0,0,0,"paul-langner-1","winter","1972","West Germany"
"Almut Lehmann","Female",18,"Figure Skating",0,0,0,0,"almut-lehmann-1","winter","1972","West Germany"
"Willi Lesch","Male",29,"Alpine Skiing",0,0,0,0,"willi-lesch-1","winter","1972","West Germany"
"Hans Lichtenstern","Male",23,"Speed Skating",0,0,0,0,"hans-lichtenstern-1","winter","1972","West Germany"
"Rainer Makatsch","Male",25,"Ice Hockey",0,0,0,0,"rainer-makatsch-1","winter","1972","West Germany"
"Theo Merkel","Male",37,"Biathlon",0,0,0,0,"theo-merkel-1","winter","1972","West Germany"
"Rosi Mittermaier","Female",21,"Alpine Skiing",0,0,0,0,"rosi-mittermaier-1","winter","1972","West Germany"
"Werner Modes","Male",22,"Ice Hockey",0,0,0,0,"werner-modes-1","winter","1972","West Germany"
"Monika Mrklas","Female",29,"Cross Country Skiing",0,0,0,0,"monika-mrklas-1","winter","1972","West Germany"
"Leonhard Nagenrauft","Male",33,"Luge",0,0,0,0,"leonhard-nagenrauft-1","winter","1972","West Germany"
"Christian Neureuther","Male",22,"Alpine Skiing",0,0,0,0,"christian-neureuther-1","winter","1972","West Germany"
"Josef Niedermeier","Male",29,"Biathlon",0,0,0,0,"josef-niedermeier-1","winter","1972","West Germany"
"Gisela Otto","Female",20,"Luge",0,0,0,0,"gisela-otto-1","winter","1972","West Germany"
"Rainer Philipp","Male",21,"Ice Hockey",0,0,0,0,"rainer-philipp-1","winter","1972","West Germany"
"Ralph Pöhland","Male",25,"Nordic Combined",0,0,0,0,"ralph-pohland-1","winter","1972","West Germany"
"Eberhard Rausch","Male",24,"Figure Skating",0,0,0,0,"eberhard-rausch-1","winter","1972","West Germany"
"Max Rieger","Male",25,"Alpine Skiing",0,0,0,0,"max-rieger-1","winter","1972","West Germany"
"Ingrid Rothfu�<U+009F>","Female",23,"Cross Country Skiing",0,0,0,0,"ingrid-rothfuss-1","winter","1972","West Germany"
"Hans Rothkirch","Male",20,"Ice Hockey",0,0,0,0,"hans-rothkirch-1","winter","1972","West Germany"
"Hansjörg Schlager","Male",23,"Alpine Skiing",0,0,0,0,"hansjorg-schlager-1","winter","1972","West Germany"
"Alois Schloder","Male",24,"Ice Hockey",0,0,0,0,"alois-schloder-1","winter","1972","West Germany"
"Christa Schmuck","Female",28,"Luge",0,0,0,0,"christa-schmuck-1","winter","1972","West Germany"
"Otto Schneitberger","Male",32,"Ice Hockey",0,0,0,0,"otto-schneitberger-1","winter","1972","West Germany"
"Balthasar Schwarm","Male",25,"Luge",0,0,0,0,"balthasar-schwarm-1","winter","1972","West Germany"
"Herbert Schwarz","Male",18,"Speed Skating",0,0,0,0,"herbert-schwarz-1","winter","1972","West Germany"
"Sepp Schwinghammer","Male",21,"Ski Jumping",0,0,0,0,"sepp-schwinghammer-1","winter","1972","West Germany"
"Rosi Speiser","Female",20,"Alpine Skiing",0,0,0,0,"rosi-speiser-1","winter","1972","West Germany"
"Monika Stützle","Female",18,"Speed Skating",0,0,0,0,"monika-stutzle-1","winter","1972","West Germany"
"Rudi Thanner","Male",27,"Ice Hockey",0,0,0,0,"rudi-thanner-1","winter","1972","West Germany"
"Traudl Treichl","Female",21,"Alpine Skiing",0,0,0,0,"traudl-treichl-1","winter","1972","West Germany"
"Franz Vogler","Male",27,"Alpine Skiing",0,0,0,0,"franz-vogler-1","winter","1972","West Germany"
"Josef Völk","Male",23,"Ice Hockey",0,0,0,0,"josef-volk-1","winter","1972","West Germany"
"Herbert Wiesinger","Male",23,"Figure Skating",0,0,0,0,"herbert-wiesinger-1","winter","1972","West Germany"
"Martin Wild","Male",19,"Ice Hockey",0,0,0,0,"martin-wild-1","winter","1972","West Germany"
"Hans Wimmer","Male",24,"Luge",0,0,0,0,"hans-wimmer-1","winter","1972","West Germany"
"Alfred Winkler","Male",28,"Nordic Combined",0,0,0,0,"alfred-winkler-1","winter","1972","West Germany"
"Wolfgang Winkler","Male",31,"Luge",0,0,0,0,"wolfgang-winkler-1","winter","1972","West Germany"
"Gerd Zimmermann","Male",29,"Speed Skating",0,0,0,0,"gerd-zimmermann-1","winter","1972","West Germany"
"Božidar Beravs","Male",23,"Ice Hockey",0,0,0,0,"bozidar-beravs-1","winter","1972","Yugoslavia"
"Slavko Beravs","Male",25,"Ice Hockey",0,0,0,0,"slavko-beravs-1","winter","1972","Yugoslavia"
"Albin Felc","Male",30,"Ice Hockey",0,0,0,0,"albin-felc-1","winter","1972","Yugoslavia"
"Anton Jože Gale","Male",27,"Ice Hockey",0,0,0,0,"anton-joze-gale-1","winter","1972","Yugoslavia"
"Janez Gorjanc","Male",23,"Nordic Combined",0,0,0,0,"janez-gorjanc-1","winter","1972","Yugoslavia"
"Gorazd Hiti","Male",23,"Ice Hockey",0,0,0,0,"gorazd-hiti-1","winter","1972","Yugoslavia"
"Rudi Hiti","Male",25,"Ice Hockey",0,0,0,0,"rudi-hiti-1","winter","1972","Yugoslavia"
"Bogo Jan","Male",27,"Ice Hockey",0,0,0,0,"bogo-jan-1","winter","1972","Yugoslavia"
"Ivo Jan","Male",29,"Ice Hockey",0,0,0,0,"ivo-jan-1","winter","1972","Yugoslavia"
