"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Baeg Eun-Bi","Female",22,"Speed Skating",0,0,0,0,"baeg-eun-bi-1","winter","2002","South Korea"
"Byun Jong-Moon","Male",26,"Alpine Skiing",0,0,0,0,"byun-jong-moon-1","winter","2002","South Korea"
"Choi Heung-Cheol","Male",20,"Ski Jumping",0,0,0,0,"choi-heung-cheol-1","winter","2002","South Korea"
"Choi Im-Heon","Male",19,"Cross Country Skiing",0,0,0,0,"choi-im-heon-1","winter","2002","South Korea"
"Choi Jae-Bong","Male",21,"Speed Skating",0,0,0,0,"choi-jae-bong-1","winter","2002","South Korea"
"Choi Seo-U","Male",19,"Ski Jumping",0,0,0,0,"choi-seo-u-1","winter","2002","South Korea"
"Choi Seung-Yong","Female",22,"Speed Skating",0,0,0,0,"choi-seung-yong-1","winter","2002","South Korea"
"Choi Yun-Suk","Female",22,"Speed Skating",0,0,0,0,"choi-yun-suk-1","winter","2002","South Korea"
"Gang Chil-Gu","Male",17,"Ski Jumping",0,0,0,0,"gang-chil-gu-1","winter","2002","South Korea"
"Gang Gwang-Bae","Male",28,"Skeleton",0,0,0,0,"gang-gwang-bae-1","winter","2002","South Korea"
"Gang Min-Hyeok","Male",20,"Alpine Skiing",0,0,0,0,"gang-min-hyeok-1","winter","2002","South Korea"
"Hur Seung-Wook","Male",29,"Alpine Skiing",0,0,0,0,"hur-seung-wook-1","winter","2002","South Korea"
"Jeong Ui-Myeong","Male",20,"Cross Country Skiing",0,0,0,0,"jeong-ui-myeong-1","winter","2002","South Korea"
"Jo Seon-Yeon","Female",21,"Speed Skating",0,0,0,0,"jo-seon-yeon-1","winter","2002","South Korea"
"Kim Cheol-Su","Male",21,"Speed Skating",0,0,0,0,"kim-cheol-su-1","winter","2002","South Korea"
"Kim Dong-Seong","Male",22,"Short Track Speed Skating",0,0,0,0,"kim-dong-seong-1","winter","2002","South Korea"
"Kim Hyeon-Gi","Male",19,"Ski Jumping",0,0,0,0,"kim-hyeon-gi-1","winter","2002","South Korea"
"Kim Ja-Youn","Female",23,"Biathlon",0,0,0,0,"kim-ja-youn-1","winter","2002","South Korea"
"Kim Min-Gyu","Male",18,"Luge",0,0,0,0,"kim-min-gyu-1","winter","2002","South Korea"
"Lee Chae-Won","Female",20,"Cross Country Skiing",0,0,0,0,"lee-chae-won-1","winter","2002","South Korea"
"Lee Chang-Yong","Male",16,"Luge",0,0,0,0,"lee-chang-yong-1","winter","2002","South Korea"
"Lee Chuen-Gun","Male",21,"Figure Skating",0,0,0,0,"lee-chuen-gun-1","winter","2002","South Korea"
"Lee Gyu-Hyeok","Male",23,"Speed Skating",0,0,0,0,"lee-gyu-hyeok-2","winter","2002","South Korea"
"Lee Hak-Jin","Male",16,"Luge",0,0,0,0,"lee-hak-jin-1","winter","2002","South Korea"
"Lee Ki-Hyun","Male",23,"Alpine Skiing",0,0,0,0,"lee-ki-hyun-1","winter","2002","South Korea"
"Lee Kyu-Hyun","Male",21,"Figure Skating",0,0,0,0,"lee-kyu-hyun-1","winter","2002","South Korea"
"Lee Seung-Hwan","Male",18,"Speed Skating",0,0,0,0,"lee-seung-hwan-1","winter","2002","South Korea"
"Lee Seung-Jae","Male",19,"Short Track Speed Skating",0,0,0,0,"lee-seung-jae-1","winter","2002","South Korea"
"Lee Yong-Ju","Female",21,"Speed Skating",0,0,0,0,"lee-yong-ju-1","winter","2002","South Korea"
"Min Ryong","Male",19,"Short Track Speed Skating",0,0,0,0,"min-ryong-1","winter","2002","South Korea"
"Mun Jun","Male",19,"Speed Skating",0,0,0,0,"mun-jun-1","winter","2002","South Korea"
"O Se-Jong","Male",19,"Short Track Speed Skating",0,0,0,0,"o-se-jong-1","winter","2002","South Korea"
"Park Bit-Na","Female",16,"Figure Skating",0,0,0,0,"park-bit-na-1","winter","2002","South Korea"
"Park Byeong-Ju","Male",22,"Cross Country Skiing",0,0,0,0,"park-byeong-ju-1","winter","2002","South Korea"
"Park Jae-Man","Male",21,"Speed Skating",0,0,0,0,"park-jae-man-1","winter","2002","South Korea"
"Shin Byung-Kook","Male",23,"Biathlon",0,0,0,0,"shin-byung-kook-1","winter","2002","South Korea"
"Shin Doo-Sun","Male",25,"Cross Country Skiing",0,0,0,0,"shin-doo-sun-1","winter","2002","South Korea"
"Yang Tae-Hwa","Female",20,"Figure Skating",0,0,0,0,"yang-tae-hwa-1","winter","2002","South Korea"
"Yeo Sang-Yeop","Male",17,"Speed Skating",0,0,0,0,"yeo-sang-yeop-1","winter","2002","South Korea"
"Yoo Hye-Min","Female",20,"Alpine Skiing",0,0,0,0,"yoo-hye-min-1","winter","2002","South Korea"
"Íker Fernández","Male",24,"Snowboarding",0,0,0,0,"iker-fernandez-1","winter","2002","Spain"
"Ana Galindo","Female",28,"Alpine Skiing",0,0,0,0,"ana-galindo-1","winter","2002","Spain"
"Juan Jesús Gutiérrez","Male",32,"Cross Country Skiing",0,0,0,0,"juan-jesus-gutierrez-2","winter","2002","Spain"
"Johann Mühlegg","Male",31,"Cross Country Skiing",0,0,0,0,"johann-muhlegg-1","winter","2002","Spain"
"María José Rienda","Female",26,"Alpine Skiing",0,0,0,0,"maria-jose-rienda-1","winter","2002","Spain"
"Carolina Ruiz","Female",20,"Alpine Skiing",0,0,0,0,"carolina-ruiz-1","winter","2002","Spain"
"Haritz Zunzunegui","Male",26,"Cross Country Skiing",0,0,0,0,"haritz-zunzunegui-1","winter","2002","Spain"
"Anja Pärson","Female",20,"Alpine Skiing",0,1,1,2,"anja-parson-1","winter","2002","Sweden"
"Magdalena Wallin-Forsberg","Female",34,"Biathlon",0,0,2,2,"magdalena-wallin-forsberg-1","winter","2002","Sweden"
"Richard Richardsson","Male",28,"Snowboarding",0,1,0,1,"richard-richardsson-1","winter","2002","Sweden"
"Annica �<U+0085>hlén","Female",27,"Ice Hockey",0,0,1,1,"annica-ahlen-1","winter","2002","Sweden"
"Lotta Almblad","Female",29,"Ice Hockey",0,0,1,1,"lotta-almblad-1","winter","2002","Sweden"
"Anna Andersson","Female",20,"Ice Hockey",0,0,1,1,"anna-andersson-1","winter","2002","Sweden"
"Gunilla Andersson","Female",26,"Ice Hockey",0,0,1,1,"gunilla-andersson-2","winter","2002","Sweden"
"Emelie Berggren","Female",19,"Ice Hockey",0,0,1,1,"emelie-berggren-1","winter","2002","Sweden"
"Kristina Bergstrand","Female",38,"Ice Hockey",0,0,1,1,"kristina-bergstrand-1","winter","2002","Sweden"
"Ann-Louise Edstrand","Female",26,"Ice Hockey",0,0,1,1,"ann-louise-edstrand-1","winter","2002","Sweden"
"Joa Elfsberg","Female",22,"Ice Hockey",0,0,1,1,"joa-elfsberg-1","winter","2002","Sweden"
"Per Elofsson","Male",24,"Cross Country Skiing",0,0,1,1,"per-elofsson-1","winter","2002","Sweden"
"Erika Holst","Female",22,"Ice Hockey",0,0,1,1,"erika-holst-1","winter","2002","Sweden"
"Nanna Jansson","Female",18,"Ice Hockey",0,0,1,1,"nanna-jansson-1","winter","2002","Sweden"
"Maria Larsson","Female",22,"Ice Hockey",0,0,1,1,"maria-larsson-1","winter","2002","Sweden"
"Ylva Lindberg","Female",25,"Ice Hockey",0,0,1,1,"ylva-lindberg-1","winter","2002","Sweden"
"Ulrica Lindström","Female",22,"Ice Hockey",0,0,1,1,"ulrica-lindstrom-1","winter","2002","Sweden"
"Kim Martin-Hasson","Female",15,"Ice Hockey",0,0,1,1,"kim-martin-hasson-1","winter","2002","Sweden"
"Josefin Pettersson","Female",18,"Ice Hockey",0,0,1,1,"josefin-pettersson-1","winter","2002","Sweden"
"Maria Rooth","Female",22,"Ice Hockey",0,0,1,1,"maria-rooth-1","winter","2002","Sweden"
"Danijela Rundqvist","Female",17,"Ice Hockey",0,0,1,1,"danijela-rundqvist-1","winter","2002","Sweden"
"Evelina Samuelsson","Female",17,"Ice Hockey",0,0,1,1,"evelina-samuelsson-1","winter","2002","Sweden"
"Therese Sjölander","Female",20,"Ice Hockey",0,0,1,1,"therese-sjolander-1","winter","2002","Sweden"
"Anna Vikman","Female",21,"Ice Hockey",0,0,1,1,"anna-vikman-1","winter","2002","Sweden"
"Daniel Alfredsson","Male",29,"Ice Hockey",0,0,0,0,"daniel-alfredsson-1","winter","2002","Sweden"
"Lina Andersson","Female",20,"Cross Country Skiing",0,0,0,0,"lina-andersson-1","winter","2002","Sweden"
"Magnus Arvedson","Male",30,"Ice Hockey",0,0,0,0,"magnus-arvedson-1","winter","2002","Sweden"
"Jonas Aspman","Male",28,"Snowboarding",0,0,0,0,"jonas-aspman-1","winter","2002","Sweden"
"Per-Johan Axelsson","Male",26,"Ice Hockey",0,0,0,0,"per-johan-axelsson-1","winter","2002","Sweden"
"Carl Johan Bergman","Male",23,"Biathlon",0,0,0,0,"carl-johan-bergman-1","winter","2002","Sweden"
"Christina Bertrup","Female",25,"Curling",0,0,0,0,"christina-bertrup-1","winter","2002","Sweden"
"Daniel Biveson","Male",25,"Snowboarding",0,0,0,0,"daniel-biveson-1","winter","2002","Sweden"
"Jörgen Brink","Male",27,"Cross Country Skiing",0,0,0,0,"jorgen-brink-1","winter","2002","Sweden"
"Stephen Copp","Male",25,"Snowboarding",0,0,0,0,"stephen-copp-1","winter","2002","Sweden"
"Anna Dahlberg-Olsson","Female",25,"Cross Country Skiing",0,0,0,0,"anna-dahlberg-olsson-1","winter","2002","Sweden"
"Ulf Dahlén","Male",35,"Ice Hockey",0,0,0,0,"ulf-dahlen-1","winter","2002","Sweden"
"Elin Ek","Female",28,"Cross Country Skiing",0,0,0,0,"elin-ek-1","winter","2002","Sweden"
"Susanne Ekman","Female",23,"Alpine Skiing",0,0,0,0,"susanne-ekman-1","winter","2002","Sweden"
"Lina Engren","Female",24,"Bobsleigh",0,0,0,0,"lina-engren-1","winter","2002","Sweden"
"Björn Ferry","Male",23,"Biathlon",0,0,0,0,"bjorn-ferry-1","winter","2002","Sweden"
"Sara Fischer","Female",22,"Snowboarding",0,0,0,0,"sara-fischer-1","winter","2002","Sweden"
"Henrik Forsberg","Male",34,"Biathlon",0,0,0,0,"henrik-forsberg-1","winter","2002","Sweden"
"Fredrik Fortkord","Male",22,"Freestyle Skiing",0,0,0,0,"fredrik-fortkord-1","winter","2002","Sweden"
"Mathias Fredriksson","Male",28,"Cross Country Skiing",0,0,0,0,"mathias-fredriksson-1","winter","2002","Sweden"
"Thobias Fredriksson","Male",26,"Cross Country Skiing",0,0,0,0,"thobias-fredriksson-1","winter","2002","Sweden"
"Morgan Göransson","Male",29,"Cross Country Skiing",0,0,0,0,"morgan-goransson-1","winter","2002","Sweden"
"Elisabet Gustafson","Female",37,"Curling",0,0,0,0,"elisabet-gustafson-1","winter","2002","Sweden"
"Janette Hargin","Female",24,"Alpine Skiing",0,0,0,0,"janette-hargin-1","winter","2002","Sweden"
"Johan Hedberg","Male",28,"Ice Hockey",0,0,0,0,"johan-hedberg-1","winter","2002","Sweden"
"Anna Hellman","Female",23,"Snowboarding",0,0,0,0,"anna-hellman-1","winter","2002","Sweden"
"Tomas Holmström","Male",29,"Ice Hockey",0,0,0,0,"tomas-holmstrom-1","winter","2002","Sweden"
"Magnus Ingesson","Male",30,"Cross Country Skiing",0,0,0,0,"magnus-ingesson-1","winter","2002","Sweden"
"Patrik Järbyn","Male",32,"Alpine Skiing",0,0,0,0,"patrik-jarbyn-1","winter","2002","Sweden"
"Liselotte Johansson","Female",31,"Freestyle Skiing",0,0,0,0,"liselotte-johansson-1","winter","2002","Sweden"
"Martin Johansson","Male",28,"Short Track Speed Skating",0,0,0,0,"martin-johansson-1","winter","2002","Sweden"
"Mathias Johansson","Male",27,"Ice Hockey",0,0,0,0,"mathias-johansson-1","winter","2002","Sweden"
"Tomas Johansson","Male",22,"Snowboarding",0,0,0,0,"tomas-johansson-4","winter","2002","Sweden"
"Kim Johnsson","Male",25,"Ice Hockey",0,0,0,0,"kim-johnsson-1","winter","2002","Sweden"
"Janet Jonsson","Female",24,"Snowboarding",0,0,0,0,"janet-jonsson-1","winter","2002","Sweden"
"Jörgen Jönsson","Male",29,"Ice Hockey",0,0,0,0,"jorgen-jonsson-1","winter","2002","Sweden"
"Kenny Jönsson","Male",27,"Ice Hockey",0,0,0,0,"kenny-jonsson-1","winter","2002","Sweden"
"Niklas Jonsson","Male",32,"Cross Country Skiing",0,0,0,0,"niklas-jonsson-1","winter","2002","Sweden"
"Stefan Karlsson","Male",20,"Snowboarding",0,0,0,0,"stefan-karlsson-1","winter","2002","Sweden"
"Sara Kjellin","Female",24,"Freestyle Skiing",0,0,0,0,"sara-kjellin-1","winter","2002","Sweden"
"Markus Larsson","Male",23,"Alpine Skiing",0,0,0,0,"markus-larsson-1","winter","2002","Sweden"
"Peter Larsson","Male",23,"Cross Country Skiing",0,0,0,0,"peter-larsson-1","winter","2002","Sweden"
"Nicklas Lidström","Male",31,"Ice Hockey",0,0,0,0,"nicklas-lidstrom-1","winter","2002","Sweden"
"Björn Lind","Male",23,"Cross Country Skiing",0,0,0,0,"bjorn-lind-1","winter","2002","Sweden"
"Urban Lindgren","Male",28,"Cross Country Skiing",0,0,0,0,"urban-lindgren-1","winter","2002","Sweden"
"Peja Lindholm","Male",31,"Curling",0,0,0,0,"peja-lindholm-1","winter","2002","Sweden"
"Louise Marmont","Female",34,"Curling",0,0,0,0,"louise-marmont-1","winter","2002","Sweden"
"Peter Narup","Male",32,"Curling",0,0,0,0,"peter-narup-1","winter","2002","Sweden"
"Markus Näslund","Male",28,"Ice Hockey",0,0,0,0,"markus-naslund-1","winter","2002","Sweden"
"Tomas Nordin","Male",32,"Curling",0,0,0,0,"tomas-nordin-1","winter","2002","Sweden"
"Mattias Norström","Male",30,"Ice Hockey",0,0,0,0,"mattias-norstrom-1","winter","2002","Sweden"
"Ylva Nowén","Female",32,"Alpine Skiing",0,0,0,0,"ylva-nowen-1","winter","2002","Sweden"
"Fredrik Nyberg","Male",32,"Alpine Skiing",0,0,0,0,"fredrik-nyberg-1","winter","2002","Sweden"
"Katarina Nyberg","Female",36,"Curling",0,0,0,0,"katarina-nyberg-1","winter","2002","Sweden"
"Michael Nylander","Male",29,"Ice Hockey",0,0,0,0,"michael-nylander-1","winter","2002","Sweden"
"Mattias �<U+0096>hlund","Male",25,"Ice Hockey",0,0,0,0,"mattias-ohlund-1","winter","2002","Sweden"
"Fredrik Olausson","Male",35,"Ice Hockey",0,0,0,0,"fredrik-olausson-1","winter","2002","Sweden"
"Anna-Carin Olofsson-Zidek","Female",28,"Cross Country Skiing",0,0,0,0,"anna-carin-olofsson-zidek-1","winter","2002","Sweden"
"Jenny Olsson","Female",22,"Cross Country Skiing",0,0,0,0,"jenny-olsson-1","winter","2002","Sweden"
"Karin Olsson","Female",26,"Bobsleigh",0,0,0,0,"karin-olsson-2","winter","2002","Sweden"
"Anna Ottosson","Female",25,"Alpine Skiing",0,0,0,0,"anna-ottosson-1","winter","2002","Sweden"
"Elisabeth Persson","Female",37,"Curling",0,0,0,0,"elisabeth-persson-1","winter","2002","Sweden"
"Ulrika Persson","Female",26,"Cross Country Skiing",0,0,0,0,"ulrika-persson-1","winter","2002","Sweden"
"Marcus Ragnarsson","Male",30,"Ice Hockey",0,0,0,0,"marcus-ragnarsson-1","winter","2002","Sweden"
"Mikael Renberg","Male",29,"Ice Hockey",0,0,0,0,"mikael-renberg-1","winter","2002","Sweden"
"Johan Röjler","Male",20,"Speed Skating",0,0,0,0,"johan-rojler-1","winter","2002","Sweden"
"Tommy Salo","Male",31,"Ice Hockey",0,0,0,0,"tommy-salo-1","winter","2002","Sweden"
"Anders Söderberg","Male",30,"Luge",0,0,0,0,"anders-soderberg-1","winter","2002","Sweden"
"Magnus Sterner","Male",22,"Snowboarding",0,0,0,0,"magnus-sterner-1","winter","2002","Sweden"
"Patrik Sundberg","Male",26,"Freestyle Skiing",0,0,0,0,"patrik-sundberg-1","winter","2002","Sweden"
"Mats Sundin","Male",30,"Ice Hockey",0,0,0,0,"mats-sundin-1","winter","2002","Sweden"
"Niklas Sundström","Male",26,"Ice Hockey",0,0,0,0,"niklas-sundstrom-1","winter","2002","Sweden"
"Magnus Swartling","Male",31,"Curling",0,0,0,0,"magnus-swartling-1","winter","2002","Sweden"
"Bengt Walden","Male",28,"Luge",0,0,0,0,"bengt-walden-1","winter","2002","Sweden"
"Pernilla Wiberg","Female",31,"Alpine Skiing",0,0,0,0,"pernilla-wiberg-1","winter","2002","Sweden"
"Tord Wiksten","Male",30,"Biathlon",0,0,0,0,"tord-wiksten-1","winter","2002","Sweden"
"�<U+0085>sa Windahl","Female",29,"Snowboarding",0,0,0,0,"asa-windahl-1","winter","2002","Sweden"
"Henrik Zetterberg","Male",21,"Ice Hockey",0,0,0,0,"henrik-zetterberg-1","winter","2002","Sweden"
"Simon Ammann","Male",20,"Ski Jumping",2,0,0,2,"simon-ammann-1","winter","2002","Switzerland"
"Philipp Schoch","Male",22,"Snowboarding",1,0,0,1,"philipp-schoch-1","winter","2002","Switzerland"
"Steve Anderhub","Male",31,"Bobsleigh",0,1,0,1,"steve-anderhub-1","winter","2002","Switzerland"
"Laurence Bidaud","Female",33,"Curling",0,1,0,1,"laurence-bidaud-1","winter","2002","Switzerland"
"Luzia Ebnöther","Female",30,"Curling",0,1,0,1,"luzia-ebnother-1","winter","2002","Switzerland"
"Tanya Frei","Female",29,"Curling",0,1,0,1,"tanya-frei-1","winter","2002","Switzerland"
"Mirjam Ott","Female",30,"Curling",0,1,0,1,"mirjam-ott-1","winter","2002","Switzerland"
"Christian Reich","Male",34,"Bobsleigh",0,1,0,1,"christian-reich-1","winter","2002","Switzerland"
"Nadia Röthlisberger","Female",29,"Curling",0,1,0,1,"nadia-rothlisberger-1","winter","2002","Switzerland"
"Brigitte Albrecht-Loretan","Female",31,"Cross Country Skiing",0,0,1,1,"brigitte-albrecht-loretan-1","winter","2002","Switzerland"
"Martin Annen","Male",27,"Bobsleigh",0,0,1,1,"martin-annen-1","winter","2002","Switzerland"
"Markus Eggler","Male",33,"Curling",0,0,1,1,"markus-eggler-1","winter","2002","Switzerland"
"Damian Grichting","Male",28,"Curling",0,0,1,1,"damian-grichting-1","winter","2002","Switzerland"
"Beat Hefti","Male",24,"Bobsleigh",0,0,1,1,"beat-hefti-1","winter","2002","Switzerland"
"Andrea Huber","Female",26,"Cross Country Skiing",0,0,1,1,"andrea-huber-1","winter","2002","Switzerland"
"Natascia Leonardi Cortesi","Female",30,"Cross Country Skiing",0,0,1,1,"natascia-leonardi-cortesi-1","winter","2002","Switzerland"
"Sonja Nef","Female",29,"Alpine Skiing",0,0,1,1,"sonja-nef-1","winter","2002","Switzerland"
"Marco Ramstein","Male",23,"Curling",0,0,1,1,"marco-ramstein-1","winter","2002","Switzerland"
"Fabienne Reuteler","Female",22,"Snowboarding",0,0,1,1,"fabienne-reuteler-1","winter","2002","Switzerland"
"Laurence Rochat","Female",22,"Cross Country Skiing",0,0,1,1,"laurence-rochat-1","winter","2002","Switzerland"
"Andi Schwaller","Male",31,"Curling",0,0,1,1,"andi-schwaller-1","winter","2002","Switzerland"
"Christof Schwaller","Male",35,"Curling",0,0,1,1,"christof-schwaller-1","winter","2002","Switzerland"
"Gregor Stähli","Male",33,"Skeleton",0,0,1,1,"gregor-stahli-1","winter","2002","Switzerland"
"Paul Accola","Male",34,"Alpine Skiing",0,0,0,0,"paul-accola-1","winter","2002","Switzerland"
"Guido Acklin","Male",32,"Bobsleigh",0,0,0,0,"guido-acklin-1","winter","2002","Switzerland"
"Urs Aeberhard","Male",30,"Bobsleigh",0,0,0,0,"urs-aeberhard-1","winter","2002","Switzerland"
"David Aebischer","Male",24,"Ice Hockey",0,0,0,0,"david-aebischer-1","winter","2002","Switzerland"
"Jean-Jacques Aeschlimann","Male",34,"Ice Hockey",0,0,0,0,"jean-jacques-aeschlimann-1","winter","2002","Switzerland"
"Wilhelm Aschwanden","Male",32,"Cross Country Skiing",0,0,0,0,"wilhelm-aschwanden-1","winter","2002","Switzerland"
"Fränzi Aufdenblatten","Female",20,"Alpine Skiing",0,0,0,0,"franzi-aufdenblatten-1","winter","2002","Switzerland"
"Sylviane Berthod","Female",24,"Alpine Skiing",0,0,0,0,"sylviane-berthod-1","winter","2002","Switzerland"
"Corinne Bodmer","Female",31,"Freestyle Skiing",0,0,0,0,"corinne-bodmer-1","winter","2002","Switzerland"
"Catherine Borghi","Female",25,"Alpine Skiing",0,0,0,0,"catherine-borghi-1","winter","2002","Switzerland"
"Therry Brunner","Male",26,"Snowboarding",0,0,0,0,"therry-brunner-1","winter","2002","Switzerland"
"Gion-Andrea Bundi","Male",25,"Cross Country Skiing",0,0,0,0,"gion-andrea-bundi-1","winter","2002","Switzerland"
"Françoise Burdet","Female",34,"Bobsleigh",0,0,0,0,"francoise-burdet-1","winter","2002","Switzerland"
"Reto Burgermeister","Male",26,"Cross Country Skiing",0,0,0,0,"reto-burgermeister-1","winter","2002","Switzerland"
"Franco Cavegn","Male",31,"Alpine Skiing",0,0,0,0,"franco-cavegn-1","winter","2002","Switzerland"
"Jean-Marc Chabloz","Male",34,"Biathlon",0,0,0,0,"jean-marc-chabloz-1","winter","2002","Switzerland"
"Björn Christen","Male",21,"Ice Hockey",0,0,0,0,"bjorn-christen-1","winter","2002","Switzerland"
"Flavien Conne","Male",21,"Ice Hockey",0,0,0,0,"flavien-conne-1","winter","2002","Switzerland"
"Gian-Marco Crameri","Male",29,"Ice Hockey",0,0,0,0,"gian-marco-crameri-1","winter","2002","Switzerland"
"Didier Cuche","Male",27,"Alpine Skiing",0,0,0,0,"didier-cuche-1","winter","2002","Switzerland"
"Didier Défago","Male",24,"Alpine Skiing",0,0,0,0,"didier-defago-1","winter","2002","Switzerland"
"Patric Della Rossa","Male",26,"Ice Hockey",0,0,0,0,"patric-della-rossa-1","winter","2002","Switzerland"
"Christoph Eigenmann","Male",22,"Cross Country Skiing",0,0,0,0,"christoph-eigenmann-1","winter","2002","Switzerland"
"Patrick Fischer","Male",26,"Ice Hockey",0,0,0,0,"patrick-fischer-1","winter","2002","Switzerland"
"Sylvain Freiholz","Male",27,"Ski Jumping",0,0,0,0,"sylvain-freiholz-1","winter","2002","Switzerland"
"Martin Gerber","Male",27,"Ice Hockey",0,0,0,0,"martin-gerber-1","winter","2002","Switzerland"
"Reto Gilly","Male",30,"Luge",0,0,0,0,"reto-gilly-1","winter","2002","Switzerland"
"Cédric Grand","Male",26,"Bobsleigh",0,0,0,0,"cedric-grand-1","winter","2002","Switzerland"
"Corina Grünenfelder","Female",26,"Alpine Skiing",0,0,0,0,"corina-grunenfelder-1","winter","2002","Switzerland"
"Tobias Grünenfelder","Male",24,"Alpine Skiing",0,0,0,0,"tobias-grunenfelder-1","winter","2002","Switzerland"
"Andy Hartmann","Male",22,"Nordic Combined",0,0,0,0,"andy-hartmann-1","winter","2002","Switzerland"
"Ronny Heer","Male",21,"Nordic Combined",0,0,0,0,"ronny-heer-1","winter","2002","Switzerland"
"Marcel Hitz","Male",27,"Snowboarding",0,0,0,0,"marcel-hitz-1","winter","2002","Switzerland"
"Ambrosi Hoffmann","Male",24,"Alpine Skiing",0,0,0,0,"ambrosi-hoffmann-1","winter","2002","Switzerland"
"Martin Höhener","Male",21,"Ice Hockey",0,0,0,0,"martin-hohener-1","winter","2002","Switzerland"
"Stefan Höhener","Male",21,"Luge",0,0,0,0,"stefan-hohener-1","winter","2002","Switzerland"
"Daniel Hugentobler","Male",23,"Figure Skating",0,0,0,0,"daniel-hugentobler-1","winter","2002","Switzerland"
"Eliane Hugentobler","Female",20,"Figure Skating",0,0,0,0,"eliane-hugentobler-1","winter","2002","Switzerland"
"Andreas Hurschler","Male",24,"Nordic Combined",0,0,0,0,"andreas-hurschler-1","winter","2002","Switzerland"
"Seppi Hurschler","Male",18,"Nordic Combined",0,0,0,0,"seppi-hurschler-1","winter","2002","Switzerland"
"Urs Imboden","Male",27,"Alpine Skiing",0,0,0,0,"urs-imboden-1","winter","2002","Switzerland"
"Gilles Jaquet","Male",27,"Snowboarding",0,0,0,0,"gilles-jaquet-1","winter","2002","Switzerland"
"Sandy Jeannin","Male",25,"Ice Hockey",0,0,0,0,"sandy-jeannin-1","winter","2002","Switzerland"
"Marcel Jenni","Male",27,"Ice Hockey",0,0,0,0,"marcel-jenni-1","winter","2002","Switzerland"
"Christian Kaufmann","Male",25,"Freestyle Skiing",0,0,0,0,"christian-kaufmann-1","winter","2002","Switzerland"
"Olivier Keller","Male",30,"Ice Hockey",0,0,0,0,"olivier-keller-1","winter","2002","Switzerland"
"Bruno Kernen","Male",29,"Alpine Skiing",0,0,0,0,"bruno-kernen-1","winter","2002","Switzerland"
"Ueli Kestenholz","Male",26,"Snowboarding",0,0,0,0,"ueli-kestenholz-1","winter","2002","Switzerland"
"Lilian Kummer","Female",26,"Alpine Skiing",0,0,0,0,"lilian-kummer-1","winter","2002","Switzerland"
"Andreas Küttel","Male",22,"Ski Jumping",0,0,0,0,"andreas-kuttel-1","winter","2002","Switzerland"
"Stéphane Lambiel","Male",16,"Figure Skating",0,0,0,0,"stephane-lambiel-1","winter","2002","Switzerland"
"Evelyne Leu","Female",25,"Freestyle Skiing",0,0,0,0,"evelyne-leu-1","winter","2002","Switzerland"
"Nadia Livers","Female",22,"Snowboarding",0,0,0,0,"nadia-livers-1","winter","2002","Switzerland"
"Patrick Mächler","Male",29,"Cross Country Skiing",0,0,0,0,"patrick-machler-1","winter","2002","Switzerland"
"Sarah Meier","Female",17,"Figure Skating",0,0,0,0,"sarah-meier-1","winter","2002","Switzerland"
"Milena Meisser","Female",22,"Snowboarding",0,0,0,0,"milena-meisser-1","winter","2002","Switzerland"
"Daniela Meuli","Female",20,"Snowboarding",0,0,0,0,"daniela-meuli-1","winter","2002","Switzerland"
"Manuela Müller","Female",21,"Freestyle Skiing",0,0,0,0,"manuela-muller-1","winter","2002","Switzerland"
"Dani Niederberger","Male",28,"Biathlon",0,0,0,0,"dani-niederberger-1","winter","2002","Switzerland"
"Marlies Oester","Female",25,"Alpine Skiing",0,0,0,0,"marlies-oester-1","winter","2002","Switzerland"
"Maya Pedersen","Female",29,"Skeleton",0,0,0,0,"maya-pedersen-1","winter","2002","Switzerland"
"Martin Plüss","Male",24,"Ice Hockey",0,0,0,0,"martin-pluss-1","winter","2002","Switzerland"
"Felix Poletti","Male",36,"Skeleton",0,0,0,0,"felix-poletti-1","winter","2002","Switzerland"
"Corinne Rey-Bellet","Female",29,"Alpine Skiing",0,0,0,0,"corinne-rey-bellet-1","winter","2002","Switzerland"
"Ivan Rieder","Male",25,"Nordic Combined",0,0,0,0,"ivan-rieder-1","winter","2002","Switzerland"
"Patrick Rölli","Male",29,"Cross Country Skiing",0,0,0,0,"patrick-rolli-1","winter","2002","Switzerland"
"André Rötheli","Male",31,"Ice Hockey",0,0,0,0,"andre-rotheli-1","winter","2002","Switzerland"
"Ivo Rüthemann","Male",25,"Ice Hockey",0,0,0,0,"ivo-ruthemann-1","winter","2002","Switzerland"
"Edgar Salis","Male",31,"Ice Hockey",0,0,0,0,"edgar-salis-1","winter","2002","Switzerland"
"Silvio Schaufelberger","Male",24,"Bobsleigh",0,0,0,0,"silvio-schaufelberger-1","winter","2002","Switzerland"
"Jan Schmid","Male",18,"Nordic Combined",0,0,0,0,"jan-schmid-1","winter","2002","Switzerland"
"Simon Schoch","Male",23,"Snowboarding",0,0,0,0,"simon-schoch-1","winter","2002","Switzerland"
"Mathias Seger","Male",24,"Ice Hockey",0,0,0,0,"mathias-seger-1","winter","2002","Switzerland"
"Gian Simmen","Male",24,"Snowboarding",0,0,0,0,"gian-simmen-1","winter","2002","Switzerland"
