"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Kristinn Björnsson","Male",21,"Alpine Skiing",0,0,0,0,"kristinn-bjornsson-1","winter","1994","Iceland"
"Ásta Halldórsdóttir","Female",23,"Alpine Skiing",0,0,0,0,"asta-halldorsdottir-1","winter","1994","Iceland"
"Rögnvaldur Ingþórsson","Male",25,"Cross Country Skiing",0,0,0,0,"rognvaldur-ingthorsson-1","winter","1994","Iceland"
"Daníel Jakobsson","Male",20,"Cross Country Skiing",0,0,0,0,"daniel-jakobsson-1","winter","1994","Iceland"
"Michael Shmerkin","Male",24,"Figure Skating",0,0,0,0,"michael-shmerkin-1","winter","1994","Israel"
"Manuela Di Centa","Female",31,"Cross Country Skiing",2,2,1,5,"manuela-di-centa-1","winter","1994","Italy"
"Mirko Vuillermin","Male",20,"Short Track Speed Skating",1,1,0,2,"mirko-vuillermin-1","winter","1994","Italy"
"Marco Albarello","Male",33,"Cross Country Skiing",1,0,1,2,"marco-albarello-1","winter","1994","Italy"
"Silvio Fauner","Male",25,"Cross Country Skiing",1,0,1,2,"silvio-fauner-1","winter","1994","Italy"
"Stefania Belmondo","Female",25,"Cross Country Skiing",0,0,2,2,"stefania-belmondo-1","winter","1994","Italy"
"Isolde Kostner","Female",18,"Alpine Skiing",0,0,2,2,"isolde-kostner-1","winter","1994","Italy"
"Kurt Brugger","Male",24,"Luge",1,0,0,1,"kurt-brugger-1","winter","1994","Italy"
"Maurizio Carnino","Male",18,"Short Track Speed Skating",1,0,0,1,"maurizio-carnino-1","winter","1994","Italy"
"Deborah Compagnoni","Female",23,"Alpine Skiing",1,0,0,1,"deborah-compagnoni-1","winter","1994","Italy"
"Maurilio De Zolt","Male",43,"Cross Country Skiing",1,0,0,1,"maurilio-de-zolt-1","winter","1994","Italy"
"Orazio Fagone","Male",25,"Short Track Speed Skating",1,0,0,1,"orazio-fagone-1","winter","1994","Italy"
"Hugo Herrnhof","Male",29,"Short Track Speed Skating",1,0,0,1,"hugo-herrnhof-1","winter","1994","Italy"
"Wilfried Huber","Male",23,"Luge",1,0,0,1,"wilfried-huber-1","winter","1994","Italy"
"Giorgio Vanzetta","Male",34,"Cross Country Skiing",1,0,0,1,"giorgio-vanzetta-1","winter","1994","Italy"
"Gerda Weissensteiner","Female",25,"Luge",1,0,0,1,"gerda-weissensteiner-1","winter","1994","Italy"
"Norbert Huber","Male",29,"Luge",0,1,0,1,"norbert-huber-1","winter","1994","Italy"
"Hansjörg Raffl","Male",36,"Luge",0,1,0,1,"hansjorg-raffl-1","winter","1994","Italy"
"Alberto Tomba","Male",27,"Alpine Skiing",0,1,0,1,"alberto-tomba-1","winter","1994","Italy"
"Günther Huber","Male",28,"Bobsleigh",0,0,1,1,"gunther-huber-1","winter","1994","Italy"
"Gabriella Paruzzi","Female",24,"Cross Country Skiing",0,0,1,1,"gabriella-paruzzi-1","winter","1994","Italy"
"Stefano Ticci","Male",31,"Bobsleigh",0,0,1,1,"stefano-ticci-1","winter","1994","Italy"
"Bice Vanzetta","Female",32,"Cross Country Skiing",0,0,1,1,"bice-vanzetta-1","winter","1994","Italy"
"Armin Zöggeler","Male",20,"Luge",0,0,1,1,"armin-zoggeler-1","winter","1994","Italy"
"Barbara Baldissera","Female",16,"Short Track Speed Skating",0,0,0,0,"barbara-baldissera-1","winter","1994","Italy"
"Elena Belci","Female",29,"Speed Skating",0,0,0,0,"elena-belci-1","winter","1994","Italy"
"Norman Bergamelli","Male",22,"Alpine Skiing",0,0,0,0,"norman-bergamelli-1","winter","1994","Italy"
"Patrick Brugnoli","Male",23,"Ice Hockey",0,0,0,0,"patrick-brugnoli-1","winter","1994","Italy"
"Silvio Calcagno","Male",24,"Bobsleigh",0,0,0,0,"silvio-calcagno-1","winter","1994","Italy"
"Jimmy Camazzola","Male",30,"Ice Hockey",0,0,0,0,"jimmy-camazzola-1","winter","1994","Italy"
"Bruno Campese","Male",30,"Ice Hockey",0,0,0,0,"bruno-campese-1","winter","1994","Italy"
"Marinella Canclini","Female",19,"Short Track Speed Skating",0,0,0,0,"marinella-canclini-1","winter","1994","Italy"
"Paolo Canedi","Male",28,"Bobsleigh",0,0,0,0,"paolo-canedi-1","winter","1994","Italy"
"Pieralberto Carrara","Male",27,"Biathlon",0,0,0,0,"pieralberto-carrara-1","winter","1994","Italy"
"Davide Carta","Male",21,"Speed Skating",0,0,0,0,"davide-carta-1","winter","1994","Italy"
"Andrea Cecon","Male",23,"Nordic Combined, Ski Jumping",0,0,0,0,"andrea-cecon-1","winter","1994","Italy"
"Roberto Cecon","Male",22,"Ski Jumping",0,0,0,0,"roberto-cecon-1","winter","1994","Italy"
"Toni Circelli","Male",32,"Ice Hockey",0,0,0,0,"toni-circelli-1","winter","1994","Italy"
"Katia Colturi","Female",22,"Short Track Speed Skating",0,0,0,0,"katia-colturi-1","winter","1994","Italy"
"Luigi Colturi","Male",26,"Alpine Skiing",0,0,0,0,"luigi-colturi-1","winter","1994","Italy"
"Luigi Da Corte","Male",20,"Ice Hockey",0,0,0,0,"luigi-da-corte-1","winter","1994","Italy"
"Guidina Dal Sasso","Female",36,"Cross Country Skiing",0,0,0,0,"guidina-dal-sasso-1","winter","1994","Italy"
"Mike De Angelis","Male",28,"Ice Hockey",0,0,0,0,"mike-de-angelis-1","winter","1994","Italy"
"Alessandro De Taddei","Male",22,"Speed Skating",0,0,0,0,"alessandro-de-taddei-1","winter","1994","Italy"
"Lino De Toni","Male",21,"Ice Hockey",0,0,0,0,"lino-de-toni-1","winter","1994","Italy"
"David Delfino","Male",28,"Ice Hockey",0,0,0,0,"david-delfino-1","winter","1994","Italy"
"Phil Di Gaetano","Male",30,"Ice Hockey",0,0,0,0,"phil-di-gaetano-1","winter","1994","Italy"
"Alessandro Fattori","Male",20,"Alpine Skiing",0,0,0,0,"alessandro-fattori-1","winter","1994","Italy"
"Patrick Favre","Male",21,"Biathlon",0,0,0,0,"patrick-favre-1","winter","1994","Italy"
"Stephan Figliuzzi","Male",25,"Ice Hockey",0,0,0,0,"stephan-figliuzzi-1","winter","1994","Italy"
"Morena Gallizio","Female",20,"Alpine Skiing",0,0,0,0,"morena-gallizio-1","winter","1994","Italy"
"Pasquale Gesuito","Male",34,"Bobsleigh",0,0,0,0,"pasquale-gesuito-1","winter","1994","Italy"
"Kristian Ghedina","Male",24,"Alpine Skiing",0,0,0,0,"kristian-ghedina-1","winter","1994","Italy"
"Alexander Gschliesser","Male",20,"Ice Hockey",0,0,0,0,"alexander-gschliesser-1","winter","1994","Italy"
"Arnold Huber","Male",26,"Luge",0,0,0,0,"arnold-huber-1","winter","1994","Italy"
"Leo Insam","Male",19,"Ice Hockey",0,0,0,0,"leo-insam-1","winter","1994","Italy"
"Emilio Iovio","Male",31,"Ice Hockey",0,0,0,0,"emilio-iovio-1","winter","1994","Italy"
"Gerhard Königsrainer","Male",25,"Alpine Skiing",0,0,0,0,"gerhard-konigsrainer-1","winter","1994","Italy"
"Andrea Longo","Male",22,"Nordic Combined",0,0,0,0,"andrea-longo-2","winter","1994","Italy"
"Ivan Lunardi","Male",20,"Ski Jumping",0,0,0,0,"ivan-lunardi-1","winter","1994","Italy"
"Lara Magoni","Female",25,"Alpine Skiing",0,0,0,0,"lara-magoni-1","winter","1994","Italy"
"Bernhard Mair","Male",22,"Bobsleigh",0,0,0,0,"bernhard-mair-1","winter","1994","Italy"
"Maurizio Mansi","Male",28,"Ice Hockey",0,0,0,0,"maurizio-mansi-1","winter","1994","Italy"
"Silvia Marciandi","Female",30,"Freestyle Skiing",0,0,0,0,"silvia-marciandi-1","winter","1994","Italy"
"Gianfranco Martin","Male",23,"Alpine Skiing",0,0,0,0,"gianfranco-martin-1","winter","1994","Italy"
"Barbara Merlin","Female",22,"Alpine Skiing",0,0,0,0,"barbara-merlin-1","winter","1994","Italy"
"Petra Moroder","Female",25,"Freestyle Skiing",0,0,0,0,"petra-moroder-1","winter","1994","Italy"
"Katia Mosconi","Female",20,"Short Track Speed Skating",0,0,0,0,"katia-mosconi-1","winter","1994","Italy"
"Simone Mottini","Male",23,"Freestyle Skiing",0,0,0,0,"simone-mottini-1","winter","1994","Italy"
"Robert Oberrauch","Male",28,"Ice Hockey",0,0,0,0,"robert-oberrauch-1","winter","1994","Italy"
"Natalie Obkircher","Female",23,"Luge",0,0,0,0,"natalie-obkircher-1","winter","1994","Italy"
"Gaetano Orlando","Male",31,"Ice Hockey",0,0,0,0,"gaetano-orlando-1","winter","1994","Italy"
"Walter Osta","Male",23,"Freestyle Skiing",0,0,0,0,"walter-osta-1","winter","1994","Italy"
"Wilfried Pallhuber","Male",26,"Biathlon",0,0,0,0,"wilfried-pallhuber-1","winter","1994","Italy"
"Sabina Panzanini","Female",21,"Alpine Skiing",0,0,0,0,"sabina-panzanini-1","winter","1994","Italy"
"Johann Passler","Male",32,"Biathlon",0,0,0,0,"johann-passler-1","winter","1994","Italy"
"Martin Pavlu","Male",31,"Ice Hockey",0,0,0,0,"martin-pavlu-1","winter","1994","Italy"
"Werner Perathoner","Male",26,"Alpine Skiing",0,0,0,0,"werner-perathoner-1","winter","1994","Italy"
"Bibiana Perez","Female",23,"Alpine Skiing",0,0,0,0,"bibiana-perez-1","winter","1994","Italy"
"Ivo Pertile","Male",22,"Ski Jumping",0,0,0,0,"ivo-pertile-1","winter","1994","Italy"
"Simone Pinzani","Male",21,"Nordic Combined",0,0,0,0,"simone-pinzani-1","winter","1994","Italy"
"Elisabetta Pizio","Female",22,"Speed Skating",0,0,0,0,"elisabetta-pizio-1","winter","1994","Italy"
"Gianfranco Polvara","Male",36,"Cross Country Skiing",0,0,0,0,"gianfranco-polvara-1","winter","1994","Italy"
"Roland Ramoser","Male",21,"Ice Hockey",0,0,0,0,"roland-ramoser-1","winter","1994","Italy"
"Freddy Romano","Male",27,"Freestyle Skiing",0,0,0,0,"freddy-romano-1","winter","1994","Italy"
"Mike Rosati","Male",26,"Ice Hockey",0,0,0,0,"mike-rosati-1","winter","1994","Italy"
"Mirco Ruggiero","Male",25,"Bobsleigh",0,0,0,0,"mirco-ruggiero-1","winter","1994","Italy"
"Peter Runggaldier","Male",25,"Alpine Skiing",0,0,0,0,"peter-runggaldier-1","winter","1994","Italy"
"Vezio Sacratini","Male",27,"Ice Hockey",0,0,0,0,"vezio-sacratini-1","winter","1994","Italy"
"Nathalie Santer","Female",21,"Biathlon",0,0,0,0,"nathalie-santer-1","winter","1994","Italy"
"Alessandro Scott�","Male",24,"Freestyle Skiing",0,0,0,0,"alessandro-scotta-1","winter","1994","Italy"
"Roberta Serra","Female",23,"Alpine Skiing",0,0,0,0,"roberta-serra-1","winter","1994","Italy"
"Roberto Sighel","Male",26,"Speed Skating",0,0,0,0,"roberto-sighel-1","winter","1994","Italy"
"Bill Stewart","Male",36,"Ice Hockey",0,0,0,0,"bill-stewart-1","winter","1994","Italy"
"Marcantonio Stiffi","Male",27,"Bobsleigh",0,0,0,0,"marcantonio-stiffi-1","winter","1994","Italy"
"Antonio Tartaglia","Male",26,"Bobsleigh",0,0,0,0,"antonio-tartaglia-1","winter","1994","Italy"
"Fabrizio Tescari","Male",24,"Alpine Skiing",0,0,0,0,"fabrizio-tescari-1","winter","1994","Italy"
"Lucio Topatigh","Male",28,"Ice Hockey",0,0,0,0,"lucio-topatigh-1","winter","1994","Italy"
"Mara Urbani","Female",17,"Short Track Speed Skating",0,0,0,0,"mara-urbani-1","winter","1994","Italy"
"Fulvio Valbusa","Male",24,"Cross Country Skiing",0,0,0,0,"fulvio-valbusa-1","winter","1994","Italy"
"Sabina Valbusa","Female",22,"Cross Country Skiing",0,0,0,0,"sabina-valbusa-1","winter","1994","Italy"
"Pietro Vitalini","Male",26,"Alpine Skiing",0,0,0,0,"pietro-vitalini-1","winter","1994","Italy"
"Angelo Weiss","Male",25,"Alpine Skiing",0,0,0,0,"angelo-weiss-1","winter","1994","Italy"
"Bruno Zarrillo","Male",27,"Ice Hockey",0,0,0,0,"bruno-zarrillo-1","winter","1994","Italy"
"Andreas Zingerle","Male",32,"Biathlon",0,0,0,0,"andreas-zingerle-1","winter","1994","Italy"
"Chris Stokes","Male",30,"Bobsleigh",0,0,0,0,"chris-stokes-1","winter","1994","Jamaica"
"Dudley Stokes","Male",31,"Bobsleigh",0,0,0,0,"dudley-stokes-1","winter","1994","Jamaica"
"Wayne Thomas","Male",27,"Bobsleigh",0,0,0,0,"wayne-thomas-2","winter","1994","Jamaica"
"Winston Watts","Male",26,"Bobsleigh",0,0,0,0,"winston-watts-1","winter","1994","Jamaica"
"Takanori Kono","Male",24,"Nordic Combined",1,1,0,2,"takanori-kono-1","winter","1994","Japan"
"Masashi Abe","Male",28,"Nordic Combined",1,0,0,1,"masashi-abe-1","winter","1994","Japan"
"Kenji Ogiwara","Male",24,"Nordic Combined",1,0,0,1,"kenji-ogiwara-1","winter","1994","Japan"
"Masahiko Harada","Male",25,"Ski Jumping",0,1,0,1,"masahiko-harada-1","winter","1994","Japan"
"Noriaki Kasai","Male",21,"Ski Jumping",0,1,0,1,"noriaki-kasai-1","winter","1994","Japan"
"Jinya Nishikata","Male",25,"Ski Jumping",0,1,0,1,"jinya-nishikata-1","winter","1994","Japan"
"Takanobu Okabe","Male",23,"Ski Jumping",0,1,0,1,"takanobu-okabe-1","winter","1994","Japan"
"Manabu Horii","Male",21,"Speed Skating",0,0,1,1,"manabu-horii-1","winter","1994","Japan"
"Hiromi Yamamoto","Female",23,"Speed Skating",0,0,1,1,"hiromi-yamamoto-1","winter","1994","Japan"
"Yuichi Akasaka","Male",26,"Short Track Speed Skating",0,0,0,0,"yuichi-akasaka-1","winter","1994","Japan"
"Fumiko Aoki","Female",27,"Cross Country Skiing",0,0,0,0,"fumiko-aoki-1","winter","1994","Japan"
"Toru Aoyanagi","Male",25,"Speed Skating",0,0,0,0,"toru-aoyanagi-1","winter","1994","Japan"
"Seiko Hashimoto","Female",29,"Speed Skating",0,0,0,0,"seiko-hashimoto-1","winter","1994","Japan"
"Gaku Hirasawa","Male",21,"Alpine Skiing",0,0,0,0,"gaku-hirasawa-1","winter","1994","Japan"
"Yoshiko Honda-Mikami","Female",27,"Biathlon",0,0,0,0,"yoshiko-honda-mikami-1","winter","1994","Japan"
"Mitsuo Horigome","Male",19,"Cross Country Skiing",0,0,0,0,"mitsuo-horigome-1","winter","1994","Japan"
"Hiroyuki Imai","Male",23,"Cross Country Skiing",0,0,0,0,"hiroyuki-imai-1","winter","1994","Japan"
"Junichi Inoue","Male",22,"Speed Skating",0,0,0,0,"junichi-inoue-1","winter","1994","Japan"
"Rena Inoue","Female",17,"Figure Skating",0,0,0,0,"rena-inoue-1","winter","1994","Japan"
"Tatsuyoshi Ishihara","Male",29,"Short Track Speed Skating",0,0,0,0,"tatsuyoshi-ishihara-1","winter","1994","Japan"
"Takuya Ishioka","Male",22,"Alpine Skiing",0,0,0,0,"takuya-ishioka-1","winter","1994","Japan"
"Toshihiko Itokawa","Male",19,"Speed Skating",0,0,0,0,"toshihiko-itokawa-1","winter","1994","Japan"
"Masakazu Kagiyama","Male",22,"Figure Skating",0,0,0,0,"masakazu-kagiyama-1","winter","1994","Japan"
"Emi Kawabata","Female",23,"Alpine Skiing",0,0,0,0,"emi-kawabata-1","winter","1994","Japan"
"Kiminobu Kimura","Male",23,"Alpine Skiing",0,0,0,0,"kiminobu-kimura-1","winter","1994","Japan"
"Misao Kodate","Male",32,"Biathlon",0,0,0,0,"misao-kodate-1","winter","1994","Japan"
"Junichi Kogawa","Male",22,"Nordic Combined",0,0,0,0,"junichi-kogawa-1","winter","1994","Japan"
"Masaaki Kozu","Male",19,"Cross Country Skiing",0,0,0,0,"masaaki-kozu-1","winter","1994","Japan"
"Toshiyuki Kuroiwa","Male",24,"Speed Skating",0,0,0,0,"toshiyuki-kuroiwa-1","winter","1994","Japan"
"Shiho Kusunose","Female",24,"Speed Skating",0,0,0,0,"shiho-kusunose-1","winter","1994","Japan"
"Hiroshi Machii","Male",27,"Freestyle Skiing",0,0,0,0,"hiroshi-machii-1","winter","1994","Japan"
"Gota Miura","Male",24,"Freestyle Skiing",0,0,0,0,"gota-miura-1","winter","1994","Japan"
"Yasunori Miyabe","Male",27,"Speed Skating",0,0,0,0,"yasunori-miyabe-1","winter","1994","Japan"
"Yukinori Miyabe","Male",25,"Speed Skating",0,0,0,0,"yukinori-miyabe-1","winter","1994","Japan"
"Kazutoshi Nagahama","Male",24,"Cross Country Skiing",0,0,0,0,"kazutoshi-nagahama-1","winter","1994","Japan"
"Miki Ogasawara","Female",19,"Speed Skating",0,0,0,0,"miki-ogasawara-1","winter","1994","Japan"
"Takashi Ohori","Male",24,"Bobsleigh",0,0,0,0,"takashi-ohori-1","winter","1994","Japan"
"Fumihiro Oikawa","Male",20,"Figure Skating",0,0,0,0,"fumihiro-oikawa-1","winter","1994","Japan"
"Tetsuya Okabe","Male",28,"Alpine Skiing",0,0,0,0,"tetsuya-okabe-1","winter","1994","Japan"
"Tomomi Okazaki","Female",22,"Speed Skating",0,0,0,0,"tomomi-okazaki-1","winter","1994","Japan"
"Hiroyuki Oshima","Male",28,"Bobsleigh",0,0,0,0,"hiroyuki-oshima-1","winter","1994","Japan"
"Atsushi Sasaki","Male",22,"Luge",0,0,0,0,"atsushi-sasaki-1","winter","1994","Japan"
"Kazunari Sasaki","Male",31,"Cross Country Skiing",0,0,0,0,"kazunari-sasaki-1","winter","1994","Japan"
"Yuji Sasaki","Male",22,"Luge",0,0,0,0,"yuji-sasaki-1","winter","1994","Japan"
"Kazuhiro Sato","Male",26,"Speed Skating",0,0,0,0,"kazuhiro-sato-1","winter","1994","Japan"
"Yuka Sato","Female",20,"Figure Skating",0,0,0,0,"yuka-sato-1","winter","1994","Japan"
"Tae Satoya","Female",17,"Freestyle Skiing",0,0,0,0,"tae-satoya-1","winter","1994","Japan"
"Kyoko Shimazaki","Female",22,"Speed Skating",0,0,0,0,"kyoko-shimazaki-1","winter","1994","Japan"
"Hiroyasu Shimizu","Male",19,"Speed Skating",0,0,0,0,"hiroyasu-shimizu-1","winter","1994","Japan"
"Hiroshi Suzuki","Male",20,"Bobsleigh",0,0,0,0,"hiroshi-suzuki-2","winter","1994","Japan"
"Maki Tabata","Female",19,"Speed Skating",0,0,0,0,"maki-tabata-1","winter","1994","Japan"
"Kazuhiko Takamatsu","Male",29,"Luge",0,0,0,0,"kazuhiko-takamatsu-1","winter","1994","Japan"
"Naomi Takewaki","Male",29,"Bobsleigh",0,0,0,0,"naomi-takewaki-1","winter","1994","Japan"
"Satoru Terao","Male",18,"Short Track Speed Skating",0,0,0,0,"satoru-terao-1","winter","1994","Japan"
"Ayako Tsubaki","Female",24,"Short Track Speed Skating",0,0,0,0,"ayako-tsubaki-1","winter","1994","Japan"
"Jun Uematsu","Male",21,"Short Track Speed Skating",0,0,0,0,"jun-uematsu-1","winter","1994","Japan"
"Toshio Wakita","Male",28,"Bobsleigh",0,0,0,0,"toshio-wakita-1","winter","1994","Japan"
"Mayumi Yamamoto","Female",22,"Speed Skating",0,0,0,0,"mayumi-yamamoto-1","winter","1994","Japan"
"Sumiko Yokoyama","Female",19,"Cross Country Skiing",0,0,0,0,"sumiko-yokoyama-1","winter","1994","Japan"
"Vladimir Smirnov","Male",29,"Cross Country Skiing",1,2,0,3,"vladimir-smirnov-2","winter","1994","Kazakhstan"
"Aleksey Bannikov","Male",20,"Freestyle Skiing",0,0,0,0,"aleksey-bannikov-1","winter","1994","Kazakhstan"
"Kayrat Biekenov","Male",21,"Ski Jumping",0,0,0,0,"kayrat-biekenov-1","winter","1994","Kazakhstan"
"Radik Bikchentayev","Male",21,"Speed Skating",0,0,0,0,"radik-bikchentayev-1","winter","1994","Kazakhstan"
"Yelena Chernetsova","Female",23,"Cross Country Skiing",0,0,0,0,"yelena-chernetsova-1","winter","1994","Kazakhstan"
"Nikolay Ivanov","Male",22,"Cross Country Skiing",0,0,0,0,"nikolay-ivanov-4","winter","1994","Kazakhstan"
"Dmitry Kazarlyga","Male",22,"Figure Skating",0,0,0,0,"dmitry-kazarlyga-1","winter","1994","Kazakhstan"
"Vladimir Klepinin","Male",22,"Speed Skating",0,0,0,0,"vladimir-klepinin-1","winter","1994","Kazakhstan"
"Aleksandr Kolmakov","Male",27,"Ski Jumping",0,0,0,0,"aleksandr-kolmakov-1","winter","1994","Kazakhstan"
"Andrey Kolotvin","Male",22,"Alpine Skiing",0,0,0,0,"andrey-kolotvin-1","winter","1994","Kazakhstan"
"Pavel Korolyov","Male",25,"Cross Country Skiing",0,0,0,0,"pavel-korolyov-1","winter","1994","Kazakhstan"
"Oksana Kotova","Female",19,"Cross Country Skiing",0,0,0,0,"oksana-kotova-1","winter","1994","Kazakhstan"
"Sergey Margatsky","Male",28,"Cross Country Skiing",0,0,0,0,"sergey-margatsky-1","winter","1994","Kazakhstan"
"Andrey Nevzorov","Male",28,"Cross Country Skiing",0,0,0,0,"andrey-nevzorov-1","winter","1994","Kazakhstan"
"Dmitry Pantov","Male",24,"Biathlon",0,0,0,0,"dmitry-pantov-1","winter","1994","Kazakhstan"
"Lyudmila Prokashova","Female",25,"Speed Skating",0,0,0,0,"lyudmila-prokashova-1","winter","1994","Kazakhstan"
"Pavel Ryabinin","Male",22,"Cross Country Skiing",0,0,0,0,"pavel-ryabinin-1","winter","1994","Kazakhstan"
"Yevgeny Sanarov","Male",22,"Speed Skating",0,0,0,0,"yevgeny-sanarov-1","winter","1994","Kazakhstan"
"Kenzhesh Sarsekenova-Orynbayeva","Female",21,"Speed Skating",0,0,0,0,"kenzhesh-sarsekenova-orynbayeva-1","winter","1994","Kazakhstan"
"Vadim Sayutin","Male",23,"Speed Skating",0,0,0,0,"vadim-sayutin-1","winter","1994","Kazakhstan"
"Vadim Shakshakbayev","Male",22,"Speed Skating",0,0,0,0,"vadim-shakshakbayev-1","winter","1994","Kazakhstan"
"Inna Sheshkil","Female",22,"Biathlon",0,0,0,0,"inna-sheshkil-1","winter","1994","Kazakhstan"
"Nataliya Shtaymets","Female",30,"Cross Country Skiing",0,0,0,0,"nataliya-shtaymets-1","winter","1994","Kazakhstan"
"Yelena Sinitsina","Female",22,"Short Track Speed Skating",0,0,0,0,"yelena-sinitsina-1","winter","1994","Kazakhstan"
"Yelizaveta Stekolnikova","Female",19,"Figure Skating",0,0,0,0,"yelizaveta-stekolnikova-1","winter","1994","Kazakhstan"
"Sergey Tsybenko","Male",20,"Speed Skating",0,0,0,0,"sergey-tsybenko-1","winter","1994","Kazakhstan"
"Olga Vedyacheva","Female",23,"Alpine Skiing",0,0,0,0,"olga-vedyacheva-1","winter","1994","Kazakhstan"
"Andrey Verveykin","Male",28,"Ski Jumping",0,0,0,0,"andrey-verveykin-1","winter","1994","Kazakhstan"
"Yelena Volodina-Antonova","Female",22,"Cross Country Skiing",0,0,0,0,"yelena-volodina-antonova-1","winter","1994","Kazakhstan"
"Yevgeniya Roppel","Female",17,"Biathlon",0,0,0,0,"yevgeniya-roppel-1","winter","1994","Kyrgyzstan"
"Boriss Artemjevs","Male",29,"Bobsleigh",0,0,0,0,"boriss-artemjevs-1","winter","1994","Latvia"
"Yelena Berezhnaya","Female",16,"Figure Skating",0,0,0,0,"yelena-berezhnaya-1","winter","1994","Latvia"
"Aivars Bogdanovs","Male",28,"Biathlon",0,0,0,0,"aivars-bogdanovs-1","winter","1994","Latvia"
"Ilmārs Bricis","Male",23,"Biathlon",0,0,0,0,"ilmars-bricis-1","winter","1994","Latvia"
"Ieva Cederštr�<U+0093>ma-Volfa","Female",24,"Biathlon",0,0,0,0,"ieva-cederstrema-volfa-1","winter","1994","Latvia"
"Zintis Ekmanis","Male",35,"Bobsleigh",0,0,0,0,"zintis-ekmanis-1","winter","1994","Latvia"
"Agris Elerts","Male",26,"Luge",0,0,0,0,"agris-elerts-1","winter","1994","Latvia"
"Iluta Gaile","Female",25,"Luge",0,0,0,0,"iluta-gaile-1","winter","1994","Latvia"
"Jānis Hermanis","Male",23,"Cross Country Skiing",0,0,0,0,"janis-hermanis-1","winter","1994","Latvia"
"Aldis Intlers","Male",28,"Bobsleigh",0,0,0,0,"aldis-intlers-1","winter","1994","Latvia"
"Ineta Kravale","Female",34,"Cross Country Skiing",0,0,0,0,"ineta-kravale-1","winter","1994","Latvia"
"Dairis Leksis","Male",21,"Luge",0,0,0,0,"dairis-leksis-1","winter","1994","Latvia"
"Ilonda Lūse","Female",21,"Speed Skating",0,0,0,0,"ilonda-luse-1","winter","1994","Latvia"
"Oļegs Maļuhins","Male",24,"Biathlon",0,0,0,0,"olegs-maluhins-1","winter","1994","Latvia"
"Anna Orlova","Female",21,"Luge",0,0,0,0,"anna-orlova-1","winter","1994","Latvia"
"Adris Plūksna","Male",27,"Bobsleigh",0,0,0,0,"adris-pluksna-1","winter","1994","Latvia"
"Sandis Prūsis","Male",28,"Bobsleigh",0,0,0,0,"sandis-prusis-1","winter","1994","Latvia"
"Otomārs Rihters","Male",30,"Bobsleigh",0,0,0,0,"otomars-rihters-1","winter","1994","Latvia"
"Didzis Skuška","Male",25,"Bobsleigh",0,0,0,0,"didzis-skuska-1","winter","1994","Latvia"
"Oļegs Šļahovs","Male",20,"Figure Skating",0,0,0,0,"olegs-slahovs-1","winter","1994","Latvia"
"Roberts Suharevs","Male",24,"Luge",0,0,0,0,"roberts-suharevs-1","winter","1994","Latvia"
"Evija Šulce","Female",23,"Luge",0,0,0,0,"evija-sulce-1","winter","1994","Latvia"
"Aivis Švāns","Male",24,"Luge",0,0,0,0,"aivis-svans-1","winter","1994","Latvia"
"Juris Tone","Male",32,"Bobsleigh",0,0,0,0,"juris-tone-1","winter","1994","Latvia"
"Gundars Upenieks","Male",22,"Biathlon",0,0,0,0,"gundars-upenieks-1","winter","1994","Latvia"
"Andrejs Vlaščenko","Male",19,"Figure Skating",0,0,0,0,"andrejs-vlascenko-1","winter","1994","Latvia"
"Juris Vovčoks","Male",22,"Luge",0,0,0,0,"juris-vovcoks-1","winter","1994","Latvia"
"Marco Büchel","Male",22,"Alpine Skiing",0,0,0,0,"marco-buchel-1","winter","1994","Liechtenstein"
"Hans Burkhard","Male",20,"Alpine Skiing",0,0,0,0,"hans-burkhard-1","winter","1994","Liechtenstein"
"Marco Felder","Male",19,"Luge",0,0,0,0,"marco-felder-1","winter","1994","Liechtenstein"
"Markus Foser","Male",26,"Alpine Skiing",0,0,0,0,"markus-foser-1","winter","1994","Liechtenstein"
"Jürgen Hasler","Male",20,"Alpine Skiing",0,0,0,0,"jurgen-hasler-1","winter","1994","Liechtenstein"
"Markus Hasler","Male",22,"Cross Country Skiing",0,0,0,0,"markus-hasler-1","winter","1994","Liechtenstein"
"Birgit Heeb-Batliner","Female",21,"Alpine Skiing",0,0,0,0,"birgit-heeb-batliner-1","winter","1994","Liechtenstein"
"Stephan Kunz","Male",22,"Cross Country Skiing",0,0,0,0,"stephan-kunz-1","winter","1994","Liechtenstein"
"Achim Vogt","Male",23,"Alpine Skiing",0,0,0,0,"achim-vogt-1","winter","1994","Liechtenstein"
"Daniel Vogt","Male",21,"Alpine Skiing",0,0,0,0,"daniel-vogt-1","winter","1994","Liechtenstein"
"Margarita Drobiazko","Female",22,"Figure Skating",0,0,0,0,"margarita-drobiazko-1","winter","1994","Lithuania"
"Gintaras Jasinskas","Male",26,"Biathlon",0,0,0,0,"gintaras-jasinskas-1","winter","1994","Lithuania"
"Ričardas Panavas","Male",21,"Cross Country Skiing",0,0,0,0,"ricardas-panavas-1","winter","1994","Lithuania"
"Kazimiera Strolien�<U+0097>","Female",33,"Biathlon",0,0,0,0,"kazimiera-stroliene-1","winter","1994","Lithuania"
